year,avg_tree_ring_width,lat,long,elevation,tree_species,organism_group
2234,,38.92,-114.32,3400.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
2235,,38.92,-114.32,3400.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
2236,,38.92,-114.32,3400.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
2237,,38.92,-114.32,3400.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
2238,,38.92,-114.32,3400.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
2239,,38.92,-114.32,3400.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
2240,,38.92,-114.32,3400.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
2241,,38.92,-114.32,3400.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
2242,,38.92,-114.32,3400.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
2243,,38.92,-114.32,3400.0,Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva,0
2000,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2001,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2002,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2003,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2004,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2005,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2006,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2007,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2008,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2009,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2010,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2011,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2012,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2013,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2014,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2015,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2016,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2017,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2018,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2019,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2020,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2021,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2022,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2023,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2024,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2025,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2026,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2027,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2028,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2029,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2030,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2031,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2032,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2033,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2034,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2035,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2036,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2037,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2038,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2039,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2040,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2041,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2042,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2043,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2044,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2045,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2046,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2047,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2048,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2049,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2050,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2051,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2052,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2053,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2054,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2055,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2056,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2057,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2058,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2059,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2060,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2061,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2062,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2063,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2064,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2065,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2066,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2067,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2068,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2069,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2070,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2071,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2072,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2073,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2074,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2075,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2076,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2077,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2078,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2079,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2080,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2081,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2082,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2083,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2084,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2085,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2086,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2087,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2088,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2089,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2090,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2091,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2092,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2093,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2094,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2095,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2096,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2097,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2098,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2099,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2100,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2101,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2102,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2103,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2104,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2105,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2106,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2107,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2108,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2109,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2110,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2111,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2112,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2113,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2114,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2115,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2116,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2117,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2118,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2119,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2120,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2121,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2122,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2123,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2124,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2125,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2126,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2127,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2128,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2129,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2130,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2131,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2132,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2133,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2134,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2135,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2136,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2137,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2138,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2139,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2140,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2141,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2142,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2143,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2144,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2145,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2146,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2147,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2148,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2149,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2150,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2151,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2152,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2153,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2154,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2155,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2156,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2157,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2158,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2159,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2160,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2161,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2162,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2163,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2164,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2165,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2166,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2167,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2168,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2169,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2170,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2171,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2172,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2173,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2174,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2175,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2176,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2177,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2178,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2179,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2180,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2181,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2182,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2183,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2184,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2185,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2186,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2187,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2188,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2189,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2190,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2191,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2192,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2193,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2194,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2195,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2196,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2197,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2198,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2199,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2200,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2201,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2202,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2203,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2204,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2205,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2206,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2207,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2208,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2209,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2210,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2211,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2212,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2213,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2214,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2215,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2216,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2217,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2218,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2219,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2220,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2221,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2222,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2223,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2224,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2225,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2226,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2227,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2228,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2229,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2230,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2231,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2232,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2233,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2234,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2235,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2236,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2237,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2238,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2239,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2240,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2241,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2242,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2243,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2244,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2245,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2246,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2247,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2248,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2249,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2250,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2251,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2252,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2253,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2254,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2255,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2256,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2257,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2258,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2259,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2260,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2261,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2262,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2263,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2264,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2265,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2266,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2267,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2268,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2269,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2270,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2271,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2272,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2273,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2274,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2275,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2276,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2277,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2278,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2279,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2280,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2281,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2282,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2283,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2284,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2285,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2286,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2287,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2288,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2289,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2290,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2291,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2292,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2293,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2294,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2295,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2296,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2297,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2298,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2299,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2300,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2301,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2302,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2303,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2304,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2305,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2306,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2307,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2308,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2309,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2310,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2311,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2312,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2313,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2314,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2315,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2316,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2317,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2318,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
2319,,48.53,-123.47,120.0,Pseudotsuga menziesii (Mirb.) Franco,0
