year,avg_tree_ring_width,lat,long,elevation,tree_species,organism_group
1972,96.4,46.63,12.1,1970.0,"Larix decidua Mill.
",0
1973,105.0,46.63,12.1,1970.0,"Larix decidua Mill.
",0
1974,86.73333333333333,46.63,12.1,1970.0,"Larix decidua Mill.
",0
1975,66.53333333333333,46.63,12.1,1970.0,"Larix decidua Mill.
",0
1976,71.06666666666666,46.63,12.1,1970.0,"Larix decidua Mill.
",0
1977,77.53333333333333,46.63,12.1,1970.0,"Larix decidua Mill.
",0
1978,56.13333333333333,46.63,12.1,1970.0,"Larix decidua Mill.
",0
1979,98.46666666666667,46.63,12.1,1970.0,"Larix decidua Mill.
",0
1980,72.66666666666667,46.63,12.1,1970.0,"Larix decidua Mill.
",0
1981,98.8,46.63,12.1,1970.0,"Larix decidua Mill.
",0
1982,132.53333333333333,46.63,12.1,1970.0,"Larix decidua Mill.
",0
1983,127.93333333333334,46.63,12.1,1970.0,"Larix decidua Mill.
",0
1984,105.78571428571429,46.63,12.1,1970.0,"Larix decidua Mill.
",0
1985,106.5,46.63,12.1,1970.0,"Larix decidua Mill.
",0
1986,160.3,46.63,12.1,1970.0,"Larix decidua Mill.
",0
1987,132.6,46.63,12.1,1970.0,"Larix decidua Mill.
",0
1988,150.0,46.63,12.1,1970.0,"Larix decidua Mill.
",0
1989,163.66666666666666,46.63,12.1,1970.0,"Larix decidua Mill.
",0
1990,154.0,46.63,12.1,1970.0,"Larix decidua Mill.
",0
1622,24.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1623,21.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1624,34.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1625,34.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1626,42.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1627,35.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1628,47.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1629,42.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1630,23.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1631,19.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1632,31.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1633,23.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1634,34.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1635,32.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1636,36.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1637,46.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1638,31.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1639,33.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1640,56.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1641,21.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1642,27.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1643,34.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1644,22.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1645,28.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1646,42.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1647,42.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1648,52.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1649,40.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1650,44.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1651,40.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1652,44.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1653,47.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1654,58.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1655,80.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1656,50.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1657,67.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1658,82.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1659,79.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1660,75.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1661,71.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1662,76.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1663,63.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1664,53.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1665,95.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1666,56.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1667,45.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1668,69.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1669,48.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1670,40.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1671,63.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1672,61.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1673,61.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1674,59.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1675,38.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1676,29.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1677,39.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1678,38.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1679,51.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1680,29.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1681,50.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1682,65.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1683,65.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1684,67.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1685,76.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1686,93.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1687,86.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1688,107.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1689,134.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1690,135.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1691,108.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1692,111.5,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1693,125.5,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1694,110.5,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1695,71.5,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1696,46.5,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1697,62.5,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1698,73.5,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1699,71.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1700,88.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1701,92.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1702,96.5,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1703,80.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1704,91.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1705,73.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1706,83.5,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1707,135.5,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1708,90.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1709,53.5,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1710,86.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1711,100.5,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1712,81.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1713,81.5,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1714,78.5,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1715,79.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1716,69.5,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1717,68.5,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1718,92.5,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1719,53.5,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1720,69.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1721,57.5,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1722,67.5,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1723,49.5,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1724,52.5,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1725,59.5,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1726,59.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1727,75.5,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1728,70.5,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1729,93.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1730,92.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1731,72.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1732,66.5,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1733,67.5,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1734,39.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1735,54.5,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1736,58.5,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1737,60.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1738,64.75,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1739,82.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1740,57.5,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1741,47.75,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1742,56.25,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1743,62.25,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1744,73.5,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1745,68.25,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1746,85.5,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1747,70.25,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1748,72.5,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1749,72.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1750,86.75,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1751,71.4,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1752,98.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1753,87.33333333333333,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1754,101.77777777777777,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1755,112.45454545454545,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1756,115.0909090909091,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1757,110.83333333333333,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1758,89.83333333333333,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1759,80.25,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1760,87.75,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1761,95.66666666666667,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1762,77.91666666666667,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1763,77.61538461538461,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1764,74.76923076923077,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1765,78.92307692307692,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1766,81.84615384615384,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1767,66.5,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1768,65.35714285714286,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1769,52.357142857142854,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1770,51.285714285714285,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1771,47.42857142857143,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1772,42.785714285714285,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1773,45.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1774,53.733333333333334,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1775,59.5,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1776,57.3125,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1777,56.888888888888886,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1778,51.421052631578945,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1779,53.21052631578947,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1780,58.26315789473684,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1781,54.526315789473685,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1782,52.3,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1783,50.3,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1784,49.95238095238095,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1785,59.23809523809524,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1786,49.333333333333336,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1787,50.42857142857143,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1788,60.5,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1789,53.31818181818182,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1790,36.91304347826087,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1791,34.69565217391305,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1792,40.083333333333336,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1793,37.375,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1794,32.708333333333336,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1795,27.32,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1796,30.6,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1797,41.2,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1798,46.36,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1799,53.2962962962963,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1800,43.851851851851855,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1801,38.44444444444444,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1802,44.96296296296296,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1803,47.392857142857146,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1804,51.392857142857146,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1805,54.17857142857143,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1806,22.75,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1807,47.689655172413794,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1808,52.793103448275865,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1809,59.51724137931034,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1810,54.733333333333334,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1811,45.3,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1812,36.766666666666666,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1813,28.903225806451612,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1814,28.666666666666668,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1815,32.15151515151515,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1816,28.96969696969697,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1817,34.36363636363637,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1818,37.96969696969697,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1819,36.57575757575758,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1820,37.84848484848485,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1821,38.121212121212125,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1822,45.27272727272727,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1823,60.21212121212121,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1824,63.24242424242424,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1825,61.05882352941177,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1826,101.70588235294117,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1827,79.16216216216216,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1828,66.08108108108108,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1829,87.28947368421052,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1830,75.15789473684211,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1831,74.87179487179488,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1832,65.94871794871794,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1833,56.48717948717949,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1834,55.53846153846154,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1835,45.41025641025641,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1836,45.84615384615385,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1837,27.307692307692307,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1838,44.92307692307692,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1839,33.87179487179487,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1840,51.717948717948715,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1841,45.17948717948718,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1842,46.12820512820513,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1843,47.02564102564103,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1844,61.56410256410256,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1845,61.75609756097561,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1846,58.146341463414636,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1847,55.357142857142854,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1848,64.02380952380952,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1849,69.0952380952381,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1850,67.04761904761905,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1851,73.83333333333333,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1852,77.14285714285714,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1853,73.92857142857143,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1854,92.38095238095238,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1855,82.30952380952381,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1856,80.04761904761905,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1857,78.07142857142857,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1858,82.61904761904762,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1859,67.97619047619048,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1860,74.02380952380952,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1861,69.69047619047619,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1862,60.30952380952381,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1863,67.66666666666667,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1864,81.23809523809524,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1865,72.42857142857143,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1866,54.92857142857143,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1867,54.333333333333336,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1868,59.74418604651163,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1869,71.11627906976744,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1870,80.27906976744185,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1871,65.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1872,68.09302325581395,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1873,80.46511627906976,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1874,60.74418604651163,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1875,64.3953488372093,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1876,78.3953488372093,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1877,75.11627906976744,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1878,59.674418604651166,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1879,56.44186046511628,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1880,47.883720930232556,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1881,49.41860465116279,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1882,62.72093023255814,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1883,67.27906976744185,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1884,54.325581395348834,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1885,64.81395348837209,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1886,74.13953488372093,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1887,66.32558139534883,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1888,54.53488372093023,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1889,73.02325581395348,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1890,85.79069767441861,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1891,68.90697674418605,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1892,48.651162790697676,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1893,48.372093023255815,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1894,57.23255813953488,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1895,55.02325581395349,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1896,55.97674418604651,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1897,59.25581395348837,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1898,82.90697674418605,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1899,62.02325581395349,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1900,43.18604651162791,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1901,58.97674418604651,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1902,43.74418604651163,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1903,29.837209302325583,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1904,42.86046511627907,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1905,40.83720930232558,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1906,45.883720930232556,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1907,42.7906976744186,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1908,56.25581395348837,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1909,48.22727272727273,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1910,37.43181818181818,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1911,47.77272727272727,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1912,64.9090909090909,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1913,61.18181818181818,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1914,71.02272727272727,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1915,75.5,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1916,70.72727272727273,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1917,63.86363636363637,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1918,63.38636363636363,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1919,64.20454545454545,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1920,72.6590909090909,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1921,87.79545454545455,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1922,97.79545454545455,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1923,101.27272727272727,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1924,99.79545454545455,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1925,104.04545454545455,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1926,73.54545454545455,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1927,93.06818181818181,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1928,63.40909090909091,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1929,52.52272727272727,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1930,96.8409090909091,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1931,87.02272727272727,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1932,87.0909090909091,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1933,89.52272727272727,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1934,106.81818181818181,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1935,84.52272727272727,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1936,70.18181818181819,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1937,95.72727272727273,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1938,71.18181818181819,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1939,72.43181818181819,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1940,57.0,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1941,76.6590909090909,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1942,71.54545454545455,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1943,59.54545454545455,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1944,64.43181818181819,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1945,62.29545454545455,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1946,42.93181818181818,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1947,46.97727272727273,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1948,56.97727272727273,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1949,58.56818181818182,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1950,64.79545454545455,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1951,53.95454545454545,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1952,55.5,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1953,67.97727272727273,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1954,73.20454545454545,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1955,63.70454545454545,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1956,66.36363636363636,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1957,79.5909090909091,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1958,63.61363636363637,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1959,67.54545454545455,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1960,83.4090909090909,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1961,54.34090909090909,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1962,59.5,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1963,47.90909090909091,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1964,78.70454545454545,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1965,50.63636363636363,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1966,51.79545454545455,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
1967,56.75,68.92,28.48,-999.0,"Pinus sylvestris L.
",0
