,lat,lon,elevation,species,year,d18o
350,-14.27,-169.55,,,1870,-4.670447859416667
351,-14.27,-169.55,,,1871,-4.666897959416667
352,-14.27,-169.55,,,1872,-4.699833984583333
353,-14.27,-169.55,,,1873,-4.88255895525
354,-14.27,-169.55,,,1874,-4.74079137225
355,-14.27,-169.55,,,1875,-4.799050690833333
356,-14.27,-169.55,,,1876,-4.909864171833333
357,-14.27,-169.55,,,1877,-4.9418889585
358,-14.27,-169.55,,,1878,-5.107473184083333
359,-14.27,-169.55,,,1879,-4.963454031666667
360,-14.27,-169.55,,,1880,-4.95871081925
361,-14.27,-169.55,,,1881,-5.01244042425
362,-14.27,-169.55,,,1882,-4.975271765166666
363,-14.27,-169.55,,,1883,-4.978655791583333
364,-14.27,-169.55,,,1884,-4.955005787833334
365,-14.27,-169.55,,,1885,-5.058837609
366,-14.27,-169.55,,,1886,-5.00572600475
367,-14.27,-169.55,,,1887,-4.870058436
368,-14.27,-169.55,,,1888,-5.002954544583333
369,-14.27,-169.55,,,1889,-5.0392057433333335
370,-14.27,-169.55,,,1890,-4.805321942333333
371,-14.27,-169.55,,,1891,-4.883353793333334
372,-14.27,-169.55,,,1892,-4.744739483
373,-14.27,-169.55,,,1893,-4.748206515166666
374,-14.27,-169.55,,,1894,-4.878841233666667
375,-14.27,-169.55,,,1895,-4.9264850395
376,-14.27,-169.55,,,1896,-4.8665608166666665
377,-14.27,-169.55,,,1897,-4.8719074615
378,-14.27,-169.55,,,1898,-4.850335239083333
379,-14.27,-169.55,,,1899,-4.825041269583333
380,-14.27,-169.55,,,1900,-5.023296142416666
381,-14.27,-169.55,,,1901,-4.929945905
382,-14.27,-169.55,,,1902,-5.045695850083334
383,-14.27,-169.55,,,1903,-4.895356355083334
384,-14.27,-169.55,,,1904,-4.735978536166667
385,-14.27,-169.55,,,1905,-4.981295916916666
386,-14.27,-169.55,,,1906,-5.055234459083334
387,-14.27,-169.55,,,1907,-5.032435231583333
388,-14.27,-169.55,,,1908,-4.925955380833334
389,-14.27,-169.55,,,1909,-4.7115368315833335
390,-14.27,-169.55,,,1910,-4.737102568333333
391,-14.27,-169.55,,,1911,-4.980218136833334
392,-14.27,-169.55,,,1912,-4.98563406425
393,-14.27,-169.55,,,1913,-4.986562229833333
394,-14.27,-169.55,,,1914,-4.966848697666666
395,-14.27,-169.55,,,1915,-5.074094792916667
396,-14.27,-169.55,,,1916,-4.84835293875
397,-14.27,-169.55,,,1917,-4.869375048166667
398,-14.27,-169.55,,,1918,-5.099315306666667
399,-14.27,-169.55,,,1919,-5.206070668583333
400,-14.27,-169.55,,,1920,-5.035123500083333
401,-14.27,-169.55,,,1921,-4.930345413833334
402,-14.27,-169.55,,,1922,-4.9286384675
403,-14.27,-169.55,,,1923,-4.956643396083334
404,-14.27,-169.55,,,1924,-4.963075206916667
405,-14.27,-169.55,,,1925,-5.045468186583333
406,-14.27,-169.55,,,1926,-5.044846323833333
407,-14.27,-169.55,,,1927,-5.037006111
408,-14.27,-169.55,,,1928,-5.029322630083334
409,-14.27,-169.55,,,1929,-5.093762650166666
410,-14.27,-169.55,,,1930,-4.9749237035
411,-14.27,-169.55,,,1931,-4.88386039975
412,-14.27,-169.55,,,1932,-4.9000526825
413,-14.27,-169.55,,,1933,-4.9299930417499995
414,-14.27,-169.55,,,1934,-4.962139244
415,-14.27,-169.55,,,1935,-4.9300095268333335
416,-14.27,-169.55,,,1936,-4.95799313475
417,-14.27,-169.55,,,1937,-5.0590738975
418,-14.27,-169.55,,,1938,-4.919806907083333
419,-14.27,-169.55,,,1939,-4.9067153968333335
420,-14.27,-169.55,,,1940,-4.9834967419166665
421,-14.27,-169.55,,,1941,-5.123595931666666
422,-14.27,-169.55,,,1942,-5.086396319333333
423,-14.27,-169.55,,,1943,-4.96307294275
424,-14.27,-169.55,,,1944,-4.816634359416667
425,-14.27,-169.55,,,1945,-5.003791991166667
426,-14.27,-169.55,,,1946,-4.932780638833333
427,-14.27,-169.55,,,1947,-4.95288884125
428,-14.27,-169.55,,,1948,-4.94267477425
429,-14.27,-169.55,,,1949,-4.9441385124999995
430,-14.27,-169.55,,,1950,-4.865036760833333
431,-14.27,-169.55,,,1951,-4.774727129666666
432,-14.27,-169.55,,,1952,-4.9663047530833335
433,-14.27,-169.55,,,1953,-4.9702972205
434,-14.27,-169.55,,,1954,-5.0938553215
435,-14.27,-169.55,,,1955,-4.9045199525
436,-14.27,-169.55,,,1956,-4.782312274333333
437,-14.27,-169.55,,,1957,-4.856630143416667
438,-14.27,-169.55,,,1958,-5.02033924675
439,-14.27,-169.55,,,1959,-5.043586147666667
440,-14.27,-169.55,,,1960,-5.011657872
441,-14.27,-169.55,,,1961,-4.911652060833333
442,-14.27,-169.55,,,1962,-4.969584180416667
443,-14.27,-169.55,,,1963,-4.88886426925
444,-14.27,-169.55,,,1964,-4.927931627583333
445,-14.27,-169.55,,,1965,-4.864790154416666
446,-14.27,-169.55,,,1966,-4.907693771916667
447,-14.27,-169.55,,,1967,-5.139256279083333
448,-14.27,-169.55,,,1968,-5.066675848083333
449,-14.27,-169.55,,,1969,-5.05369305875
450,-14.27,-169.55,,,1970,-5.0498306238333335
451,-14.27,-169.55,,,1971,-4.884109940666667
452,-14.27,-169.55,,,1972,-4.858052007583333
453,-14.27,-169.55,,,1973,-5.051428979083333
454,-14.27,-169.55,,,1974,-4.981241909833334
455,-14.27,-169.55,,,1975,-4.96151939625
456,-14.27,-169.55,,,1976,-4.977388474666667
457,-14.27,-169.55,,,1977,-4.988622120166666
458,-14.27,-169.55,,,1978,-5.261950315666667
459,-14.27,-169.55,,,1979,-5.090501889666666
460,-14.27,-169.55,,,1980,-5.207858275916666
461,-14.27,-169.55,,,1981,-5.243348778333334
462,-14.27,-169.55,,,1982,-5.17257059975
463,-14.27,-169.55,,,1983,-5.053125576166667
464,-14.27,-169.55,,,1984,-5.233498450166667
465,-14.27,-169.55,,,1985,-5.1922265395
466,-14.27,-169.55,,,1986,-5.2332537765
467,-14.27,-169.55,,,1987,-5.108887416
468,-14.27,-169.55,,,1988,-5.215088193833333
469,-14.27,-169.55,,,1989,-4.9989025185000004
470,-14.27,-169.55,,,1990,-5.090927226
471,-14.27,-169.55,,,1991,-5.0796809112500005
472,-14.27,-169.55,,,1992,-5.150048865
473,-14.27,-169.55,,,1993,-5.290025718083333
474,-14.27,-169.55,,,1994,-5.2990656886666665
475,-14.27,-169.55,,,1995,-5.3195500999166665
476,-14.27,-169.55,,,1996,-5.2310036750833335
477,-14.27,-169.55,,,1997,-5.145570219166667
478,-14.27,-169.55,,,1998,-5.0807008468333335
479,-14.27,-169.55,,,1999,-5.23711029525
480,-14.27,-169.55,,,2000,-5.12118227125
481,-14.27,-169.55,,,2001,-5.070692079416666
482,-14.27,-169.55,,,2002,-5.2047986495
483,-14.27,-169.55,,,2003,-5.27540794625
484,-14.27,-169.55,,,2004,-5.191683492666667
485,-14.27,-169.55,,,2005,-5.254364973
486,-14.27,-169.55,,,2006,-5.197328598333333
487,-14.27,-169.55,,,2007,-5.247263111833333
488,-14.27,-169.55,,,2008,-5.071455248666666
489,-14.27,-169.55,,,2009,-5.066567246166667
490,-14.27,-169.55,,,2010,-5.265940686666666
491,-14.27,-169.55,,,2011,-5.187339146636363
0,1.8666665,-157.35000000000002,,Other,-3.6,-0.138
1,1.8666665,-157.35000000000002,,Other,-3.7,-0.5687777777777777
2,1.8666665,-157.35000000000002,,Other,-3.8,-0.879
3,1.8666665,-157.35000000000002,,Other,-3.9,-0.27325
4,1.8666665,-157.35000000000002,,Other,-4.0,-0.9906666666666667
5,1.8666665,-157.35000000000002,,Other,-4.1,-1.1458
6,1.8666665,-157.35000000000002,,Other,-4.2,-1.7343846153846154
7,1.8666665,-157.35000000000002,,Other,-4.3,-1.7065833333333333
8,1.8666665,-157.35000000000002,,Other,-4.4,-1.7137037037037037
9,1.8666665,-157.35000000000002,,Other,-4.5,-1.6574736842105264
10,1.8666665,-157.35000000000002,,Other,-4.6,-1.7945
11,1.8666665,-157.35000000000002,,Other,-4.7,-1.943
0,1.33,172.97,-6.7,Porites sp.,1893,0.713
1,1.33,172.97,-6.7,Porites sp.,1894,0.782
2,1.33,172.97,-6.7,Porites sp.,1895,0.31625000000000003
3,1.33,172.97,-6.7,Porites sp.,1896,-1.04925
4,1.33,172.97,-6.7,Porites sp.,1897,0.06975
5,1.33,172.97,-6.7,Porites sp.,1898,1.0535
6,1.33,172.97,-6.7,Porites sp.,1899,0.3885
7,1.33,172.97,-6.7,Porites sp.,1900,-0.7565
8,1.33,172.97,-6.7,Porites sp.,1901,0.2635
9,1.33,172.97,-6.7,Porites sp.,1902,-0.4405
10,1.33,172.97,-6.7,Porites sp.,1903,-0.14875
11,1.33,172.97,-6.7,Porites sp.,1904,0.22999999999999998
12,1.33,172.97,-6.7,Porites sp.,1905,-1.367
13,1.33,172.97,-6.7,Porites sp.,1906,-0.33099999999999996
14,1.33,172.97,-6.7,Porites sp.,1907,-0.04550000000000001
15,1.33,172.97,-6.7,Porites sp.,1908,0.7805
16,1.33,172.97,-6.7,Porites sp.,1909,1.0397500000000002
17,1.33,172.97,-6.7,Porites sp.,1910,0.41325
18,1.33,172.97,-6.7,Porites sp.,1911,-0.34125
19,1.33,172.97,-6.7,Porites sp.,1912,-0.658
20,1.33,172.97,-6.7,Porites sp.,1913,-0.35725000000000007
21,1.33,172.97,-6.7,Porites sp.,1914,-2.20625
22,1.33,172.97,-6.7,Porites sp.,1915,-0.8275
23,1.33,172.97,-6.7,Porites sp.,1916,0.273
24,1.33,172.97,-6.7,Porites sp.,1917,0.7675
25,1.33,172.97,-6.7,Porites sp.,1918,-0.04999999999999999
26,1.33,172.97,-6.7,Porites sp.,1919,-0.3385
27,1.33,172.97,-6.7,Porites sp.,1920,-0.12
28,1.33,172.97,-6.7,Porites sp.,1921,0.63225
29,1.33,172.97,-6.7,Porites sp.,1922,0.5095
30,1.33,172.97,-6.7,Porites sp.,1923,0.35625
31,1.33,172.97,-6.7,Porites sp.,1924,0.18974999999999997
32,1.33,172.97,-6.7,Porites sp.,1925,0.61675
33,1.33,172.97,-6.7,Porites sp.,1926,-0.62625
34,1.33,172.97,-6.7,Porites sp.,1927,0.49974999999999997
35,1.33,172.97,-6.7,Porites sp.,1928,0.776
36,1.33,172.97,-6.7,Porites sp.,1929,0.37699999999999995
37,1.33,172.97,-6.7,Porites sp.,1930,-0.44225
38,1.33,172.97,-6.7,Porites sp.,1931,0.20224999999999999
39,1.33,172.97,-6.7,Porites sp.,1932,0.3615
40,1.33,172.97,-6.7,Porites sp.,1933,0.69275
41,1.33,172.97,-6.7,Porites sp.,1934,0.73825
42,1.33,172.97,-6.7,Porites sp.,1935,-0.04000000000000001
43,1.33,172.97,-6.7,Porites sp.,1936,0.08399999999999998
44,1.33,172.97,-6.7,Porites sp.,1937,0.29425
45,1.33,172.97,-6.7,Porites sp.,1938,0.36075
46,1.33,172.97,-6.7,Porites sp.,1939,-1.1875
47,1.33,172.97,-6.7,Porites sp.,1940,-1.152
48,1.33,172.97,-6.7,Porites sp.,1941,-1.297
49,1.33,172.97,-6.7,Porites sp.,1942,0.37224999999999997
50,1.33,172.97,-6.7,Porites sp.,1943,1.098
51,1.33,172.97,-6.7,Porites sp.,1944,0.9815
52,1.33,172.97,-6.7,Porites sp.,1945,1.2245
53,1.33,172.97,-6.7,Porites sp.,1946,0.39399999999999996
54,1.33,172.97,-6.7,Porites sp.,1947,0.169
55,1.33,172.97,-6.7,Porites sp.,1948,-0.14925
56,1.33,172.97,-6.7,Porites sp.,1949,0.47850000000000004
57,1.33,172.97,-6.7,Porites sp.,1950,1.1260000000000001
58,1.33,172.97,-6.7,Porites sp.,1951,0.1825
59,1.33,172.97,-6.7,Porites sp.,1952,0.22224999999999998
60,1.33,172.97,-6.7,Porites sp.,1953,-0.1355
61,1.33,172.97,-6.7,Porites sp.,1954,1.2165
62,1.33,172.97,-6.7,Porites sp.,1955,1.77875
63,1.33,172.97,-6.7,Porites sp.,1956,2.086
64,1.33,172.97,-6.7,Porites sp.,1957,0.39425
65,1.33,172.97,-6.7,Porites sp.,1958,-0.926
66,1.33,172.97,-6.7,Porites sp.,1959,-0.79025
67,1.33,172.97,-6.7,Porites sp.,1960,0.20249999999999999
68,1.33,172.97,-6.7,Porites sp.,1961,-0.2635
69,1.33,172.97,-6.7,Porites sp.,1962,0.27549999999999997
70,1.33,172.97,-6.7,Porites sp.,1963,-0.23825
71,1.33,172.97,-6.7,Porites sp.,1964,0.308
72,1.33,172.97,-6.7,Porites sp.,1965,-0.05724999999999997
73,1.33,172.97,-6.7,Porites sp.,1966,-0.5145
74,1.33,172.97,-6.7,Porites sp.,1967,0.23725000000000002
75,1.33,172.97,-6.7,Porites sp.,1968,0.13849999999999998
76,1.33,172.97,-6.7,Porites sp.,1969,-0.5895
77,1.33,172.97,-6.7,Porites sp.,1970,0.194
78,1.33,172.97,-6.7,Porites sp.,1971,0.7405
79,1.33,172.97,-6.7,Porites sp.,1972,-0.40225
80,1.33,172.97,-6.7,Porites sp.,1973,-0.66125
81,1.33,172.97,-6.7,Porites sp.,1974,0.9347500000000001
82,1.33,172.97,-6.7,Porites sp.,1975,0.502
83,1.33,172.97,-6.7,Porites sp.,1976,-0.597
84,1.33,172.97,-6.7,Porites sp.,1977,0.38249999999999995
85,1.33,172.97,-6.7,Porites sp.,1978,-0.12525000000000003
86,1.33,172.97,-6.7,Porites sp.,1979,-0.272
87,1.33,172.97,-6.7,Porites sp.,1980,-1.1645
88,1.33,172.97,-6.7,Porites sp.,1981,-0.7697499999999999
89,1.33,172.97,-6.7,Porites sp.,1982,-0.7705
0,1.8666665,-157.35000000000002,,Other,-3.9,-2.0852500000000003
1,1.8666665,-157.35000000000002,,Other,-4.0,-2.3112857142857144
2,1.8666665,-157.35000000000002,,Other,-4.1,-2.1622
3,1.8666665,-157.35000000000002,,Other,-4.2,-2.5074084507042254
4,1.8666665,-157.35000000000002,,Other,-4.3,-2.6053623188405797
5,1.8666665,-157.35000000000002,,Other,-4.4,-2.6518200000000003
6,1.8666665,-157.35000000000002,,Other,-4.5,-2.72105
7,1.8666665,-157.35000000000002,,Other,-4.6,-2.9698333333333333
0,1.8666665,-157.35000000000002,,Other,-4.2,-2.2035
1,1.8666665,-157.35000000000002,,Other,-4.3,-2.034
2,1.8666665,-157.35000000000002,,Other,-4.4,-1.92948
3,1.8666665,-157.35000000000002,,Other,-4.5,-1.9505714285714286
4,1.8666665,-157.35000000000002,,Other,-4.6,-1.9751666666666667
5,1.8666665,-157.35000000000002,,Other,-4.7,-1.947
0,1.8666665,-157.35000000000002,,Other,-3.7,-1.521
1,1.8666665,-157.35000000000002,,Other,-3.8,-1.9994
2,1.8666665,-157.35000000000002,,Other,-3.9,-2.2874444444444446
3,1.8666665,-157.35000000000002,,Other,-4.0,-2.3368571428571427
4,1.8666665,-157.35000000000002,,Other,-4.1,-2.579571428571428
5,1.8666665,-157.35000000000002,,Other,-4.2,-2.4852608695652174
6,1.8666665,-157.35000000000002,,Other,-4.3,-2.6736666666666666
7,1.8666665,-157.35000000000002,,Other,-4.4,-2.766636363636364
8,1.8666665,-157.35000000000002,,Other,-4.5,-2.7573125
9,1.8666665,-157.35000000000002,,Other,-4.6,-2.621111111111111
10,1.8666665,-157.35000000000002,,Other,-4.7,-3.044
11,1.8666665,-157.35000000000002,,Other,-4.8,-2.834
0,1.8666665,-157.35000000000002,,Other,-4.4,
1,1.8666665,-157.35000000000002,,Other,-4.5,
2,1.8666665,-157.35000000000002,,Other,-4.6,
3,1.8666665,-157.35000000000002,,Other,-4.7,
4,1.8666665,-157.35000000000002,,Other,-4.8,
5,1.8666665,-157.35000000000002,,Other,-4.9,
6,1.8666665,-157.35000000000002,,Other,-5.0,
7,1.8666665,-157.35000000000002,,Other,-5.1,
8,1.8666665,-157.35000000000002,,Other,-5.2,
9,1.8666665,-157.35000000000002,,Other,-5.3,
10,1.8666665,-157.35000000000002,,Other,-5.4,
0,1.8666665,-157.35000000000002,,Other,-4.3,-2.2609000000000004
1,1.8666665,-157.35000000000002,,Other,-4.4,-2.30584375
2,1.8666665,-157.35000000000002,,Other,-4.5,-2.5412105263157896
3,1.8666665,-157.35000000000002,,Other,-4.6,-2.6570526315789476
4,1.8666665,-157.35000000000002,,Other,-4.7,-2.79925
5,1.8666665,-157.35000000000002,,Other,-4.8,-2.558
0,-15.0,167.0,,Platygyra lamellina,1806,-0.11
1,-15.0,167.0,,Platygyra lamellina,1807,-4.79
2,-15.0,167.0,,Platygyra lamellina,1808,-4.73
3,-15.0,167.0,,Platygyra lamellina,1809,-4.92
4,-15.0,167.0,,Platygyra lamellina,1810,-5.04
5,-15.0,167.0,,Platygyra lamellina,1811,-5.22
6,-15.0,167.0,,Platygyra lamellina,1812,-4.91
7,-15.0,167.0,,Platygyra lamellina,1813,-5.03
8,-15.0,167.0,,Platygyra lamellina,1814,-4.86
9,-15.0,167.0,,Platygyra lamellina,1815,-5.02
10,-15.0,167.0,,Platygyra lamellina,1816,-4.7
11,-15.0,167.0,,Platygyra lamellina,1817,-4.91
12,-15.0,167.0,,Platygyra lamellina,1818,-4.79
13,-15.0,167.0,,Platygyra lamellina,1819,-4.84
14,-15.0,167.0,,Platygyra lamellina,1820,-4.42
15,-15.0,167.0,,Platygyra lamellina,1821,-4.47
16,-15.0,167.0,,Platygyra lamellina,1822,-4.84
17,-15.0,167.0,,Platygyra lamellina,1823,-4.74
18,-15.0,167.0,,Platygyra lamellina,1824,-5.15
19,-15.0,167.0,,Platygyra lamellina,1825,-5.18
20,-15.0,167.0,,Platygyra lamellina,1826,-5.07
21,-15.0,167.0,,Platygyra lamellina,1827,-4.97
22,-15.0,167.0,,Platygyra lamellina,1828,-5.09
23,-15.0,167.0,,Platygyra lamellina,1829,-5.11
24,-15.0,167.0,,Platygyra lamellina,1830,-4.89
25,-15.0,167.0,,Platygyra lamellina,1831,-4.99
26,-15.0,167.0,,Platygyra lamellina,1832,-4.79
27,-15.0,167.0,,Platygyra lamellina,1833,-4.37
28,-15.0,167.0,,Platygyra lamellina,1834,-4.87
29,-15.0,167.0,,Platygyra lamellina,1835,-4.69
30,-15.0,167.0,,Platygyra lamellina,1836,-4.65
31,-15.0,167.0,,Platygyra lamellina,1837,-4.59
32,-15.0,167.0,,Platygyra lamellina,1838,-4.38
33,-15.0,167.0,,Platygyra lamellina,1839,-4.39
34,-15.0,167.0,,Platygyra lamellina,1840,-4.49
35,-15.0,167.0,,Platygyra lamellina,1841,-4.71
36,-15.0,167.0,,Platygyra lamellina,1842,-4.82
37,-15.0,167.0,,Platygyra lamellina,1843,-4.82
38,-15.0,167.0,,Platygyra lamellina,1844,-4.32
39,-15.0,167.0,,Platygyra lamellina,1845,-4.47
40,-15.0,167.0,,Platygyra lamellina,1846,-4.61
41,-15.0,167.0,,Platygyra lamellina,1847,-4.56
42,-15.0,167.0,,Platygyra lamellina,1848,-4.17
43,-15.0,167.0,,Platygyra lamellina,1849,-4.31
44,-15.0,167.0,,Platygyra lamellina,1850,-4.53
45,-15.0,167.0,,Platygyra lamellina,1851,-4.64
46,-15.0,167.0,,Platygyra lamellina,1852,-4.41
47,-15.0,167.0,,Platygyra lamellina,1853,-4.57
48,-15.0,167.0,,Platygyra lamellina,1854,-4.67
49,-15.0,167.0,,Platygyra lamellina,1855,-4.73
50,-15.0,167.0,,Platygyra lamellina,1856,-4.78
51,-15.0,167.0,,Platygyra lamellina,1857,-5.16
52,-15.0,167.0,,Platygyra lamellina,1858,-5.2
53,-15.0,167.0,,Platygyra lamellina,1859,-4.82
54,-15.0,167.0,,Platygyra lamellina,1860,-4.76
55,-15.0,167.0,,Platygyra lamellina,1861,-4.88
56,-15.0,167.0,,Platygyra lamellina,1862,-4.62
57,-15.0,167.0,,Platygyra lamellina,1863,-4.54
58,-15.0,167.0,,Platygyra lamellina,1864,-4.78
59,-15.0,167.0,,Platygyra lamellina,1865,-4.73
60,-15.0,167.0,,Platygyra lamellina,1866,-4.96
61,-15.0,167.0,,Platygyra lamellina,1867,-5.08
62,-15.0,167.0,,Platygyra lamellina,1868,-5.15
63,-15.0,167.0,,Platygyra lamellina,1869,-5.16
64,-15.0,167.0,,Platygyra lamellina,1870,-5.28
65,-15.0,167.0,,Platygyra lamellina,1871,-5.25
66,-15.0,167.0,,Platygyra lamellina,1872,-5.2
67,-15.0,167.0,,Platygyra lamellina,1873,-5.12
68,-15.0,167.0,,Platygyra lamellina,1874,-5.05
69,-15.0,167.0,,Platygyra lamellina,1875,-5.33
70,-15.0,167.0,,Platygyra lamellina,1876,-5.1
71,-15.0,167.0,,Platygyra lamellina,1877,-4.95
72,-15.0,167.0,,Platygyra lamellina,1878,-4.85
73,-15.0,167.0,,Platygyra lamellina,1879,-5.38
74,-15.0,167.0,,Platygyra lamellina,1880,-5.17
75,-15.0,167.0,,Platygyra lamellina,1881,-5.21
76,-15.0,167.0,,Platygyra lamellina,1882,-5.29
77,-15.0,167.0,,Platygyra lamellina,1883,-4.97
78,-15.0,167.0,,Platygyra lamellina,1884,-5.11
79,-15.0,167.0,,Platygyra lamellina,1885,-5.06
80,-15.0,167.0,,Platygyra lamellina,1886,-5.18
81,-15.0,167.0,,Platygyra lamellina,1887,-5.23
82,-15.0,167.0,,Platygyra lamellina,1888,-5.4
83,-15.0,167.0,,Platygyra lamellina,1889,-5.16
84,-15.0,167.0,,Platygyra lamellina,1890,-5.36
85,-15.0,167.0,,Platygyra lamellina,1891,-5.3
86,-15.0,167.0,,Platygyra lamellina,1892,-5.22
87,-15.0,167.0,,Platygyra lamellina,1893,-5.25
88,-15.0,167.0,,Platygyra lamellina,1894,-5.2
89,-15.0,167.0,,Platygyra lamellina,1895,-5.22
90,-15.0,167.0,,Platygyra lamellina,1896,-5.01
91,-15.0,167.0,,Platygyra lamellina,1897,-5.13
92,-15.0,167.0,,Platygyra lamellina,1898,-5.24
93,-15.0,167.0,,Platygyra lamellina,1899,-4.98
94,-15.0,167.0,,Platygyra lamellina,1900,-5.02
95,-15.0,167.0,,Platygyra lamellina,1901,-5.16
96,-15.0,167.0,,Platygyra lamellina,1902,-4.89
97,-15.0,167.0,,Platygyra lamellina,1903,-5.06
98,-15.0,167.0,,Platygyra lamellina,1904,-5.19
99,-15.0,167.0,,Platygyra lamellina,1905,-4.94
100,-15.0,167.0,,Platygyra lamellina,1906,-5.18
101,-15.0,167.0,,Platygyra lamellina,1907,-5.17
102,-15.0,167.0,,Platygyra lamellina,1908,-5.5
103,-15.0,167.0,,Platygyra lamellina,1909,-5.38
104,-15.0,167.0,,Platygyra lamellina,1910,-5.22
105,-15.0,167.0,,Platygyra lamellina,1911,-5.19
106,-15.0,167.0,,Platygyra lamellina,1912,-5.01
107,-15.0,167.0,,Platygyra lamellina,1913,-4.88
108,-15.0,167.0,,Platygyra lamellina,1914,-5.07
109,-15.0,167.0,,Platygyra lamellina,1915,-5.0
110,-15.0,167.0,,Platygyra lamellina,1916,-5.29
111,-15.0,167.0,,Platygyra lamellina,1917,-5.21
112,-15.0,167.0,,Platygyra lamellina,1918,-5.01
113,-15.0,167.0,,Platygyra lamellina,1919,-5.13
114,-15.0,167.0,,Platygyra lamellina,1920,-5.29
115,-15.0,167.0,,Platygyra lamellina,1921,-5.15
116,-15.0,167.0,,Platygyra lamellina,1922,-5.13
117,-15.0,167.0,,Platygyra lamellina,1923,-5.05
118,-15.0,167.0,,Platygyra lamellina,1924,-5.09
119,-15.0,167.0,,Platygyra lamellina,1925,-5.33
120,-15.0,167.0,,Platygyra lamellina,1926,-5.09
121,-15.0,167.0,,Platygyra lamellina,1927,-5.15
122,-15.0,167.0,,Platygyra lamellina,1928,-5.06
123,-15.0,167.0,,Platygyra lamellina,1929,-5.12
124,-15.0,167.0,,Platygyra lamellina,1930,-5.0
125,-15.0,167.0,,Platygyra lamellina,1931,-5.08
126,-15.0,167.0,,Platygyra lamellina,1932,-5.12
127,-15.0,167.0,,Platygyra lamellina,1933,-5.38
128,-15.0,167.0,,Platygyra lamellina,1934,-5.17
129,-15.0,167.0,,Platygyra lamellina,1935,-5.11
130,-15.0,167.0,,Platygyra lamellina,1936,-4.98
131,-15.0,167.0,,Platygyra lamellina,1937,-5.15
132,-15.0,167.0,,Platygyra lamellina,1938,-5.24
133,-15.0,167.0,,Platygyra lamellina,1939,-5.16
134,-15.0,167.0,,Platygyra lamellina,1940,-4.8
135,-15.0,167.0,,Platygyra lamellina,1941,-4.9
136,-15.0,167.0,,Platygyra lamellina,1942,-4.83
137,-15.0,167.0,,Platygyra lamellina,1943,-5.14
138,-15.0,167.0,,Platygyra lamellina,1944,-5.14
139,-15.0,167.0,,Platygyra lamellina,1945,-4.95
140,-15.0,167.0,,Platygyra lamellina,1946,-5.19
141,-15.0,167.0,,Platygyra lamellina,1947,-4.99
142,-15.0,167.0,,Platygyra lamellina,1948,-5.44
143,-15.0,167.0,,Platygyra lamellina,1949,-5.25
144,-15.0,167.0,,Platygyra lamellina,1950,-5.17
145,-15.0,167.0,,Platygyra lamellina,1951,-5.28
146,-15.0,167.0,,Platygyra lamellina,1952,-5.09
147,-15.0,167.0,,Platygyra lamellina,1953,-4.93
148,-15.0,167.0,,Platygyra lamellina,1954,-5.03
149,-15.0,167.0,,Platygyra lamellina,1955,-4.94
150,-15.0,167.0,,Platygyra lamellina,1956,-4.64
151,-15.0,167.0,,Platygyra lamellina,1957,-4.76
152,-15.0,167.0,,Platygyra lamellina,1958,-4.91
153,-15.0,167.0,,Platygyra lamellina,1959,-4.68
154,-15.0,167.0,,Platygyra lamellina,1960,-4.95
155,-15.0,167.0,,Platygyra lamellina,1961,-5.26
156,-15.0,167.0,,Platygyra lamellina,1962,-5.23
157,-15.0,167.0,,Platygyra lamellina,1963,-5.07
158,-15.0,167.0,,Platygyra lamellina,1964,-4.94
159,-15.0,167.0,,Platygyra lamellina,1965,-4.9
160,-15.0,167.0,,Platygyra lamellina,1966,-4.78
161,-15.0,167.0,,Platygyra lamellina,1967,-5.05
162,-15.0,167.0,,Platygyra lamellina,1968,-4.99
163,-15.0,167.0,,Platygyra lamellina,1969,-4.96
164,-15.0,167.0,,Platygyra lamellina,1970,-5.04
165,-15.0,167.0,,Platygyra lamellina,1971,-5.01
166,-15.0,167.0,,Platygyra lamellina,1972,-4.76
167,-15.0,167.0,,Platygyra lamellina,1973,-4.9
168,-15.0,167.0,,Platygyra lamellina,1974,-4.95
169,-15.0,167.0,,Platygyra lamellina,1975,-5.17
170,-15.0,167.0,,Platygyra lamellina,1976,-5.16
171,-15.0,167.0,,Platygyra lamellina,1977,-4.99
172,-15.0,167.0,,Platygyra lamellina,1978,-5.01
173,-15.0,167.0,,Platygyra lamellina,1979,-4.71
0,1.0,172.0,-3,Porites lobata,1894,-4.64975
1,1.0,172.0,-3,Porites lobata,1895,-4.740166666666666
2,1.0,172.0,-3,Porites lobata,1896,-5.07125
3,1.0,172.0,-3,Porites lobata,1897,-4.791416666666667
4,1.0,172.0,-3,Porites lobata,1898,-4.595916666666667
5,1.0,172.0,-3,Porites lobata,1899,-4.9935
6,1.0,172.0,-3,Porites lobata,1900,-4.892833333333333
7,1.0,172.0,-3,Porites lobata,1901,-4.85325
8,1.0,172.0,-3,Porites lobata,1902,-4.932666666666667
9,1.0,172.0,-3,Porites lobata,1903,-4.7875000000000005
10,1.0,172.0,-3,Porites lobata,1904,-4.992416666666666
11,1.0,172.0,-3,Porites lobata,1905,-5.143083333333333
12,1.0,172.0,-3,Porites lobata,1906,-4.852833333333334
13,1.0,172.0,-3,Porites lobata,1907,-4.84875
14,1.0,172.0,-3,Porites lobata,1908,-4.835916666666667
