,lat,lon,elevation,species,year,d18o,d18o_anom
28,-15.7,167.2,-1,Porites lutea,1956.0,-4.981428571428571,-0.11797091400634496
29,-15.7,167.2,-1,Porites lutea,1957.0,-4.759411764705882,0.10404589271634457
30,-15.7,167.2,-1,Porites lutea,1958.0,-4.569375,0.2940826574222264
31,-15.7,167.2,-1,Porites lutea,1959.0,-4.831875,0.03158265742222621
32,-15.7,167.2,-1,Porites lutea,1960.0,-4.883846153846154,-0.02038849642392737
33,-15.7,167.2,-1,Porites lutea,1961.0,-4.863076923076923,0.0003807343453035017
34,-15.7,167.2,-1,Porites lutea,1962.0,-5.069999999999999,-0.20654234257777304
35,-15.7,167.2,-1,Porites lutea,1963.0,-4.910625,-0.04716734257777322
36,-15.7,167.2,-1,Porites lutea,1964.0,-4.81875,0.04470765742222671
37,-15.7,167.2,-1,Porites lutea,1965.0,-4.91,-0.04654234257777379
38,-15.7,167.2,-1,Porites lutea,1966.0,-4.735,0.12845765742222603
39,-15.7,167.2,-1,Porites lutea,1967.0,-4.963571428571428,-0.10011377114920172
40,-15.7,167.2,-1,Porites lutea,1968.0,-4.954285714285715,-0.09082805686348827
41,-15.7,167.2,-1,Porites lutea,1969.0,-4.744666666666666,0.11879099075555999
42,-15.7,167.2,-1,Porites lutea,1970.0,-4.891578947368421,-0.028121289946194672
43,-15.7,167.2,-1,Porites lutea,1971.0,-4.948823529411764,-0.08536587198953782
44,-15.7,167.2,-1,Porites lutea,1972.0,-4.747333333333334,0.11612432408889273
45,-15.7,167.2,-1,Porites lutea,1973.0,-4.771333333333333,0.0921243240888936
46,-15.7,167.2,-1,Porites lutea,1974.0,-5.022307692307693,-0.15885003488546623
47,-15.7,167.2,-1,Porites lutea,1975.0,-4.985,-0.12154234257777397
48,-15.7,167.2,-1,Porites lutea,1976.0,-4.955,-0.09154234257777372
49,-15.7,167.2,-1,Porites lutea,1977.0,-4.75,0.11345765742222635
50,-15.7,167.2,-1,Porites lutea,1978.0,-4.67125,0.19220765742222667
51,-15.7,167.2,-1,Porites lutea,1979.0,-4.887333333333333,-0.023875675911106953
52,-15.7,167.2,-1,Porites lutea,1980.0,-4.777058823529411,0.08639883389281522
53,-15.7,167.2,-1,Porites lutea,1981.0,-4.962142857142857,-0.09868519972063083
54,-15.7,167.2,-1,Porites lutea,1982.0,-5.0409999999999995,-0.17754234257777313
55,-15.7,167.2,-1,Porites lutea,1983.0,-4.758947368421053,0.10451028900117354
56,-15.7,167.2,-1,Porites lutea,1984.0,-5.073333333333333,-0.2098756759111069
57,-15.7,167.2,-1,Porites lutea,1985.0,-5.035333333333333,-0.17187567591110664
58,-15.7,167.2,-1,Porites lutea,1986.0,-4.97,-0.1065423425777734
59,-15.7,167.2,-1,Porites lutea,1987.0,-4.890666666666666,-0.02720900924443992
60,-15.7,167.2,-1,Porites lutea,1988.0,-5.078461538461538,-0.215003881039312
61,-15.7,167.2,-1,Porites lutea,1989.0,-5.216153846153846,-0.35269618873161956
62,-15.7,167.2,-1,Porites lutea,1990.0,-5.0058823529411764,-0.1424246955189501
63,-15.7,167.2,-1,Porites lutea,1991.0,-4.980833333333333,-0.11737567591110665
64,-15.7,167.2,-1,Porites lutea,1992.0,-4.88,-0.01654234257777354
0,7.4064,134.4353,,Porites lutea,1963.0,-5.4847011205000005,0.020267192286230973
1,7.4064,134.4353,,Porites lutea,1964.0,-5.505243409166667,-0.0002750963804354356
2,7.4064,134.4353,,Porites lutea,1965.0,-5.442982906666667,0.0619854061195646
3,7.4064,134.4353,,Porites lutea,1966.0,-5.287499226166667,0.21746908661956432
4,7.4064,134.4353,,Porites lutea,1967.0,-5.272085283333333,0.23288302945289807
5,7.4064,134.4353,,Porites lutea,1968.0,-5.323484905416667,0.1814834073695648
6,7.4064,134.4353,,Porites lutea,1969.0,-5.270268111083333,0.23470020170289807
7,7.4064,134.4353,,Porites lutea,1970.0,-5.219088104833333,0.28588020795289815
8,7.4064,134.4353,,Porites lutea,1971.0,-5.422089613583334,0.08287869920289737
9,7.4064,134.4353,,Porites lutea,1972.0,-5.409575247,0.09539306578623119
10,7.4064,134.4353,,Porites lutea,1973.0,-5.4516317495,0.05333656328623171
11,7.4064,134.4353,,Porites lutea,1974.0,-5.322454628666667,0.1825136841195647
12,7.4064,134.4353,,Porites lutea,1975.0,-5.227213526416667,0.27775478636956485
13,7.4064,134.4353,,Porites lutea,1976.0,-5.358561334166667,0.14640697861956475
14,7.4064,134.4353,,Porites lutea,1977.0,-5.338058644,0.16690966878623126
15,7.4064,134.4353,,Porites lutea,1978.0,-5.377308522833334,0.12765978995289728
16,7.4064,134.4353,,Porites lutea,1979.0,-5.493294141,0.011674171786231646
17,7.4064,134.4353,,Porites lutea,1980.0,-5.613758057916667,-0.10878974513043538
18,7.4064,134.4353,,Porites lutea,1981.0,-5.621120135166667,-0.1161518223804352
19,7.4064,134.4353,,Porites lutea,1982.0,-5.49787535825,0.007092954536231488
20,7.4064,134.4353,,Porites lutea,1983.0,-5.337932847833334,0.16703546495289778
21,7.4064,134.4353,,Porites lutea,1984.0,-5.442469034416667,0.06249927836956459
22,7.4064,134.4353,,Porites lutea,1985.0,-5.420518035833333,0.0844502769528983
23,7.4064,134.4353,,Porites lutea,1986.0,-5.44970812475,0.05526018803623156
24,7.4064,134.4353,,Porites lutea,1987.0,-5.51241642175,-0.007448108963768796
25,7.4064,134.4353,,Porites lutea,1988.0,-5.586702484499999,-0.08173417171376762
26,7.4064,134.4353,,Porites lutea,1989.0,-5.6408479800833335,-0.1358796672971021
27,7.4064,134.4353,,Porites lutea,1990.0,-5.461335946833334,0.04363236595289788
28,7.4064,134.4353,,Porites lutea,1991.0,-5.4634013430833335,0.04156696970289797
29,7.4064,134.4353,,Porites lutea,1992.0,-5.4569258344166665,0.04804247836956499
30,7.4064,134.4353,,Porites lutea,1993.0,-5.486752961166666,0.018215351619565112
31,7.4064,134.4353,,Porites lutea,1994.0,-5.600346123166666,-0.0953778103804348
32,7.4064,134.4353,,Porites lutea,1995.0,-5.533911430333333,-0.02894311754710177
33,7.4064,134.4353,,Porites lutea,1996.0,-5.70194009475,-0.19697178196376885
34,7.4064,134.4353,,Porites lutea,1997.0,-5.473351594583334,0.03161671820289769
35,7.4064,134.4353,,Porites lutea,1998.0,-5.439776870916667,0.06519144186956449
36,7.4064,134.4353,,Porites lutea,1999.0,-5.826591313083333,-0.32162300029710167
37,7.4064,134.4353,,Porites lutea,2000.0,-5.736613566166667,-0.23164525338043518
38,7.4064,134.4353,,Porites lutea,2001.0,-5.726554098916666,-0.22158578613043467
39,7.4064,134.4353,,Porites lutea,2002.0,-5.635882918416667,-0.13091460563043533
40,7.4064,134.4353,,Porites lutea,2003.0,-5.609100611416667,-0.10413229863043583
41,7.4064,134.4353,,Porites lutea,2004.0,-5.6767756550833335,-0.17180734229710204
42,7.4064,134.4353,,Porites lutea,2005.0,-5.720514851166667,-0.21554653838043514
43,7.4064,134.4353,,Porites lutea,2006.0,-5.790173406,-0.28520509321376863
44,7.4064,134.4353,,Porites lutea,2007.0,-5.793819179166667,-0.2888508663804359
45,7.4064,134.4353,,Porites lutea,2008.0,-5.765885634666667,-0.26091732188043526
99,-16.82,179.23,-10,Porites sp.,1880.0,-5.02,-0.08537037037036921
100,-16.82,179.23,-10,Porites sp.,1881.0,-4.97,-0.035370370370369386
101,-16.82,179.23,-10,Porites sp.,1882.0,-4.89,0.044629629629630685
102,-16.82,179.23,-10,Porites sp.,1883.0,-4.87,0.06462962962963026
103,-16.82,179.23,-10,Porites sp.,1884.0,-4.75,0.18462962962963037
104,-16.82,179.23,-10,Porites sp.,1885.0,-4.78,0.15462962962963012
105,-16.82,179.23,-10,Porites sp.,1886.0,-4.76,0.17462962962963058
106,-16.82,179.23,-10,Porites sp.,1887.0,-4.99,-0.05537037037036985
107,-16.82,179.23,-10,Porites sp.,1888.0,-4.87,0.06462962962963026
108,-16.82,179.23,-10,Porites sp.,1889.0,-4.9,0.03462962962963001
109,-16.82,179.23,-10,Porites sp.,1890.0,-5.16,-0.22537037037036978
110,-16.82,179.23,-10,Porites sp.,1891.0,-5.06,-0.12537037037036924
111,-16.82,179.23,-10,Porites sp.,1892.0,-5.09,-0.1553703703703695
112,-16.82,179.23,-10,Porites sp.,1893.0,-5.24,-0.30537037037036985
113,-16.82,179.23,-10,Porites sp.,1894.0,-4.96,-0.0253703703703696
114,-16.82,179.23,-10,Porites sp.,1895.0,-4.94,-0.005370370370370026
115,-16.82,179.23,-10,Porites sp.,1896.0,-4.93,0.004629629629630649
116,-16.82,179.23,-10,Porites sp.,1897.0,-4.86,0.07462962962963005
117,-16.82,179.23,-10,Porites sp.,1898.0,-4.98,-0.04537037037037006
118,-16.82,179.23,-10,Porites sp.,1899.0,-4.88,0.05462962962963047
119,-16.82,179.23,-10,Porites sp.,1900.0,-4.72,0.2146296296296306
120,-16.82,179.23,-10,Porites sp.,1901.0,-4.76,0.17462962962963058
121,-16.82,179.23,-10,Porites sp.,1902.0,-4.83,0.1046296296296303
122,-16.82,179.23,-10,Porites sp.,1903.0,-4.8,0.13462962962963054
123,-16.82,179.23,-10,Porites sp.,1904.0,-4.86,0.07462962962963005
124,-16.82,179.23,-10,Porites sp.,1905.0,-4.66,0.2746296296296302
125,-16.82,179.23,-10,Porites sp.,1906.0,-4.85,0.08462962962963072
126,-16.82,179.23,-10,Porites sp.,1907.0,-4.96,-0.0253703703703696
127,-16.82,179.23,-10,Porites sp.,1908.0,-4.99,-0.05537037037036985
128,-16.82,179.23,-10,Porites sp.,1909.0,-4.94,-0.005370370370370026
129,-16.82,179.23,-10,Porites sp.,1910.0,-5.14,-0.20537037037036932
130,-16.82,179.23,-10,Porites sp.,1911.0,-5.08,-0.1453703703703697
131,-16.82,179.23,-10,Porites sp.,1912.0,-4.76,0.17462962962963058
132,-16.82,179.23,-10,Porites sp.,1913.0,-4.82,0.11462962962963008
133,-16.82,179.23,-10,Porites sp.,1914.0,-4.87,0.06462962962963026
134,-16.82,179.23,-10,Porites sp.,1915.0,-4.94,-0.005370370370370026
135,-16.82,179.23,-10,Porites sp.,1916.0,-5.2,-0.2653703703703698
136,-16.82,179.23,-10,Porites sp.,1917.0,-5.31,-0.37537037037036924
137,-16.82,179.23,-10,Porites sp.,1918.0,-5.14,-0.20537037037036932
138,-16.82,179.23,-10,Porites sp.,1919.0,-4.9,0.03462962962963001
139,-16.82,179.23,-10,Porites sp.,1920.0,-4.93,0.004629629629630649
140,-16.82,179.23,-10,Porites sp.,1921.0,-5.07,-0.13537037037036992
141,-16.82,179.23,-10,Porites sp.,1922.0,-5.14,-0.20537037037036932
142,-16.82,179.23,-10,Porites sp.,1923.0,-4.91,0.024629629629630223
143,-16.82,179.23,-10,Porites sp.,1924.0,-4.91,0.024629629629630223
144,-16.82,179.23,-10,Porites sp.,1925.0,-4.98,-0.04537037037037006
145,-16.82,179.23,-10,Porites sp.,1926.0,-4.85,0.08462962962963072
146,-16.82,179.23,-10,Porites sp.,1927.0,-5.14,-0.20537037037036932
147,-16.82,179.23,-10,Porites sp.,1928.0,-4.92,0.014629629629630436
148,-16.82,179.23,-10,Porites sp.,1929.0,-4.87,0.06462962962963026
149,-16.82,179.23,-10,Porites sp.,1930.0,-4.79,0.14462962962963033
150,-16.82,179.23,-10,Porites sp.,1931.0,-4.84,0.09462962962963051
151,-16.82,179.23,-10,Porites sp.,1932.0,-5.06,-0.12537037037036924
152,-16.82,179.23,-10,Porites sp.,1933.0,-5.08,-0.1453703703703697
153,-16.82,179.23,-10,Porites sp.,1934.0,-5.07,-0.13537037037036992
154,-16.82,179.23,-10,Porites sp.,1935.0,-5.0,-0.06537037037036963
155,-16.82,179.23,-10,Porites sp.,1936.0,-5.15,-0.21537037037037
156,-16.82,179.23,-10,Porites sp.,1937.0,-4.92,0.014629629629630436
157,-16.82,179.23,-10,Porites sp.,1938.0,-5.0,-0.06537037037036963
158,-16.82,179.23,-10,Porites sp.,1939.0,-5.07,-0.13537037037036992
159,-16.82,179.23,-10,Porites sp.,1940.0,-4.87,0.06462962962963026
160,-16.82,179.23,-10,Porites sp.,1941.0,-4.93,0.004629629629630649
161,-16.82,179.23,-10,Porites sp.,1942.0,-4.98,-0.04537037037037006
162,-16.82,179.23,-10,Porites sp.,1943.0,-5.13,-0.19537037037036953
163,-16.82,179.23,-10,Porites sp.,1944.0,-5.12,-0.18537037037036974
164,-16.82,179.23,-10,Porites sp.,1945.0,-4.98,-0.04537037037037006
165,-16.82,179.23,-10,Porites sp.,1946.0,-5.19,-0.25537037037037
166,-16.82,179.23,-10,Porites sp.,1947.0,-5.06,-0.12537037037036924
167,-16.82,179.23,-10,Porites sp.,1948.0,-5.09,-0.1553703703703695
168,-16.82,179.23,-10,Porites sp.,1949.0,-5.21,-0.2753703703703696
169,-16.82,179.23,-10,Porites sp.,1950.0,-5.36,-0.42537037037036995
170,-16.82,179.23,-10,Porites sp.,1951.0,-5.26,-0.3253703703703694
171,-16.82,179.23,-10,Porites sp.,1952.0,-5.02,-0.08537037037036921
172,-16.82,179.23,-10,Porites sp.,1953.0,-4.87,0.06462962962963026
173,-16.82,179.23,-10,Porites sp.,1954.0,-4.99,-0.05537037037036985
174,-16.82,179.23,-10,Porites sp.,1955.0,-5.18,-0.24537037037036935
175,-16.82,179.23,-10,Porites sp.,1956.0,-5.25,-0.31537037037036963
176,-16.82,179.23,-10,Porites sp.,1957.0,-5.12,-0.18537037037036974
177,-16.82,179.23,-10,Porites sp.,1958.0,-4.93,0.004629629629630649
178,-16.82,179.23,-10,Porites sp.,1959.0,-5.04,-0.10537037037036967
179,-16.82,179.23,-10,Porites sp.,1960.0,-5.12,-0.18537037037036974
180,-16.82,179.23,-10,Porites sp.,1961.0,-5.26,-0.3253703703703694
181,-16.82,179.23,-10,Porites sp.,1962.0,-5.25,-0.31537037037036963
182,-16.82,179.23,-10,Porites sp.,1963.0,-5.2,-0.2653703703703698
183,-16.82,179.23,-10,Porites sp.,1964.0,-5.08,-0.1453703703703697
184,-16.82,179.23,-10,Porites sp.,1965.0,-5.11,-0.17537037037036995
185,-16.82,179.23,-10,Porites sp.,1966.0,-5.05,-0.11537037037036946
186,-16.82,179.23,-10,Porites sp.,1967.0,-5.13,-0.19537037037036953
187,-16.82,179.23,-10,Porites sp.,1968.0,-5.22,-0.2853703703703694
188,-16.82,179.23,-10,Porites sp.,1969.0,-5.11,-0.17537037037036995
189,-16.82,179.23,-10,Porites sp.,1970.0,-5.18,-0.24537037037036935
190,-16.82,179.23,-10,Porites sp.,1971.0,-5.36,-0.42537037037036995
191,-16.82,179.23,-10,Porites sp.,1972.0,-5.08,-0.1453703703703697
192,-16.82,179.23,-10,Porites sp.,1973.0,-5.06,-0.12537037037036924
193,-16.82,179.23,-10,Porites sp.,1974.0,-5.18,-0.24537037037036935
194,-16.82,179.23,-10,Porites sp.,1975.0,-5.17,-0.23537037037036956
195,-16.82,179.23,-10,Porites sp.,1976.0,-5.17,-0.23537037037036956
196,-16.82,179.23,-10,Porites sp.,1977.0,-5.0,-0.06537037037036963
197,-16.82,179.23,-10,Porites sp.,1978.0,-4.99,-0.05537037037036985
198,-16.82,179.23,-10,Porites sp.,1979.0,-5.2,-0.2653703703703698
199,-16.82,179.23,-10,Porites sp.,1980.0,-5.15,-0.21537037037037
200,-16.82,179.23,-10,Porites sp.,1981.0,-5.21,-0.2753703703703696
201,-16.82,179.23,-10,Porites sp.,1982.0,-5.25,-0.31537037037036963
202,-16.82,179.23,-10,Porites sp.,1983.0,-4.94,-0.005370370370370026
203,-16.82,179.23,-10,Porites sp.,1984.0,-5.21,-0.2753703703703696
204,-16.82,179.23,-10,Porites sp.,1985.0,-5.15,-0.21537037037037
205,-16.82,179.23,-10,Porites sp.,1986.0,-5.11,-0.17537037037036995
206,-16.82,179.23,-10,Porites sp.,1987.0,-5.03,-0.09537037037036988
207,-16.82,179.23,-10,Porites sp.,1988.0,-5.27,-0.3353703703703692
208,-16.82,179.23,-10,Porites sp.,1989.0,-5.41,-0.4753703703703698
209,-16.82,179.23,-10,Porites sp.,1990.0,-5.18,-0.24537037037036935
210,-16.82,179.23,-10,Porites sp.,1991.0,-5.16,-0.22537037037036978
211,-16.82,179.23,-10,Porites sp.,1992.0,-5.0,-0.06537037037036963
212,-16.82,179.23,-10,Porites sp.,1993.0,-5.01,-0.07537037037036942
213,-16.82,179.23,-10,Porites sp.,1994.0,-5.12,-0.18537037037036974
214,-16.82,179.23,-10,Porites sp.,1995.0,-5.25,-0.31537037037036963
215,-16.82,179.23,-10,Porites sp.,1996.0,-5.32,-0.3853703703703699
87,7.2859,134.2503,,Porites lutea,1880.0,-5.53553072575,0.034401760742283294
88,7.2859,134.2503,,Porites lutea,1881.0,-5.477332593666667,0.09259989282561687
89,7.2859,134.2503,,Porites lutea,1882.0,-5.520955041416666,0.048977445075617076
90,7.2859,134.2503,,Porites lutea,1883.0,-5.5752519905,-0.0053195040077165245
91,7.2859,134.2503,,Porites lutea,1884.0,-5.427370322583333,0.14256216390895027
92,7.2859,134.2503,,Porites lutea,1885.0,-5.399426534916667,0.17050595157561688
93,7.2859,134.2503,,Porites lutea,1886.0,-5.484279040833333,0.08565344565895039
94,7.2859,134.2503,,Porites lutea,1887.0,-5.619741709666666,-0.049809223174382744
95,7.2859,134.2503,,Porites lutea,1888.0,-5.493271099833334,0.07666138665894984
96,7.2859,134.2503,,Porites lutea,1889.0,-5.422851847666666,0.14708063882561717
97,7.2859,134.2503,,Porites lutea,1890.0,-5.560346421416667,0.009586065075616546
98,7.2859,134.2503,,Porites lutea,1891.0,-5.414350987333333,0.15558149915895036
99,7.2859,134.2503,,Porites lutea,1892.0,-5.531774067583334,0.03815841890894944
100,7.2859,134.2503,,Porites lutea,1893.0,-5.649524512083333,-0.07959202559104916
101,7.2859,134.2503,,Porites lutea,1894.0,-5.677730760666667,-0.10779827417438348
102,7.2859,134.2503,,Porites lutea,1895.0,-5.649524270916667,-0.07959178442438386
103,7.2859,134.2503,,Porites lutea,1896.0,-5.652979358833334,-0.08304687234105046
104,7.2859,134.2503,,Porites lutea,1897.0,-5.708460781333334,-0.13852829484105023
105,7.2859,134.2503,,Porites lutea,1898.0,-5.7486687585,-0.17873627200771658
106,7.2859,134.2503,,Porites lutea,1899.0,-5.707632876083333,-0.1377003895910498
107,7.2859,134.2503,,Porites lutea,1900.0,-5.55338116675,0.016551319742283077
108,7.2859,134.2503,,Porites lutea,1901.0,-5.636630733166666,-0.06669824667438284
109,7.2859,134.2503,,Porites lutea,1902.0,-5.535098257083334,0.034834229408949646
110,7.2859,134.2503,,Porites lutea,1903.0,-5.4962038555,0.07372863099228333
111,7.2859,134.2503,,Porites lutea,1904.0,-5.5962388135,-0.026306327007716845
112,7.2859,134.2503,,Porites lutea,1905.0,-5.4328641913333335,0.13706829515894992
113,7.2859,134.2503,,Porites lutea,1906.0,-5.505587489916667,0.06434499657561688
114,7.2859,134.2503,,Porites lutea,1907.0,-5.591654787583334,-0.021722301091050333
115,7.2859,134.2503,,Porites lutea,1908.0,-5.7258835653333335,-0.15595107884105008
116,7.2859,134.2503,,Porites lutea,1909.0,-5.661697520250001,-0.09176503375771716
117,7.2859,134.2503,,Porites lutea,1910.0,-5.6141225153333325,-0.044190028841049056
118,7.2859,134.2503,,Porites lutea,1911.0,-5.505144101333333,0.06478838515895013
119,7.2859,134.2503,,Porites lutea,1912.0,-5.466760082916667,0.1031724035756163
120,7.2859,134.2503,,Porites lutea,1913.0,-5.531902701083333,0.03802978540895019
121,7.2859,134.2503,,Porites lutea,1914.0,-5.445682243499999,0.12425024299228404
122,7.2859,134.2503,,Porites lutea,1915.0,-5.491179590666667,0.07875289582561606
123,7.2859,134.2503,,Porites lutea,1916.0,-5.712061354666666,-0.14212886817438264
124,7.2859,134.2503,,Porites lutea,1917.0,-5.623856905499999,-0.05392441900771594
125,7.2859,134.2503,,Porites lutea,1918.0,-5.531006991999999,0.03892549449228433
126,7.2859,134.2503,,Porites lutea,1919.0,-5.4569013274166664,0.113031159075617
127,7.2859,134.2503,,Porites lutea,1920.0,-5.513641648,0.056290838492283335
128,7.2859,134.2503,,Porites lutea,1921.0,-5.676146258666667,-0.10621377217438344
129,7.2859,134.2503,,Porites lutea,1922.0,-5.66488993075,-0.0949574442577168
130,7.2859,134.2503,,Porites lutea,1923.0,-5.61999747675,-0.0500649902577166
131,7.2859,134.2503,,Porites lutea,1924.0,-5.698783584,-0.12885109750771662
132,7.2859,134.2503,,Porites lutea,1925.0,-5.669089498833333,-0.0991570123410499
133,7.2859,134.2503,,Porites lutea,1926.0,-5.6235369744999995,-0.053604488007716
134,7.2859,134.2503,,Porites lutea,1927.0,-5.788211564166667,-0.21827907767438326
135,7.2859,134.2503,,Porites lutea,1928.0,-5.708083110833333,-0.13815062434104952
136,7.2859,134.2503,,Porites lutea,1929.0,-5.667146369833333,-0.09721388334104919
137,7.2859,134.2503,,Porites lutea,1930.0,-5.54677254575,0.02315994074228378
138,7.2859,134.2503,,Porites lutea,1931.0,-5.635345796583334,-0.06541331009105011
139,7.2859,134.2503,,Porites lutea,1932.0,-5.783275416916666,-0.2133429304243828
140,7.2859,134.2503,,Porites lutea,1933.0,-5.6963784073333334,-0.12644592084105
141,7.2859,134.2503,,Porites lutea,1934.0,-5.741913362000001,-0.17198087550771746
142,7.2859,134.2503,,Porites lutea,1935.0,-5.691406392,-0.12147390550771675
143,7.2859,134.2503,,Porites lutea,1936.0,-5.601490337916666,-0.03155785142438283
144,7.2859,134.2503,,Porites lutea,1937.0,-5.661131039250001,-0.09119855275771727
145,7.2859,134.2503,,Porites lutea,1938.0,-5.58635674,-0.016424253507716813
146,7.2859,134.2503,,Porites lutea,1939.0,-5.602448310166667,-0.03251582367438388
147,7.2859,134.2503,,Porites lutea,1940.0,-5.5401059154166665,0.029826571075616926
148,7.2859,134.2503,,Porites lutea,1941.0,-5.563426373416667,0.006506113075616327
149,7.2859,134.2503,,Porites lutea,1942.0,-5.626550772999999,-0.05661828650771561
150,7.2859,134.2503,,Porites lutea,1943.0,-5.729440758416668,-0.1595082719243841
151,7.2859,134.2503,,Porites lutea,1944.0,-5.693313055166667,-0.12338056867438318
152,7.2859,134.2503,,Porites lutea,1945.0,-5.813797871333333,-0.24386538484104925
153,7.2859,134.2503,,Porites lutea,1946.0,-5.7500167759166665,-0.18008428942438304
154,7.2859,134.2503,,Porites lutea,1947.0,-5.70294758225,-0.13301509575771675
155,7.2859,134.2503,,Porites lutea,1948.0,-5.574015897,-0.004083410507716323
156,7.2859,134.2503,,Porites lutea,1949.0,-5.6432740185000005,-0.07334153200771709
157,7.2859,134.2503,,Porites lutea,1950.0,-5.629360045083334,-0.0594275585910502
158,7.2859,134.2503,,Porites lutea,1951.0,-5.581441226750001,-0.01150874025771742
159,7.2859,134.2503,,Porites lutea,1952.0,-5.552051235083333,0.017881251408950583
160,7.2859,134.2503,,Porites lutea,1953.0,-5.5697889675833325,0.00014351890895092367
161,7.2859,134.2503,,Porites lutea,1954.0,-5.600455882833334,-0.03052339634105028
162,7.2859,134.2503,,Porites lutea,1955.0,-5.5452596126666664,0.024672873825617003
163,7.2859,134.2503,,Porites lutea,1956.0,-5.6382420301666665,-0.06830954367438302
164,7.2859,134.2503,,Porites lutea,1957.0,-5.54290876275,0.02702372374228368
165,7.2859,134.2503,,Porites lutea,1958.0,-5.409424786333333,0.16050770015895033
166,7.2859,134.2503,,Porites lutea,1959.0,-5.5107408974166665,0.059191589075616946
167,7.2859,134.2503,,Porites lutea,1960.0,-5.588730587166666,-0.018798100674382923
168,7.2859,134.2503,,Porites lutea,1961.0,-5.584103018166666,-0.014170531674382758
169,7.2859,134.2503,,Porites lutea,1962.0,-5.6727077709166664,-0.102775284424383
170,7.2859,134.2503,,Porites lutea,1963.0,-5.633561644166666,-0.0636291576743826
171,7.2859,134.2503,,Porites lutea,1964.0,-5.556856651333334,0.013075835158949722
172,7.2859,134.2503,,Porites lutea,1965.0,-5.5388976975,0.03103478899228307
173,7.2859,134.2503,,Porites lutea,1966.0,-5.573113473666666,-0.0031809871743826434
174,7.2859,134.2503,,Porites lutea,1967.0,-5.591559629,-0.021627142507716357
175,7.2859,134.2503,,Porites lutea,1968.0,-5.546449438333333,0.023483048158950304
176,7.2859,134.2503,,Porites lutea,1969.0,-5.521067956333333,0.04886453015895054
177,7.2859,134.2503,,Porites lutea,1970.0,-5.726629848583333,-0.1566973620910499
178,7.2859,134.2503,,Porites lutea,1971.0,-5.6381446245,-0.0682121380077163
179,7.2859,134.2503,,Porites lutea,1972.0,-5.56562367725,0.004308809242283829
180,7.2859,134.2503,,Porites lutea,1973.0,-5.484234621833333,0.08569786465895035
181,7.2859,134.2503,,Porites lutea,1974.0,-5.655774004333334,-0.08584151784105032
182,7.2859,134.2503,,Porites lutea,1975.0,-5.579826057583333,-0.009893571091049935
183,7.2859,134.2503,,Porites lutea,1976.0,-5.455984741916667,0.11394774457561674
184,7.2859,134.2503,,Porites lutea,1977.0,-5.489801002,0.08013148449228336
185,7.2859,134.2503,,Porites lutea,1978.0,-5.589834648083333,-0.01990216159104996
186,7.2859,134.2503,,Porites lutea,1979.0,-5.609570135333333,-0.039637648841049256
187,7.2859,134.2503,,Porites lutea,1980.0,-5.623817572166666,-0.05388508567438244
188,7.2859,134.2503,,Porites lutea,1981.0,-5.627548778916666,-0.05761629242438282
189,7.2859,134.2503,,Porites lutea,1982.0,-5.449244266416667,0.12068822007561675
190,7.2859,134.2503,,Porites lutea,1983.0,-5.480208290916667,0.0897241955756165
191,7.2859,134.2503,,Porites lutea,1984.0,-5.682726998416666,-0.11279451192438295
192,7.2859,134.2503,,Porites lutea,1985.0,-5.695087962583333,-0.1251554760910496
193,7.2859,134.2503,,Porites lutea,1986.0,-5.737342748583333,-0.1674102620910496
194,7.2859,134.2503,,Porites lutea,1987.0,-5.672987855416667,-0.10305536892438383
195,7.2859,134.2503,,Porites lutea,1988.0,-5.756627469333334,-0.18669498284105046
196,7.2859,134.2503,,Porites lutea,1989.0,-5.7825535881666665,-0.21262110167438308
197,7.2859,134.2503,,Porites lutea,1990.0,-5.717456696416666,-0.14752420992438253
198,7.2859,134.2503,,Porites lutea,1991.0,-5.633861351666667,-0.06392886517438345
199,7.2859,134.2503,,Porites lutea,1992.0,-5.604660696083333,-0.03472820959104972
200,7.2859,134.2503,,Porites lutea,1993.0,-5.682032249833334,-0.11209976334105054
201,7.2859,134.2503,,Porites lutea,1994.0,-5.738597971166667,-0.16866548467438314
202,7.2859,134.2503,,Porites lutea,1995.0,-5.8042348700833335,-0.23430238359105005
203,7.2859,134.2503,,Porites lutea,1996.0,-5.870407480833333,-0.30047499434104985
204,7.2859,134.2503,,Porites lutea,1997.0,-5.65522738275,-0.08529489625771625
205,7.2859,134.2503,,Porites lutea,1998.0,-5.505026739833333,0.06490574665895021
206,7.2859,134.2503,,Porites lutea,1999.0,-5.75941216475,-0.18947967825771617
207,7.2859,134.2503,,Porites lutea,2000.0,-5.811444654333333,-0.24151216784104967
208,7.2859,134.2503,,Porites lutea,2001.0,-5.731094987333333,-0.16116250084104955
209,7.2859,134.2503,,Porites lutea,2002.0,-5.650528207333333,-0.08059572084104971
210,7.2859,134.2503,,Porites lutea,2003.0,-5.660495017416667,-0.09056253092438382
211,7.2859,134.2503,,Porites lutea,2004.0,-5.7613552351666675,-0.19142274867438402
212,7.2859,134.2503,,Porites lutea,2005.0,-5.792868260333333,-0.22293577384104957
213,7.2859,134.2503,,Porites lutea,2006.0,-5.8009689245,-0.23103643800771678
214,7.2859,134.2503,,Porites lutea,2007.0,-5.712459155083334,-0.14252666859105023
