,age,d18O,lat,lon,elevation,species
1065,1911.46,-4.91,13.598,144.836,-7.8,Porites lobata
1066,1911.37,-4.78,13.598,144.836,-7.8,Porites lobata
1067,1911.29,-4.93,13.598,144.836,-7.8,Porites lobata
1068,1911.21,-4.88,13.598,144.836,-7.8,Porites lobata
1069,1911.12,-4.83,13.598,144.836,-7.8,Porites lobata
1070,1911.04,-4.88,13.598,144.836,-7.8,Porites lobata
1071,1910.96,-4.93,13.598,144.836,-7.8,Porites lobata
1072,1910.87,-4.98,13.598,144.836,-7.8,Porites lobata
1073,1910.79,-5.03,13.598,144.836,-7.8,Porites lobata
1074,1910.71,-5.04,13.598,144.836,-7.8,Porites lobata
1075,1910.62,-5.18,13.598,144.836,-7.8,Porites lobata
1076,1910.54,-5.14,13.598,144.836,-7.8,Porites lobata
1077,1910.46,-5.0,13.598,144.836,-7.8,Porites lobata
1078,1910.37,-4.96,13.598,144.836,-7.8,Porites lobata
1079,1910.29,-4.93,13.598,144.836,-7.8,Porites lobata
1080,1910.21,-4.91,13.598,144.836,-7.8,Porites lobata
1081,1910.12,-4.89,13.598,144.836,-7.8,Porites lobata
1082,1910.04,-4.99,13.598,144.836,-7.8,Porites lobata
1083,1909.96,-4.98,13.598,144.836,-7.8,Porites lobata
1084,1909.87,-5.03,13.598,144.836,-7.8,Porites lobata
1085,1909.79,-5.11,13.598,144.836,-7.8,Porites lobata
1086,1909.71,-5.17,13.598,144.836,-7.8,Porites lobata
1087,1909.62,-5.18,13.598,144.836,-7.8,Porites lobata
1088,1909.54,-5.11,13.598,144.836,-7.8,Porites lobata
1089,1909.46,-4.96,13.598,144.836,-7.8,Porites lobata
1090,1909.37,-4.97,13.598,144.836,-7.8,Porites lobata
1091,1909.29,-4.98,13.598,144.836,-7.8,Porites lobata
1092,1909.21,-5.0,13.598,144.836,-7.8,Porites lobata
1093,1909.12,-5.02,13.598,144.836,-7.8,Porites lobata
1094,1909.04,-5.0,13.598,144.836,-7.8,Porites lobata
1095,1908.96,-4.99,13.598,144.836,-7.8,Porites lobata
1096,1908.87,-4.96,13.598,144.836,-7.8,Porites lobata
1097,1908.79,-5.11,13.598,144.836,-7.8,Porites lobata
1098,1908.71,-5.21,13.598,144.836,-7.8,Porites lobata
1099,1908.62,-5.23,13.598,144.836,-7.8,Porites lobata
1100,1908.54,-5.18,13.598,144.836,-7.8,Porites lobata
1101,1908.46,-5.05,13.598,144.836,-7.8,Porites lobata
1102,1908.37,-5.05,13.598,144.836,-7.8,Porites lobata
1103,1908.29,-5.01,13.598,144.836,-7.8,Porites lobata
1104,1908.21,-5.0,13.598,144.836,-7.8,Porites lobata
1105,1908.12,-4.99,13.598,144.836,-7.8,Porites lobata
1106,1908.04,-5.0,13.598,144.836,-7.8,Porites lobata
1107,1907.96,-5.02,13.598,144.836,-7.8,Porites lobata
1108,1907.87,-5.08,13.598,144.836,-7.8,Porites lobata
1109,1907.79,-5.09,13.598,144.836,-7.8,Porites lobata
1110,1907.71,-5.06,13.598,144.836,-7.8,Porites lobata
1111,1907.62,-5.09,13.598,144.836,-7.8,Porites lobata
1112,1907.54,-5.02,13.598,144.836,-7.8,Porites lobata
1113,1907.46,-5.04,13.598,144.836,-7.8,Porites lobata
1114,1907.37,-4.99,13.598,144.836,-7.8,Porites lobata
1115,1907.29,-5.0,13.598,144.836,-7.8,Porites lobata
1116,1907.21,-4.99,13.598,144.836,-7.8,Porites lobata
1117,1907.12,-4.95,13.598,144.836,-7.8,Porites lobata
1118,1907.04,-4.99,13.598,144.836,-7.8,Porites lobata
1119,1906.96,-5.0,13.598,144.836,-7.8,Porites lobata
1120,1906.87,-5.15,13.598,144.836,-7.8,Porites lobata
1121,1906.79,-5.19,13.598,144.836,-7.8,Porites lobata
1122,1906.71,-5.26,13.598,144.836,-7.8,Porites lobata
1123,1906.62,-5.32,13.598,144.836,-7.8,Porites lobata
1124,1906.54,-5.3,13.598,144.836,-7.8,Porites lobata
1125,1906.46,-5.13,13.598,144.836,-7.8,Porites lobata
1126,1906.37,-5.07,13.598,144.836,-7.8,Porites lobata
1127,1906.29,-5.01,13.598,144.836,-7.8,Porites lobata
1128,1906.21,-5.0,13.598,144.836,-7.8,Porites lobata
1129,1906.12,-4.98,13.598,144.836,-7.8,Porites lobata
1130,1906.04,-5.01,13.598,144.836,-7.8,Porites lobata
1131,1905.96,-5.03,13.598,144.836,-7.8,Porites lobata
1132,1905.87,-5.02,13.598,144.836,-7.8,Porites lobata
1133,1905.79,-5.07,13.598,144.836,-7.8,Porites lobata
1134,1905.71,-5.18,13.598,144.836,-7.8,Porites lobata
1135,1905.62,-5.23,13.598,144.836,-7.8,Porites lobata
1136,1905.54,-5.19,13.598,144.836,-7.8,Porites lobata
1137,1905.46,-5.15,13.598,144.836,-7.8,Porites lobata
1138,1905.37,-4.97,13.598,144.836,-7.8,Porites lobata
1139,1905.29,-5.0,13.598,144.836,-7.8,Porites lobata
1140,1905.21,-4.96,13.598,144.836,-7.8,Porites lobata
1141,1905.12,-4.93,13.598,144.836,-7.8,Porites lobata
1142,1905.04,-4.96,13.598,144.836,-7.8,Porites lobata
1143,1904.96,-5.04,13.598,144.836,-7.8,Porites lobata
1144,1904.87,-5.15,13.598,144.836,-7.8,Porites lobata
1145,1904.79,-5.16,13.598,144.836,-7.8,Porites lobata
1146,1904.71,-5.12,13.598,144.836,-7.8,Porites lobata
1147,1904.62,-5.18,13.598,144.836,-7.8,Porites lobata
1148,1904.54,-5.08,13.598,144.836,-7.8,Porites lobata
1149,1904.46,-5.02,13.598,144.836,-7.8,Porites lobata
1150,1904.37,-5.06,13.598,144.836,-7.8,Porites lobata
1151,1904.29,-4.99,13.598,144.836,-7.8,Porites lobata
1152,1904.21,-5.02,13.598,144.836,-7.8,Porites lobata
1153,1904.12,-4.99,13.598,144.836,-7.8,Porites lobata
1154,1904.04,-5.04,13.598,144.836,-7.8,Porites lobata
1155,1903.96,-5.1,13.598,144.836,-7.8,Porites lobata
1156,1903.87,-5.17,13.598,144.836,-7.8,Porites lobata
1157,1903.79,-5.17,13.598,144.836,-7.8,Porites lobata
1158,1903.71,-5.21,13.598,144.836,-7.8,Porites lobata
1159,1903.62,-5.23,13.598,144.836,-7.8,Porites lobata
1160,1903.54,-5.04,13.598,144.836,-7.8,Porites lobata
1161,1903.46,-4.95,13.598,144.836,-7.8,Porites lobata
1162,1903.37,-4.91,13.598,144.836,-7.8,Porites lobata
1163,1903.29,-4.86,13.598,144.836,-7.8,Porites lobata
1164,1903.21,-4.87,13.598,144.836,-7.8,Porites lobata
1165,1903.12,-4.88,13.598,144.836,-7.8,Porites lobata
1166,1903.04,-4.88,13.598,144.836,-7.8,Porites lobata
1167,1902.96,-4.93,13.598,144.836,-7.8,Porites lobata
1168,1902.87,-5.02,13.598,144.836,-7.8,Porites lobata
1169,1902.79,-5.11,13.598,144.836,-7.8,Porites lobata
1170,1902.71,-5.19,13.598,144.836,-7.8,Porites lobata
1171,1902.62,-5.23,13.598,144.836,-7.8,Porites lobata
1172,1902.54,-5.19,13.598,144.836,-7.8,Porites lobata
1173,1902.46,-5.15,13.598,144.836,-7.8,Porites lobata
1174,1902.37,-5.13,13.598,144.836,-7.8,Porites lobata
1175,1902.29,-5.1,13.598,144.836,-7.8,Porites lobata
1176,1902.21,-5.07,13.598,144.836,-7.8,Porites lobata
1177,1902.12,-5.03,13.598,144.836,-7.8,Porites lobata
1178,1902.04,-5.07,13.598,144.836,-7.8,Porites lobata
1179,1901.96,-5.16,13.598,144.836,-7.8,Porites lobata
1180,1901.87,-5.15,13.598,144.836,-7.8,Porites lobata
1181,1901.79,-5.32,13.598,144.836,-7.8,Porites lobata
1182,1901.71,-5.33,13.598,144.836,-7.8,Porites lobata
1183,1901.62,-5.38,13.598,144.836,-7.8,Porites lobata
1184,1901.54,-5.3,13.598,144.836,-7.8,Porites lobata
1185,1901.46,-5.05,13.598,144.836,-7.8,Porites lobata
1186,1901.37,-5.06,13.598,144.836,-7.8,Porites lobata
1187,1901.29,-4.95,13.598,144.836,-7.8,Porites lobata
1188,1901.21,-4.92,13.598,144.836,-7.8,Porites lobata
1189,1901.12,-4.89,13.598,144.836,-7.8,Porites lobata
1190,1901.04,-4.92,13.598,144.836,-7.8,Porites lobata
1191,1900.96,-4.95,13.598,144.836,-7.8,Porites lobata
1192,1900.87,-5.02,13.598,144.836,-7.8,Porites lobata
1193,1900.79,-5.24,13.598,144.836,-7.8,Porites lobata
1194,1900.71,-5.19,13.598,144.836,-7.8,Porites lobata
1195,1900.62,-5.25,13.598,144.836,-7.8,Porites lobata
1196,1900.54,-5.2,13.598,144.836,-7.8,Porites lobata
1197,1900.46,-5.06,13.598,144.836,-7.8,Porites lobata
1198,1900.37,-4.95,13.598,144.836,-7.8,Porites lobata
1199,1900.29,-4.92,13.598,144.836,-7.8,Porites lobata
1200,1900.21,-4.92,13.598,144.836,-7.8,Porites lobata
1201,1900.12,-4.93,13.598,144.836,-7.8,Porites lobata
1202,1900.04,-4.93,13.598,144.836,-7.8,Porites lobata
1203,1899.96,-4.93,13.598,144.836,-7.8,Porites lobata
1204,1899.87,-5.14,13.598,144.836,-7.8,Porites lobata
1205,1899.79,-5.18,13.598,144.836,-7.8,Porites lobata
1206,1899.71,-5.25,13.598,144.836,-7.8,Porites lobata
1207,1899.62,-5.29,13.598,144.836,-7.8,Porites lobata
1208,1899.54,-4.97,13.598,144.836,-7.8,Porites lobata
1209,1899.46,-5.05,13.598,144.836,-7.8,Porites lobata
1210,1899.37,-4.91,13.598,144.836,-7.8,Porites lobata
1211,1899.29,-5.1,13.598,144.836,-7.8,Porites lobata
1212,1899.21,-5.08,13.598,144.836,-7.8,Porites lobata
1213,1899.12,-4.96,13.598,144.836,-7.8,Porites lobata
1214,1899.04,-5.02,13.598,144.836,-7.8,Porites lobata
1215,1898.96,-5.07,13.598,144.836,-7.8,Porites lobata
1216,1898.87,-5.14,13.598,144.836,-7.8,Porites lobata
1217,1898.79,-5.22,13.598,144.836,-7.8,Porites lobata
1218,1898.71,-5.2,13.598,144.836,-7.8,Porites lobata
1219,1898.62,-5.26,13.598,144.836,-7.8,Porites lobata
1220,1898.54,-5.15,13.598,144.836,-7.8,Porites lobata
1221,1898.46,-5.17,13.598,144.836,-7.8,Porites lobata
1222,1898.37,-5.09,13.598,144.836,-7.8,Porites lobata
1223,1898.29,-5.12,13.598,144.836,-7.8,Porites lobata
1224,1898.21,-5.12,13.598,144.836,-7.8,Porites lobata
1225,1898.12,-5.02,13.598,144.836,-7.8,Porites lobata
1226,1898.04,-5.08,13.598,144.836,-7.8,Porites lobata
1227,1897.96,-5.13,13.598,144.836,-7.8,Porites lobata
1228,1897.87,-5.15,13.598,144.836,-7.8,Porites lobata
1229,1897.79,-5.17,13.598,144.836,-7.8,Porites lobata
1230,1897.71,-5.28,13.598,144.836,-7.8,Porites lobata
1231,1897.62,-5.29,13.598,144.836,-7.8,Porites lobata
1232,1897.54,-5.2,13.598,144.836,-7.8,Porites lobata
1233,1897.46,-5.05,13.598,144.836,-7.8,Porites lobata
1234,1897.37,-5.08,13.598,144.836,-7.8,Porites lobata
1235,1897.29,-4.96,13.598,144.836,-7.8,Porites lobata
1236,1897.21,-4.95,13.598,144.836,-7.8,Porites lobata
1237,1897.12,-4.92,13.598,144.836,-7.8,Porites lobata
1238,1897.04,-5.01,13.598,144.836,-7.8,Porites lobata
1239,1896.96,-5.1,13.598,144.836,-7.8,Porites lobata
1240,1896.87,-5.06,13.598,144.836,-7.8,Porites lobata
1241,1896.79,-5.15,13.598,144.836,-7.8,Porites lobata
1242,1896.71,-5.15,13.598,144.836,-7.8,Porites lobata
1243,1896.62,-5.19,13.598,144.836,-7.8,Porites lobata
1244,1896.54,-5.18,13.598,144.836,-7.8,Porites lobata
1245,1896.46,-5.17,13.598,144.836,-7.8,Porites lobata
1246,1896.37,-5.14,13.598,144.836,-7.8,Porites lobata
1247,1896.29,-5.1,13.598,144.836,-7.8,Porites lobata
1248,1896.21,-5.06,13.598,144.836,-7.8,Porites lobata
1249,1896.12,-5.02,13.598,144.836,-7.8,Porites lobata
1250,1896.04,-5.07,13.598,144.836,-7.8,Porites lobata
1251,1895.96,-5.11,13.598,144.836,-7.8,Porites lobata
1252,1895.87,-5.14,13.598,144.836,-7.8,Porites lobata
1253,1895.79,-5.16,13.598,144.836,-7.8,Porites lobata
1254,1895.71,-5.19,13.598,144.836,-7.8,Porites lobata
1255,1895.62,-5.23,13.598,144.836,-7.8,Porites lobata
1256,1895.54,-5.14,13.598,144.836,-7.8,Porites lobata
1257,1895.46,-5.11,13.598,144.836,-7.8,Porites lobata
1258,1895.37,-4.94,13.598,144.836,-7.8,Porites lobata
1259,1895.29,-4.93,13.598,144.836,-7.8,Porites lobata
1260,1895.21,-4.89,13.598,144.836,-7.8,Porites lobata
1261,1895.12,-4.85,13.598,144.836,-7.8,Porites lobata
1262,1895.04,-4.96,13.598,144.836,-7.8,Porites lobata
1263,1894.96,-4.96,13.598,144.836,-7.8,Porites lobata
1264,1894.87,-5.03,13.598,144.836,-7.8,Porites lobata
1265,1894.79,-5.09,13.598,144.836,-7.8,Porites lobata
1266,1894.71,-5.11,13.598,144.836,-7.8,Porites lobata
1267,1894.62,-5.18,13.598,144.836,-7.8,Porites lobata
1268,1894.54,-5.1,13.598,144.836,-7.8,Porites lobata
1269,1894.46,-5.1,13.598,144.836,-7.8,Porites lobata
1270,1894.37,-5.03,13.598,144.836,-7.8,Porites lobata
1271,1894.29,-4.98,13.598,144.836,-7.8,Porites lobata
1272,1894.21,-5.0,13.598,144.836,-7.8,Porites lobata
1273,1894.12,-4.9,13.598,144.836,-7.8,Porites lobata
1274,1894.04,-4.93,13.598,144.836,-7.8,Porites lobata
1275,1893.96,-4.96,13.598,144.836,-7.8,Porites lobata
1276,1893.87,-4.92,13.598,144.836,-7.8,Porites lobata
1277,1893.79,-4.97,13.598,144.836,-7.8,Porites lobata
1278,1893.71,-4.97,13.598,144.836,-7.8,Porites lobata
1279,1893.62,-5.07,13.598,144.836,-7.8,Porites lobata
1280,1893.54,-5.0,13.598,144.836,-7.8,Porites lobata
1281,1893.46,-4.87,13.598,144.836,-7.8,Porites lobata
1282,1893.37,-4.86,13.598,144.836,-7.8,Porites lobata
1283,1893.29,-4.86,13.598,144.836,-7.8,Porites lobata
1284,1893.21,-4.88,13.598,144.836,-7.8,Porites lobata
1285,1893.12,-4.69,13.598,144.836,-7.8,Porites lobata
1286,1893.04,-4.76,13.598,144.836,-7.8,Porites lobata
1287,1892.96,-4.84,13.598,144.836,-7.8,Porites lobata
1288,1892.87,-4.9,13.598,144.836,-7.8,Porites lobata
1289,1892.79,-5.0,13.598,144.836,-7.8,Porites lobata
1290,1892.71,-4.96,13.598,144.836,-7.8,Porites lobata
1291,1892.62,-5.02,13.598,144.836,-7.8,Porites lobata
1292,1892.54,-5.0,13.598,144.836,-7.8,Porites lobata
1293,1892.46,-4.97,13.598,144.836,-7.8,Porites lobata
1294,1892.37,-4.94,13.598,144.836,-7.8,Porites lobata
1295,1892.29,-4.9,13.598,144.836,-7.8,Porites lobata
1296,1892.21,-4.89,13.598,144.836,-7.8,Porites lobata
1297,1892.12,-4.88,13.598,144.836,-7.8,Porites lobata
1298,1892.04,-4.93,13.598,144.836,-7.8,Porites lobata
1299,1891.96,-5.08,13.598,144.836,-7.8,Porites lobata
1300,1891.87,-4.96,13.598,144.836,-7.8,Porites lobata
1301,1891.79,-5.02,13.598,144.836,-7.8,Porites lobata
1302,1891.71,-5.03,13.598,144.836,-7.8,Porites lobata
1303,1891.62,-5.07,13.598,144.836,-7.8,Porites lobata
1304,1891.54,-5.04,13.598,144.836,-7.8,Porites lobata
1305,1891.46,-5.01,13.598,144.836,-7.8,Porites lobata
1306,1891.37,-4.82,13.598,144.836,-7.8,Porites lobata
1307,1891.29,-4.82,13.598,144.836,-7.8,Porites lobata
1308,1891.21,-4.82,13.598,144.836,-7.8,Porites lobata
1309,1891.12,-4.78,13.598,144.836,-7.8,Porites lobata
1310,1891.04,-4.8,13.598,144.836,-7.8,Porites lobata
1311,1890.96,-4.82,13.598,144.836,-7.8,Porites lobata
1312,1890.87,-4.85,13.598,144.836,-7.8,Porites lobata
1313,1890.79,-4.89,13.598,144.836,-7.8,Porites lobata
1314,1890.71,-5.01,13.598,144.836,-7.8,Porites lobata
1315,1890.62,-5.02,13.598,144.836,-7.8,Porites lobata
1316,1890.54,-5.0,13.598,144.836,-7.8,Porites lobata
1317,1890.46,-4.78,13.598,144.836,-7.8,Porites lobata
1318,1890.37,-4.87,13.598,144.836,-7.8,Porites lobata
1319,1890.29,-4.84,13.598,144.836,-7.8,Porites lobata
1320,1890.21,-4.81,13.598,144.836,-7.8,Porites lobata
1321,1890.12,-4.7,13.598,144.836,-7.8,Porites lobata
1322,1890.04,-4.75,13.598,144.836,-7.8,Porites lobata
1323,1889.96,-4.8,13.598,144.836,-7.8,Porites lobata
1324,1889.87,-4.76,13.598,144.836,-7.8,Porites lobata
1325,1889.79,-4.81,13.598,144.836,-7.8,Porites lobata
1326,1889.71,-4.85,13.598,144.836,-7.8,Porites lobata
1327,1889.62,-4.99,13.598,144.836,-7.8,Porites lobata
1328,1889.54,-4.96,13.598,144.836,-7.8,Porites lobata
1329,1889.46,-4.93,13.598,144.836,-7.8,Porites lobata
1330,1889.37,-4.86,13.598,144.836,-7.8,Porites lobata
1331,1889.29,-4.8,13.598,144.836,-7.8,Porites lobata
1332,1889.21,-4.73,13.598,144.836,-7.8,Porites lobata
1333,1889.12,-4.67,13.598,144.836,-7.8,Porites lobata
1334,1889.04,-4.72,13.598,144.836,-7.8,Porites lobata
1335,1888.96,-4.76,13.598,144.836,-7.8,Porites lobata
1336,1888.87,-4.82,13.598,144.836,-7.8,Porites lobata
1337,1888.79,-4.91,13.598,144.836,-7.8,Porites lobata
1338,1888.71,-4.83,13.598,144.836,-7.8,Porites lobata
1339,1888.62,-5.01,13.598,144.836,-7.8,Porites lobata
1340,1888.54,-4.49,13.598,144.836,-7.8,Porites lobata
1341,1888.46,-4.92,13.598,144.836,-7.8,Porites lobata
1342,1888.37,-4.85,13.598,144.836,-7.8,Porites lobata
1343,1888.29,-4.7,13.598,144.836,-7.8,Porites lobata
1344,1888.21,-4.78,13.598,144.836,-7.8,Porites lobata
1345,1888.12,-4.72,13.598,144.836,-7.8,Porites lobata
1346,1888.04,-4.89,13.598,144.836,-7.8,Porites lobata
1347,1887.96,-4.92,13.598,144.836,-7.8,Porites lobata
1348,1887.87,-4.96,13.598,144.836,-7.8,Porites lobata
1349,1887.79,-5.03,13.598,144.836,-7.8,Porites lobata
1350,1887.71,-5.05,13.598,144.836,-7.8,Porites lobata
1351,1887.62,-5.09,13.598,144.836,-7.8,Porites lobata
1352,1887.54,-5.03,13.598,144.836,-7.8,Porites lobata
1353,1887.46,-4.98,13.598,144.836,-7.8,Porites lobata
1354,1887.37,-4.87,13.598,144.836,-7.8,Porites lobata
1355,1887.29,-4.77,13.598,144.836,-7.8,Porites lobata
1356,1887.21,-4.75,13.598,144.836,-7.8,Porites lobata
1357,1887.12,-4.73,13.598,144.836,-7.8,Porites lobata
1358,1887.04,-4.86,13.598,144.836,-7.8,Porites lobata
1359,1886.96,-4.96,13.598,144.836,-7.8,Porites lobata
1360,1886.87,-4.99,13.598,144.836,-7.8,Porites lobata
1361,1886.79,-5.04,13.598,144.836,-7.8,Porites lobata
1362,1886.71,-4.95,13.598,144.836,-7.8,Porites lobata
1363,1886.62,-5.06,13.598,144.836,-7.8,Porites lobata
1364,1886.54,-5.05,13.598,144.836,-7.8,Porites lobata
1365,1886.46,-4.93,13.598,144.836,-7.8,Porites lobata
1366,1886.37,-4.95,13.598,144.836,-7.8,Porites lobata
1367,1886.29,-4.97,13.598,144.836,-7.8,Porites lobata
1368,1886.21,-4.87,13.598,144.836,-7.8,Porites lobata
1369,1886.12,-4.76,13.598,144.836,-7.8,Porites lobata
1370,1886.04,-4.84,13.598,144.836,-7.8,Porites lobata
1371,1885.96,-4.84,13.598,144.836,-7.8,Porites lobata
1372,1885.87,-4.92,13.598,144.836,-7.8,Porites lobata
1373,1885.79,-4.95,13.598,144.836,-7.8,Porites lobata
1374,1885.71,-5.09,13.598,144.836,-7.8,Porites lobata
1375,1885.62,-5.25,13.598,144.836,-7.8,Porites lobata
1376,1885.54,-5.13,13.598,144.836,-7.8,Porites lobata
1377,1885.46,-5.08,13.598,144.836,-7.8,Porites lobata
1378,1885.37,-4.98,13.598,144.836,-7.8,Porites lobata
1379,1885.29,-4.85,13.598,144.836,-7.8,Porites lobata
1380,1885.21,-4.8,13.598,144.836,-7.8,Porites lobata
1381,1885.12,-4.75,13.598,144.836,-7.8,Porites lobata
1382,1885.04,-4.84,13.598,144.836,-7.8,Porites lobata
1383,1884.96,-4.86,13.598,144.836,-7.8,Porites lobata
1384,1884.87,-4.83,13.598,144.836,-7.8,Porites lobata
1385,1884.79,-4.96,13.598,144.836,-7.8,Porites lobata
1386,1884.71,-4.97,13.598,144.836,-7.8,Porites lobata
1387,1884.62,-5.04,13.598,144.836,-7.8,Porites lobata
1388,1884.54,-4.77,13.598,144.836,-7.8,Porites lobata
1389,1884.46,-4.83,13.598,144.836,-7.8,Porites lobata
1390,1884.37,-4.82,13.598,144.836,-7.8,Porites lobata
1391,1884.29,-4.81,13.598,144.836,-7.8,Porites lobata
1392,1884.21,-4.78,13.598,144.836,-7.8,Porites lobata
1393,1884.12,-4.75,13.598,144.836,-7.8,Porites lobata
1394,1884.04,-4.79,13.598,144.836,-7.8,Porites lobata
1395,1883.96,-4.82,13.598,144.836,-7.8,Porites lobata
1396,1883.87,-4.85,13.598,144.836,-7.8,Porites lobata
1397,1883.79,-4.88,13.598,144.836,-7.8,Porites lobata
1398,1883.71,-4.98,13.598,144.836,-7.8,Porites lobata
1399,1883.62,-5.08,13.598,144.836,-7.8,Porites lobata
1400,1883.54,-5.04,13.598,144.836,-7.8,Porites lobata
1401,1883.46,-4.96,13.598,144.836,-7.8,Porites lobata
1402,1883.37,-4.98,13.598,144.836,-7.8,Porites lobata
1403,1883.29,-4.99,13.598,144.836,-7.8,Porites lobata
1404,1883.21,-4.89,13.598,144.836,-7.8,Porites lobata
1405,1883.12,-4.8,13.598,144.836,-7.8,Porites lobata
1406,1883.04,-4.91,13.598,144.836,-7.8,Porites lobata
1407,1882.96,-4.9,13.598,144.836,-7.8,Porites lobata
1408,1882.87,-4.96,13.598,144.836,-7.8,Porites lobata
1409,1882.79,-4.87,13.598,144.836,-7.8,Porites lobata
1410,1882.71,-4.85,13.598,144.836,-7.8,Porites lobata
1411,1882.62,-5.08,13.598,144.836,-7.8,Porites lobata
1412,1882.54,-5.07,13.598,144.836,-7.8,Porites lobata
1413,1882.46,-5.13,13.598,144.836,-7.8,Porites lobata
1414,1882.37,-5.11,13.598,144.836,-7.8,Porites lobata
1415,1882.29,-5.08,13.598,144.836,-7.8,Porites lobata
1416,1882.21,-5.01,13.598,144.836,-7.8,Porites lobata
1417,1882.12,-4.93,13.598,144.836,-7.8,Porites lobata
1418,1882.04,-4.97,13.598,144.836,-7.8,Porites lobata
1419,1881.96,-5.03,13.598,144.836,-7.8,Porites lobata
1420,1881.87,-5.05,13.598,144.836,-7.8,Porites lobata
1421,1881.79,-5.03,13.598,144.836,-7.8,Porites lobata
1422,1881.71,-5.08,13.598,144.836,-7.8,Porites lobata
1423,1881.62,-5.19,13.598,144.836,-7.8,Porites lobata
1424,1881.54,-5.16,13.598,144.836,-7.8,Porites lobata
1425,1881.46,-5.12,13.598,144.836,-7.8,Porites lobata
1426,1881.37,-5.16,13.598,144.836,-7.8,Porites lobata
1427,1881.29,-4.92,13.598,144.836,-7.8,Porites lobata
1428,1881.21,-4.93,13.598,144.836,-7.8,Porites lobata
1429,1881.12,-4.91,13.598,144.836,-7.8,Porites lobata
1430,1881.04,-4.93,13.598,144.836,-7.8,Porites lobata
1431,1880.96,-4.95,13.598,144.836,-7.8,Porites lobata
1432,1880.87,-4.94,13.598,144.836,-7.8,Porites lobata
1433,1880.79,-5.04,13.598,144.836,-7.8,Porites lobata
1434,1880.71,-5.12,13.598,144.836,-7.8,Porites lobata
1435,1880.62,-5.22,13.598,144.836,-7.8,Porites lobata
1436,1880.54,-5.2,13.598,144.836,-7.8,Porites lobata
1437,1880.46,-5.13,13.598,144.836,-7.8,Porites lobata
1438,1880.37,-5.04,13.598,144.836,-7.8,Porites lobata
1439,1880.29,-4.94,13.598,144.836,-7.8,Porites lobata
1440,1880.21,-4.94,13.598,144.836,-7.8,Porites lobata
1441,1880.12,-4.85,13.598,144.836,-7.8,Porites lobata
1442,1880.04,-4.87,13.598,144.836,-7.8,Porites lobata
1443,1879.96,-4.88,13.598,144.836,-7.8,Porites lobata
1444,1879.87,-4.94,13.598,144.836,-7.8,Porites lobata
1445,1879.79,-4.89,13.598,144.836,-7.8,Porites lobata
1446,1879.71,-4.93,13.598,144.836,-7.8,Porites lobata
1447,1879.62,-5.09,13.598,144.836,-7.8,Porites lobata
1448,1879.54,-5.01,13.598,144.836,-7.8,Porites lobata
1449,1879.46,-4.85,13.598,144.836,-7.8,Porites lobata
1450,1879.37,-4.73,13.598,144.836,-7.8,Porites lobata
1451,1879.29,-4.73,13.598,144.836,-7.8,Porites lobata
1452,1879.21,-4.76,13.598,144.836,-7.8,Porites lobata
1453,1879.12,-4.72,13.598,144.836,-7.8,Porites lobata
1454,1879.04,-4.79,13.598,144.836,-7.8,Porites lobata
1455,1878.96,-4.86,13.598,144.836,-7.8,Porites lobata
1456,1878.87,-4.82,13.598,144.836,-7.8,Porites lobata
1457,1878.79,-4.79,13.598,144.836,-7.8,Porites lobata
1458,1878.71,-4.83,13.598,144.836,-7.8,Porites lobata
1459,1878.62,-4.88,13.598,144.836,-7.8,Porites lobata
1460,1878.54,-4.88,13.598,144.836,-7.8,Porites lobata
1461,1878.46,-4.87,13.598,144.836,-7.8,Porites lobata
1462,1878.37,-4.87,13.598,144.836,-7.8,Porites lobata
1463,1878.29,-4.86,13.598,144.836,-7.8,Porites lobata
1464,1878.21,-4.76,13.598,144.836,-7.8,Porites lobata
1465,1878.12,-4.65,13.598,144.836,-7.8,Porites lobata
1466,1878.04,-4.73,13.598,144.836,-7.8,Porites lobata
1467,1877.96,-4.77,13.598,144.836,-7.8,Porites lobata
1468,1877.87,-4.81,13.598,144.836,-7.8,Porites lobata
1469,1877.79,-4.9,13.598,144.836,-7.8,Porites lobata
1470,1877.71,-4.95,13.598,144.836,-7.8,Porites lobata
1471,1877.62,-5.05,13.598,144.836,-7.8,Porites lobata
1472,1877.54,-5.03,13.598,144.836,-7.8,Porites lobata
1473,1877.46,-4.87,13.598,144.836,-7.8,Porites lobata
1474,1877.37,-4.79,13.598,144.836,-7.8,Porites lobata
1475,1877.29,-4.71,13.598,144.836,-7.8,Porites lobata
1476,1877.21,-4.7,13.598,144.836,-7.8,Porites lobata
1477,1877.12,-4.68,13.598,144.836,-7.8,Porites lobata
1478,1877.04,-4.75,13.598,144.836,-7.8,Porites lobata
1479,1876.96,-4.82,13.598,144.836,-7.8,Porites lobata
1480,1876.87,-4.79,13.598,144.836,-7.8,Porites lobata
1481,1876.79,-4.88,13.598,144.836,-7.8,Porites lobata
1482,1876.71,-4.91,13.598,144.836,-7.8,Porites lobata
1483,1876.62,-5.05,13.598,144.836,-7.8,Porites lobata
1484,1876.54,-5.04,13.598,144.836,-7.8,Porites lobata
1485,1876.46,-5.02,13.598,144.836,-7.8,Porites lobata
1486,1876.37,-4.97,13.598,144.836,-7.8,Porites lobata
1487,1876.29,-4.86,13.598,144.836,-7.8,Porites lobata
