,lat,lon,elevation,species,year,d18o,geometry
43,11.77,-66.75,-2,Diploria strigosa,1961,-4.015,POINT (-66.75 11.77)
44,11.77,-66.75,-2,Diploria strigosa,1962,-4.088,POINT (-66.75 11.77)
45,11.77,-66.75,-2,Diploria strigosa,1963,-4.1,POINT (-66.75 11.77)
46,11.77,-66.75,-2,Diploria strigosa,1964,-4.178,POINT (-66.75 11.77)
47,11.77,-66.75,-2,Diploria strigosa,1965,-4.076,POINT (-66.75 11.77)
48,11.77,-66.75,-2,Diploria strigosa,1966,-4.121,POINT (-66.75 11.77)
49,11.77,-66.75,-2,Diploria strigosa,1967,-4.011,POINT (-66.75 11.77)
50,11.77,-66.75,-2,Diploria strigosa,1968,-4.121,POINT (-66.75 11.77)
51,11.77,-66.75,-2,Diploria strigosa,1969,-4.168,POINT (-66.75 11.77)
52,11.77,-66.75,-2,Diploria strigosa,1970,-4.109,POINT (-66.75 11.77)
53,11.77,-66.75,-2,Diploria strigosa,1971,-3.96,POINT (-66.75 11.77)
54,11.77,-66.75,-2,Diploria strigosa,1972,-4.064,POINT (-66.75 11.77)
55,11.77,-66.75,-2,Diploria strigosa,1973,-3.922,POINT (-66.75 11.77)
56,11.77,-66.75,-2,Diploria strigosa,1974,-3.888,POINT (-66.75 11.77)
57,11.77,-66.75,-2,Diploria strigosa,1975,-3.935,POINT (-66.75 11.77)
58,11.77,-66.75,-2,Diploria strigosa,1976,-4.014,POINT (-66.75 11.77)
59,11.77,-66.75,-2,Diploria strigosa,1977,-3.946,POINT (-66.75 11.77)
60,11.77,-66.75,-2,Diploria strigosa,1978,-3.949,POINT (-66.75 11.77)
61,11.77,-66.75,-2,Diploria strigosa,1979,-4.189,POINT (-66.75 11.77)
62,11.77,-66.75,-2,Diploria strigosa,1980,-4.049,POINT (-66.75 11.77)
63,11.77,-66.75,-2,Diploria strigosa,1981,-4.21,POINT (-66.75 11.77)
64,11.77,-66.75,-2,Diploria strigosa,1982,-4.022,POINT (-66.75 11.77)
65,11.77,-66.75,-2,Diploria strigosa,1983,-4.086,POINT (-66.75 11.77)
66,11.77,-66.75,-2,Diploria strigosa,1984,-4.014,POINT (-66.75 11.77)
67,11.77,-66.75,-2,Diploria strigosa,1985,-4.054,POINT (-66.75 11.77)
68,11.77,-66.75,-2,Diploria strigosa,1986,-3.964,POINT (-66.75 11.77)
69,11.77,-66.75,-2,Diploria strigosa,1987,-4.123,POINT (-66.75 11.77)
70,11.77,-66.75,-2,Diploria strigosa,1988,-4.189,POINT (-66.75 11.77)
71,11.77,-66.75,-2,Diploria strigosa,1989,-4.035,POINT (-66.75 11.77)
72,11.77,-66.75,-2,Diploria strigosa,1990,-4.073,POINT (-66.75 11.77)
73,11.77,-66.75,-2,Diploria strigosa,1991,-4.041,POINT (-66.75 11.77)
74,11.77,-66.75,-2,Diploria strigosa,1992,-4.21,POINT (-66.75 11.77)
75,11.77,-66.75,-2,Diploria strigosa,1993,-4.077,POINT (-66.75 11.77)
76,11.77,-66.75,-2,Diploria strigosa,1994,-4.124,POINT (-66.75 11.77)
77,11.77,-66.75,-2,Diploria strigosa,1995,-4.298,POINT (-66.75 11.77)
78,11.77,-66.75,-2,Diploria strigosa,1996,-4.178,POINT (-66.75 11.77)
79,11.77,-66.75,-2,Diploria strigosa,1997,-4.093,POINT (-66.75 11.77)
80,11.77,-66.75,-2,Diploria strigosa,1998,-4.297,POINT (-66.75 11.77)
81,11.77,-66.75,-2,Diploria strigosa,1999,-4.149,POINT (-66.75 11.77)
82,11.77,-66.75,-2,Diploria strigosa,2000,-4.144,POINT (-66.75 11.77)
83,11.77,-66.75,-2,Diploria strigosa,2001,-4.203,POINT (-66.75 11.77)
84,11.77,-66.75,-2,Diploria strigosa,2002,-4.249,POINT (-66.75 11.77)
85,11.77,-66.75,-2,Diploria strigosa,2003,-4.311,POINT (-66.75 11.77)
0,15.978056,-86.485,-5.5,Other,1922,-3.981111111111111,POINT (-86.485 15.978056)
1,15.978056,-86.485,-5.5,Other,1923,-3.9560000000000004,POINT (-86.485 15.978056)
2,15.978056,-86.485,-5.5,Other,1924,-4.002000000000001,POINT (-86.485 15.978056)
3,15.978056,-86.485,-5.5,Other,1925,-4.0183333333333335,POINT (-86.485 15.978056)
4,15.978056,-86.485,-5.5,Other,1927,-3.69,POINT (-86.485 15.978056)
5,15.978056,-86.485,-5.5,Other,1928,-3.808,POINT (-86.485 15.978056)
6,15.978056,-86.485,-5.5,Other,1929,-3.8075,POINT (-86.485 15.978056)
7,15.978056,-86.485,-5.5,Other,1930,-3.926666666666667,POINT (-86.485 15.978056)
8,15.978056,-86.485,-5.5,Other,1931,-3.882,POINT (-86.485 15.978056)
9,15.978056,-86.485,-5.5,Other,1932,-4.042857142857143,POINT (-86.485 15.978056)
10,15.978056,-86.485,-5.5,Other,1933,-3.98,POINT (-86.485 15.978056)
11,15.978056,-86.485,-5.5,Other,1934,-3.84,POINT (-86.485 15.978056)
12,15.978056,-86.485,-5.5,Other,1935,-4.068333333333333,POINT (-86.485 15.978056)
13,15.978056,-86.485,-5.5,Other,1936,-3.9933333333333336,POINT (-86.485 15.978056)
14,15.978056,-86.485,-5.5,Other,1937,-4.034285714285714,POINT (-86.485 15.978056)
15,15.978056,-86.485,-5.5,Other,1938,-4.044545454545455,POINT (-86.485 15.978056)
16,15.978056,-86.485,-5.5,Other,1939,-4.0285714285714285,POINT (-86.485 15.978056)
17,15.978056,-86.485,-5.5,Other,1940,-3.9214285714285713,POINT (-86.485 15.978056)
18,15.978056,-86.485,-5.5,Other,1941,-3.921666666666667,POINT (-86.485 15.978056)
19,15.978056,-86.485,-5.5,Other,1942,-3.9939999999999998,POINT (-86.485 15.978056)
20,15.978056,-86.485,-5.5,Other,1943,-3.8736363636363635,POINT (-86.485 15.978056)
21,15.978056,-86.485,-5.5,Other,1944,-3.9283333333333332,POINT (-86.485 15.978056)
22,15.978056,-86.485,-5.5,Other,1945,-3.7939999999999996,POINT (-86.485 15.978056)
23,15.978056,-86.485,-5.5,Other,1946,-4.0,POINT (-86.485 15.978056)
24,15.978056,-86.485,-5.5,Other,1947,-4.012,POINT (-86.485 15.978056)
25,15.978056,-86.485,-5.5,Other,1948,-4.05,POINT (-86.485 15.978056)
26,15.978056,-86.485,-5.5,Other,1949,-4.022857142857143,POINT (-86.485 15.978056)
27,15.978056,-86.485,-5.5,Other,1950,-4.083636363636364,POINT (-86.485 15.978056)
28,15.978056,-86.485,-5.5,Other,1951,-3.90125,POINT (-86.485 15.978056)
29,15.978056,-86.485,-5.5,Other,1952,-4.102857142857142,POINT (-86.485 15.978056)
30,15.978056,-86.485,-5.5,Other,1953,-4.154444444444445,POINT (-86.485 15.978056)
31,15.978056,-86.485,-5.5,Other,1954,-3.97,POINT (-86.485 15.978056)
32,15.978056,-86.485,-5.5,Other,1955,-3.934,POINT (-86.485 15.978056)
33,15.978056,-86.485,-5.5,Other,1956,-4.0344444444444445,POINT (-86.485 15.978056)
34,15.978056,-86.485,-5.5,Other,1957,-3.8200000000000003,POINT (-86.485 15.978056)
35,15.978056,-86.485,-5.5,Other,1958,-3.7600000000000002,POINT (-86.485 15.978056)
36,15.978056,-86.485,-5.5,Other,1959,-3.854,POINT (-86.485 15.978056)
37,15.978056,-86.485,-5.5,Other,1960,-3.7439999999999998,POINT (-86.485 15.978056)
38,15.978056,-86.485,-5.5,Other,1961,-3.998888888888889,POINT (-86.485 15.978056)
39,15.978056,-86.485,-5.5,Other,1962,-4.08375,POINT (-86.485 15.978056)
40,15.978056,-86.485,-5.5,Other,1963,-4.0175,POINT (-86.485 15.978056)
41,15.978056,-86.485,-5.5,Other,1964,-4.02,POINT (-86.485 15.978056)
42,15.978056,-86.485,-5.5,Other,1965,-4.035,POINT (-86.485 15.978056)
43,15.978056,-86.485,-5.5,Other,1966,-4.098428571428571,POINT (-86.485 15.978056)
44,15.978056,-86.485,-5.5,Other,1967,-4.147166666666666,POINT (-86.485 15.978056)
45,15.978056,-86.485,-5.5,Other,1968,-4.055285714285715,POINT (-86.485 15.978056)
46,15.978056,-86.485,-5.5,Other,1969,-4.0774,POINT (-86.485 15.978056)
47,15.978056,-86.485,-5.5,Other,1970,-4.111142857142857,POINT (-86.485 15.978056)
48,15.978056,-86.485,-5.5,Other,1971,-4.032571428571429,POINT (-86.485 15.978056)
49,15.978056,-86.485,-5.5,Other,1972,-4.016,POINT (-86.485 15.978056)
50,15.978056,-86.485,-5.5,Other,1973,-4.047857142857143,POINT (-86.485 15.978056)
51,15.978056,-86.485,-5.5,Other,1974,-4.0182,POINT (-86.485 15.978056)
52,15.978056,-86.485,-5.5,Other,1975,-4.008375,POINT (-86.485 15.978056)
53,15.978056,-86.485,-5.5,Other,1976,-3.796875,POINT (-86.485 15.978056)
54,15.978056,-86.485,-5.5,Other,1977,-3.8475,POINT (-86.485 15.978056)
55,15.978056,-86.485,-5.5,Other,1978,-4.23675,POINT (-86.485 15.978056)
56,15.978056,-86.485,-5.5,Other,1979,-4.0325,POINT (-86.485 15.978056)
57,15.978056,-86.485,-5.5,Other,1980,-4.3302,POINT (-86.485 15.978056)
58,15.978056,-86.485,-5.5,Other,1981,-4.1341,POINT (-86.485 15.978056)
59,15.978056,-86.485,-5.5,Other,1982,-4.163875,POINT (-86.485 15.978056)
60,15.978056,-86.485,-5.5,Other,1983,-4.211,POINT (-86.485 15.978056)
61,15.978056,-86.485,-5.5,Other,1984,-4.142222222222222,POINT (-86.485 15.978056)
62,15.978056,-86.485,-5.5,Other,1985,-4.174375,POINT (-86.485 15.978056)
63,15.978056,-86.485,-5.5,Other,1986,-4.013999999999999,POINT (-86.485 15.978056)
64,15.978056,-86.485,-5.5,Other,1987,-4.2448,POINT (-86.485 15.978056)
65,15.978056,-86.485,-5.5,Other,1988,-4.062,POINT (-86.485 15.978056)
66,15.978056,-86.485,-5.5,Other,1989,-4.156833333333333,POINT (-86.485 15.978056)
67,15.978056,-86.485,-5.5,Other,1990,-4.0326249999999995,POINT (-86.485 15.978056)
68,15.978056,-86.485,-5.5,Other,1991,-3.8362857142857143,POINT (-86.485 15.978056)
69,15.978056,-86.485,-5.5,Other,1992,-3.8415,POINT (-86.485 15.978056)
70,15.978056,-86.485,-5.5,Other,1993,-3.9352222222222224,POINT (-86.485 15.978056)
71,15.978056,-86.485,-5.5,Other,1994,-4.16325,POINT (-86.485 15.978056)
72,15.978056,-86.485,-5.5,Other,1995,-4.040857142857143,POINT (-86.485 15.978056)
73,15.978056,-86.485,-5.5,Other,1996,-4.191,POINT (-86.485 15.978056)
74,15.978056,-86.485,-5.5,Other,1997,-103.94829999999999,POINT (-86.485 15.978056)
75,15.978056,-86.485,-5.5,Other,1998,-70.7056,POINT (-86.485 15.978056)
76,15.978056,-86.485,-5.5,Other,1999,-4.4106000000000005,POINT (-86.485 15.978056)
77,15.978056,-86.485,-5.5,Other,2000,-4.4041250000000005,POINT (-86.485 15.978056)
78,15.978056,-86.485,-5.5,Other,2001,-4.405545454545455,POINT (-86.485 15.978056)
79,15.978056,-86.485,-5.5,Other,2002,-4.049181818181818,POINT (-86.485 15.978056)
80,15.978056,-86.485,-5.5,Other,2003,-3.972583333333333,POINT (-86.485 15.978056)
81,15.978056,-86.485,-5.5,Other,2004,-4.310333333333333,POINT (-86.485 15.978056)
82,15.978056,-86.485,-5.5,Other,2005,-4.431,POINT (-86.485 15.978056)
83,15.978056,-86.485,-5.5,Other,2006,-4.237857142857143,POINT (-86.485 15.978056)
0,19.70038,-80.05647,-9,Other,1887,-3.94,POINT (-80.05647 19.70038)
1,19.70038,-80.05647,-9,Other,1888,-4.013,POINT (-80.05647 19.70038)
2,19.70038,-80.05647,-9,Other,1889,-4.038,POINT (-80.05647 19.70038)
3,19.70038,-80.05647,-9,Other,1890,-4.089,POINT (-80.05647 19.70038)
4,19.70038,-80.05647,-9,Other,1891,-4.178,POINT (-80.05647 19.70038)
5,19.70038,-80.05647,-9,Other,1892,-4.05,POINT (-80.05647 19.70038)
6,19.70038,-80.05647,-9,Other,1893,-4.05,POINT (-80.05647 19.70038)
7,19.70038,-80.05647,-9,Other,1894,-4.096,POINT (-80.05647 19.70038)
8,19.70038,-80.05647,-9,Other,1895,-4.126,POINT (-80.05647 19.70038)
9,19.70038,-80.05647,-9,Other,1896,-4.019,POINT (-80.05647 19.70038)
10,19.70038,-80.05647,-9,Other,1897,-4.101,POINT (-80.05647 19.70038)
11,19.70038,-80.05647,-9,Other,1898,-4.027384615384616,POINT (-80.05647 19.70038)
12,19.70038,-80.05647,-9,Other,1899,-4.110769230769231,POINT (-80.05647 19.70038)
13,19.70038,-80.05647,-9,Other,1900,-4.123153846153846,POINT (-80.05647 19.70038)
14,19.70038,-80.05647,-9,Other,1901,-3.9599230769230767,POINT (-80.05647 19.70038)
15,19.70038,-80.05647,-9,Other,1902,-4.062769230769231,POINT (-80.05647 19.70038)
16,19.70038,-80.05647,-9,Other,1903,-4.061615384615385,POINT (-80.05647 19.70038)
17,19.70038,-80.05647,-9,Other,1904,-3.932846153846154,POINT (-80.05647 19.70038)
18,19.70038,-80.05647,-9,Other,1905,-3.9393076923076924,POINT (-80.05647 19.70038)
19,19.70038,-80.05647,-9,Other,1906,-4.004538461538461,POINT (-80.05647 19.70038)
20,19.70038,-80.05647,-9,Other,1907,-3.9150769230769233,POINT (-80.05647 19.70038)
21,19.70038,-80.05647,-9,Other,1908,-4.047923076923077,POINT (-80.05647 19.70038)
22,19.70038,-80.05647,-9,Other,1909,-4.1207692307692305,POINT (-80.05647 19.70038)
23,19.70038,-80.05647,-9,Other,1910,-4.084615384615384,POINT (-80.05647 19.70038)
24,19.70038,-80.05647,-9,Other,1911,-4.078615384615384,POINT (-80.05647 19.70038)
25,19.70038,-80.05647,-9,Other,1912,-4.012846153846154,POINT (-80.05647 19.70038)
26,19.70038,-80.05647,-9,Other,1913,-4.168461538461538,POINT (-80.05647 19.70038)
27,19.70038,-80.05647,-9,Other,1914,-4.1525384615384615,POINT (-80.05647 19.70038)
28,19.70038,-80.05647,-9,Other,1915,-4.038230769230769,POINT (-80.05647 19.70038)
29,19.70038,-80.05647,-9,Other,1916,-3.9367692307692304,POINT (-80.05647 19.70038)
30,19.70038,-80.05647,-9,Other,1917,-3.953076923076923,POINT (-80.05647 19.70038)
31,19.70038,-80.05647,-9,Other,1918,-3.978846153846154,POINT (-80.05647 19.70038)
32,19.70038,-80.05647,-9,Other,1919,-3.994153846153846,POINT (-80.05647 19.70038)
33,19.70038,-80.05647,-9,Other,1920,-4.080692307692308,POINT (-80.05647 19.70038)
34,19.70038,-80.05647,-9,Other,1921,-4.123230769230769,POINT (-80.05647 19.70038)
35,19.70038,-80.05647,-9,Other,1922,-4.1349230769230765,POINT (-80.05647 19.70038)
36,19.70038,-80.05647,-9,Other,1923,-4.227461538461538,POINT (-80.05647 19.70038)
37,19.70038,-80.05647,-9,Other,1924,-4.280076923076923,POINT (-80.05647 19.70038)
38,19.70038,-80.05647,-9,Other,1925,-4.216692307692307,POINT (-80.05647 19.70038)
39,19.70038,-80.05647,-9,Other,1926,-4.131307692307693,POINT (-80.05647 19.70038)
40,19.70038,-80.05647,-9,Other,1927,-3.9789999999999996,POINT (-80.05647 19.70038)
41,19.70038,-80.05647,-9,Other,1928,-4.066307692307692,POINT (-80.05647 19.70038)
42,19.70038,-80.05647,-9,Other,1929,-4.060307692307692,POINT (-80.05647 19.70038)
43,19.70038,-80.05647,-9,Other,1930,-3.9839230769230767,POINT (-80.05647 19.70038)
44,19.70038,-80.05647,-9,Other,1931,-4.195307692307693,POINT (-80.05647 19.70038)
45,19.70038,-80.05647,-9,Other,1932,-4.189307692307692,POINT (-80.05647 19.70038)
46,19.70038,-80.05647,-9,Other,1933,-4.070307692307693,POINT (-80.05647 19.70038)
47,19.70038,-80.05647,-9,Other,1934,-4.139769230769231,POINT (-80.05647 19.70038)
48,19.70038,-80.05647,-9,Other,1935,-4.218846153846154,POINT (-80.05647 19.70038)
49,19.70038,-80.05647,-9,Other,1936,-4.124461538461539,POINT (-80.05647 19.70038)
50,19.70038,-80.05647,-9,Other,1937,-4.123461538461539,POINT (-80.05647 19.70038)
51,19.70038,-80.05647,-9,Other,1938,-4.115461538461538,POINT (-80.05647 19.70038)
52,19.70038,-80.05647,-9,Other,1939,-4.173846153846154,POINT (-80.05647 19.70038)
53,19.70038,-80.05647,-9,Other,1940,-4.064538461538461,POINT (-80.05647 19.70038)
54,19.70038,-80.05647,-9,Other,1941,-4.141692307692308,POINT (-80.05647 19.70038)
55,19.70038,-80.05647,-9,Other,1942,-4.226538461538461,POINT (-80.05647 19.70038)
56,19.70038,-80.05647,-9,Other,1943,-4.258076923076923,POINT (-80.05647 19.70038)
57,19.70038,-80.05647,-9,Other,1944,-4.266615384615385,POINT (-80.05647 19.70038)
58,19.70038,-80.05647,-9,Other,1945,-4.350923076923077,POINT (-80.05647 19.70038)
59,19.70038,-80.05647,-9,Other,1946,-4.382076923076923,POINT (-80.05647 19.70038)
60,19.70038,-80.05647,-9,Other,1947,-4.3175384615384615,POINT (-80.05647 19.70038)
61,19.70038,-80.05647,-9,Other,1948,-4.287846153846154,POINT (-80.05647 19.70038)
62,19.70038,-80.05647,-9,Other,1949,-4.381615384615385,POINT (-80.05647 19.70038)
63,19.70038,-80.05647,-9,Other,1950,-4.361307692307692,POINT (-80.05647 19.70038)
64,19.70038,-80.05647,-9,Other,1951,-4.394692307692308,POINT (-80.05647 19.70038)
65,19.70038,-80.05647,-9,Other,1952,-4.383076923076923,POINT (-80.05647 19.70038)
66,19.70038,-80.05647,-9,Other,1953,-4.3100000000000005,POINT (-80.05647 19.70038)
67,19.70038,-80.05647,-9,Other,1954,-4.261153846153847,POINT (-80.05647 19.70038)
68,19.70038,-80.05647,-9,Other,1955,-4.036923076923077,POINT (-80.05647 19.70038)
69,19.70038,-80.05647,-9,Other,1956,-4.121307692307692,POINT (-80.05647 19.70038)
70,19.70038,-80.05647,-9,Other,1957,-4.288692307692307,POINT (-80.05647 19.70038)
71,19.70038,-80.05647,-9,Other,1958,-4.319615384615385,POINT (-80.05647 19.70038)
72,19.70038,-80.05647,-9,Other,1959,-4.354076923076923,POINT (-80.05647 19.70038)
73,19.70038,-80.05647,-9,Other,1960,-4.577384615384616,POINT (-80.05647 19.70038)
74,19.70038,-80.05647,-9,Other,1961,-4.518692307692308,POINT (-80.05647 19.70038)
75,19.70038,-80.05647,-9,Other,1962,-4.421538461538462,POINT (-80.05647 19.70038)
76,19.70038,-80.05647,-9,Other,1963,-4.276538461538461,POINT (-80.05647 19.70038)
77,19.70038,-80.05647,-9,Other,1964,-4.39823076923077,POINT (-80.05647 19.70038)
78,19.70038,-80.05647,-9,Other,1965,-4.396461538461539,POINT (-80.05647 19.70038)
79,19.70038,-80.05647,-9,Other,1966,-4.119769230769231,POINT (-80.05647 19.70038)
80,19.70038,-80.05647,-9,Other,1967,-4.298153846153846,POINT (-80.05647 19.70038)
81,19.70038,-80.05647,-9,Other,1968,-4.209923076923077,POINT (-80.05647 19.70038)
82,19.70038,-80.05647,-9,Other,1969,-4.221384615384616,POINT (-80.05647 19.70038)
83,19.70038,-80.05647,-9,Other,1970,-4.264692307692308,POINT (-80.05647 19.70038)
84,19.70038,-80.05647,-9,Other,1971,-4.287538461538461,POINT (-80.05647 19.70038)
85,19.70038,-80.05647,-9,Other,1972,-4.265153846153846,POINT (-80.05647 19.70038)
86,19.70038,-80.05647,-9,Other,1973,-4.273769230769231,POINT (-80.05647 19.70038)
87,19.70038,-80.05647,-9,Other,1974,-4.314307692307692,POINT (-80.05647 19.70038)
88,19.70038,-80.05647,-9,Other,1975,-4.393769230769231,POINT (-80.05647 19.70038)
89,19.70038,-80.05647,-9,Other,1976,-4.260230769230769,POINT (-80.05647 19.70038)
90,19.70038,-80.05647,-9,Other,1977,-4.263,POINT (-80.05647 19.70038)
91,19.70038,-80.05647,-9,Other,1978,-4.23476923076923,POINT (-80.05647 19.70038)
92,19.70038,-80.05647,-9,Other,1979,-4.273153846153846,POINT (-80.05647 19.70038)
93,19.70038,-80.05647,-9,Other,1980,-4.350769230769231,POINT (-80.05647 19.70038)
94,19.70038,-80.05647,-9,Other,1981,-4.395769230769231,POINT (-80.05647 19.70038)
95,19.70038,-80.05647,-9,Other,1982,-4.344307692307693,POINT (-80.05647 19.70038)
96,19.70038,-80.05647,-9,Other,1983,-4.340307692307692,POINT (-80.05647 19.70038)
97,19.70038,-80.05647,-9,Other,1984,-4.231307692307692,POINT (-80.05647 19.70038)
98,19.70038,-80.05647,-9,Other,1985,-4.222538461538462,POINT (-80.05647 19.70038)
99,19.70038,-80.05647,-9,Other,1986,-4.242846153846154,POINT (-80.05647 19.70038)
100,19.70038,-80.05647,-9,Other,1987,-4.350769230769231,POINT (-80.05647 19.70038)
101,19.70038,-80.05647,-9,Other,1988,-4.297384615384615,POINT (-80.05647 19.70038)
102,19.70038,-80.05647,-9,Other,1989,-4.381538461538462,POINT (-80.05647 19.70038)
103,19.70038,-80.05647,-9,Other,1990,-4.344230769230769,POINT (-80.05647 19.70038)
104,19.70038,-80.05647,-9,Other,1991,-4.397153846153847,POINT (-80.05647 19.70038)
105,19.70038,-80.05647,-9,Other,1992,-4.357384615384616,POINT (-80.05647 19.70038)
106,19.70038,-80.05647,-9,Other,1993,-4.241769230769231,POINT (-80.05647 19.70038)
107,19.70038,-80.05647,-9,Other,1994,-4.140384615384615,POINT (-80.05647 19.70038)
108,19.70038,-80.05647,-9,Other,1995,-4.237307692307692,POINT (-80.05647 19.70038)
109,19.70038,-80.05647,-9,Other,1996,-4.274384615384616,POINT (-80.05647 19.70038)
110,19.70038,-80.05647,-9,Other,1997,-4.1996153846153845,POINT (-80.05647 19.70038)
111,19.70038,-80.05647,-9,Other,1998,-4.062153846153846,POINT (-80.05647 19.70038)
112,19.70038,-80.05647,-9,Other,1999,-4.177307692307692,POINT (-80.05647 19.70038)
113,19.70038,-80.05647,-9,Other,2000,-4.131153846153846,POINT (-80.05647 19.70038)
114,19.70038,-80.05647,-9,Other,2001,-4.191307692307692,POINT (-80.05647 19.70038)
115,19.70038,-80.05647,-9,Other,2002,-4.350846153846154,POINT (-80.05647 19.70038)
116,19.70038,-80.05647,-9,Other,2003,-4.232076923076923,POINT (-80.05647 19.70038)
117,19.70038,-80.05647,-9,Other,2004,-4.1346923076923074,POINT (-80.05647 19.70038)
118,19.70038,-80.05647,-9,Other,2005,-4.2533076923076925,POINT (-80.05647 19.70038)
119,19.70038,-80.05647,-9,Other,2006,-4.334,POINT (-80.05647 19.70038)
120,19.70038,-80.05647,-9,Other,2007,-4.272,POINT (-80.05647 19.70038)
121,19.70038,-80.05647,-9,Other,2008,-4.181384615384615,POINT (-80.05647 19.70038)
122,19.70038,-80.05647,-9,Other,2009,-4.343461538461539,POINT (-80.05647 19.70038)
123,19.70038,-80.05647,-9,Other,2010,-4.242538461538461,POINT (-80.05647 19.70038)
124,19.70038,-80.05647,-9,Other,2011,-4.410153846153846,POINT (-80.05647 19.70038)
0,17.306944,-87.801111,-5.8,Other,1929,-4.186,POINT (-87.80111100000001 17.306944)
1,17.306944,-87.801111,-5.8,Other,1930,-4.09675,POINT (-87.80111100000001 17.306944)
2,17.306944,-87.801111,-5.8,Other,1931,-4.19025,POINT (-87.80111100000001 17.306944)
3,17.306944,-87.801111,-5.8,Other,1932,-203.21519999999998,POINT (-87.80111100000001 17.306944)
4,17.306944,-87.801111,-5.8,Other,1933,-4.0335,POINT (-87.80111100000001 17.306944)
5,17.306944,-87.801111,-5.8,Other,1934,-4.0315,POINT (-87.80111100000001 17.306944)
6,17.306944,-87.801111,-5.8,Other,1935,-3.873333333333333,POINT (-87.80111100000001 17.306944)
7,17.306944,-87.801111,-5.8,Other,1936,-3.944714285714286,POINT (-87.80111100000001 17.306944)
8,17.306944,-87.801111,-5.8,Other,1937,-4.1256,POINT (-87.80111100000001 17.306944)
9,17.306944,-87.801111,-5.8,Other,1938,-4.049090909090909,POINT (-87.80111100000001 17.306944)
10,17.306944,-87.801111,-5.8,Other,1939,-4.027428571428572,POINT (-87.80111100000001 17.306944)
11,17.306944,-87.801111,-5.8,Other,1940,-4.164166666666667,POINT (-87.80111100000001 17.306944)
12,17.306944,-87.801111,-5.8,Other,1941,-4.075833333333334,POINT (-87.80111100000001 17.306944)
13,17.306944,-87.801111,-5.8,Other,1942,-4.092333333333333,POINT (-87.80111100000001 17.306944)
14,17.306944,-87.801111,-5.8,Other,1943,-114.51644444444446,POINT (-87.80111100000001 17.306944)
15,17.306944,-87.801111,-5.8,Other,1944,-128.390875,POINT (-87.80111100000001 17.306944)
16,17.306944,-87.801111,-5.8,Other,1945,-3.9034999999999997,POINT (-87.80111100000001 17.306944)
17,17.306944,-87.801111,-5.8,Other,1946,-4.320555555555555,POINT (-87.80111100000001 17.306944)
18,17.306944,-87.801111,-5.8,Other,1947,-4.192142857142857,POINT (-87.80111100000001 17.306944)
19,17.306944,-87.801111,-5.8,Other,1948,-4.167571428571429,POINT (-87.80111100000001 17.306944)
20,17.306944,-87.801111,-5.8,Other,1949,-4.122142857142857,POINT (-87.80111100000001 17.306944)
21,17.306944,-87.801111,-5.8,Other,1950,-3.916,POINT (-87.80111100000001 17.306944)
22,17.306944,-87.801111,-5.8,Other,1951,-3.8932,POINT (-87.80111100000001 17.306944)
23,17.306944,-87.801111,-5.8,Other,1952,-4.007625,POINT (-87.80111100000001 17.306944)
24,17.306944,-87.801111,-5.8,Other,1953,-3.8190000000000004,POINT (-87.80111100000001 17.306944)
25,17.306944,-87.801111,-5.8,Other,1954,-169.88083333333336,POINT (-87.80111100000001 17.306944)
26,17.306944,-87.801111,-5.8,Other,1955,-3.9185,POINT (-87.80111100000001 17.306944)
27,17.306944,-87.801111,-5.8,Other,1956,-3.9868181818181823,POINT (-87.80111100000001 17.306944)
28,17.306944,-87.801111,-5.8,Other,1957,-3.9097999999999997,POINT (-87.80111100000001 17.306944)
29,17.306944,-87.801111,-5.8,Other,1958,-3.823625,POINT (-87.80111100000001 17.306944)
30,17.306944,-87.801111,-5.8,Other,1959,-3.9851666666666667,POINT (-87.80111100000001 17.306944)
31,17.306944,-87.801111,-5.8,Other,1960,-4.175857142857143,POINT (-87.80111100000001 17.306944)
32,17.306944,-87.801111,-5.8,Other,1961,-4.035714285714286,POINT (-87.80111100000001 17.306944)
33,17.306944,-87.801111,-5.8,Other,1962,-114.53533333333333,POINT (-87.80111100000001 17.306944)
34,17.306944,-87.801111,-5.8,Other,1963,-3.8242,POINT (-87.80111100000001 17.306944)
35,17.306944,-87.801111,-5.8,Other,1964,-3.991571428571429,POINT (-87.80111100000001 17.306944)
36,17.306944,-87.801111,-5.8,Other,1965,-4.158857142857143,POINT (-87.80111100000001 17.306944)
37,17.306944,-87.801111,-5.8,Other,1966,-3.9993636363636367,POINT (-87.80111100000001 17.306944)
38,17.306944,-87.801111,-5.8,Other,1967,-4.0248,POINT (-87.80111100000001 17.306944)
39,17.306944,-87.801111,-5.8,Other,1968,-4.153428571428571,POINT (-87.80111100000001 17.306944)
40,17.306944,-87.801111,-5.8,Other,1969,-4.146222222222223,POINT (-87.80111100000001 17.306944)
41,17.306944,-87.801111,-5.8,Other,1970,-3.904166666666667,POINT (-87.80111100000001 17.306944)
42,17.306944,-87.801111,-5.8,Other,1971,-4.2021999999999995,POINT (-87.80111100000001 17.306944)
43,17.306944,-87.801111,-5.8,Other,1972,-4.171428571428572,POINT (-87.80111100000001 17.306944)
44,17.306944,-87.801111,-5.8,Other,1973,-4.23075,POINT (-87.80111100000001 17.306944)
45,17.306944,-87.801111,-5.8,Other,1974,-4.305999999999999,POINT (-87.80111100000001 17.306944)
