,time (UTC),depth (m),latitude (degrees_north),longitude (degrees_east),ice (%),err (Celsius),anom (Celsius),sst (Celsius)
6677,2020-11-21T12:00:00Z,0.0,5.125,180.625,,0.14999999,0.11,28.96
6678,2020-11-21T12:00:00Z,0.0,5.125,180.875,,0.14999999,0.089999996,28.93
6679,2020-11-21T12:00:00Z,0.0,5.125,181.125,,0.14999999,0.01,28.84
6680,2020-11-21T12:00:00Z,0.0,5.375,180.125,,0.17999999,0.14999999,29.029999
6681,2020-11-21T12:00:00Z,0.0,5.375,180.375,,0.17,0.12,28.99
6682,2020-11-21T12:00:00Z,0.0,5.375,180.625,,0.16,0.12,28.98
6683,2020-11-21T12:00:00Z,0.0,5.375,180.875,,0.14999999,0.13,28.98
6684,2020-11-21T12:00:00Z,0.0,5.375,181.125,,0.14999999,0.089999996,28.939999
6685,2020-11-21T12:00:00Z,0.0,5.625,180.125,,0.19999999,0.19999999,29.09
6686,2020-11-21T12:00:00Z,0.0,5.625,180.375,,0.17999999,0.16,29.039999
6687,2020-11-21T12:00:00Z,0.0,5.625,180.625,,0.17,0.17,29.039999
6688,2020-11-21T12:00:00Z,0.0,5.625,180.875,,0.16,0.22,29.08
6689,2020-11-21T12:00:00Z,0.0,5.625,181.125,,0.14999999,0.24,29.09
6690,2020-11-21T12:00:00Z,0.0,5.875,180.125,,0.21,0.28,29.16
6691,2020-11-21T12:00:00Z,0.0,5.875,180.375,,0.19,0.26,29.14
6692,2020-11-21T12:00:00Z,0.0,5.875,180.625,,0.17,0.26999998,29.14
6693,2020-11-21T12:00:00Z,0.0,5.875,180.875,,0.16,0.32,29.179998
6694,2020-11-21T12:00:00Z,0.0,5.875,181.125,,0.16,0.34,29.189999
6695,2020-11-21T12:00:00Z,0.0,6.125,180.125,,0.22,0.41,29.289999
6696,2020-11-21T12:00:00Z,0.0,6.125,180.375,,0.19,0.39,29.269999
6697,2020-11-21T12:00:00Z,0.0,6.125,180.625,,0.17,0.39,29.25
6698,2020-11-21T12:00:00Z,0.0,6.125,180.875,,0.16,0.42,29.279999
6699,2020-11-21T12:00:00Z,0.0,6.125,181.125,,0.16,0.44,29.289999
6700,2020-11-22T12:00:00Z,0.0,5.125,180.125,,0.14999999,0.03,28.89
6701,2020-11-22T12:00:00Z,0.0,5.125,180.375,,0.14,0.049999997,28.89
6702,2020-11-22T12:00:00Z,0.0,5.125,180.625,,0.13,0.099999994,28.939999
6703,2020-11-22T12:00:00Z,0.0,5.125,180.875,,0.13,0.16,28.98
6704,2020-11-22T12:00:00Z,0.0,5.125,181.125,,0.12,0.099999994,28.92
6705,2020-11-22T12:00:00Z,0.0,5.375,180.125,,0.19,0.12,29.0
6706,2020-11-22T12:00:00Z,0.0,5.375,180.375,,0.16,0.099999994,28.96
6707,2020-11-22T12:00:00Z,0.0,5.375,180.625,,0.14999999,0.14,29.0
6708,2020-11-22T12:00:00Z,0.0,5.375,180.875,,0.14,0.19999999,29.039999
6709,2020-11-22T12:00:00Z,0.0,5.375,181.125,,0.13,0.16,28.99
6710,2020-11-22T12:00:00Z,0.0,5.625,180.125,,0.25,0.21,29.09
6711,2020-11-22T12:00:00Z,0.0,5.625,180.375,,0.21,0.17,29.029999
6712,2020-11-22T12:00:00Z,0.0,5.625,180.625,,0.19,0.21,29.06
6713,2020-11-22T12:00:00Z,0.0,5.625,180.875,,0.17999999,0.26999998,29.119999
6714,2020-11-22T12:00:00Z,0.0,5.625,181.125,,0.17,0.26,29.099998
6715,2020-11-22T12:00:00Z,0.0,5.875,180.125,,0.31,0.32,29.189999
6716,2020-11-22T12:00:00Z,0.0,5.875,180.375,,0.28,0.26,29.119999
6717,2020-11-22T12:00:00Z,0.0,5.875,180.625,,0.25,0.31,29.17
6718,2020-11-22T12:00:00Z,0.0,5.875,180.875,,0.24,0.35,29.199999
6719,2020-11-22T12:00:00Z,0.0,5.875,181.125,,0.22999999,0.32999998,29.17
6720,2020-11-22T12:00:00Z,0.0,6.125,180.125,,0.35999998,0.41,29.279999
6721,2020-11-22T12:00:00Z,0.0,6.125,180.375,,0.34,0.38,29.24
6722,2020-11-22T12:00:00Z,0.0,6.125,180.625,,0.32999998,0.35,29.199999
6723,2020-11-22T12:00:00Z,0.0,6.125,180.875,,0.31,0.39,29.23
6724,2020-11-22T12:00:00Z,0.0,6.125,181.125,,0.29999998,0.37,29.199999
6725,2020-11-23T12:00:00Z,0.0,5.125,180.125,,0.14,0.16,29.0
6726,2020-11-23T12:00:00Z,0.0,5.125,180.375,,0.14,0.14999999,28.99
6727,2020-11-23T12:00:00Z,0.0,5.125,180.625,,0.14,0.16,28.98
6728,2020-11-23T12:00:00Z,0.0,5.125,180.875,,0.14,0.17,28.99
6729,2020-11-23T12:00:00Z,0.0,5.125,181.125,,0.14,0.099999994,28.9
6730,2020-11-23T12:00:00Z,0.0,5.375,180.125,,0.14999999,0.22,29.08
6731,2020-11-23T12:00:00Z,0.0,5.375,180.375,,0.14999999,0.19999999,29.05
6732,2020-11-23T12:00:00Z,0.0,5.375,180.625,,0.14999999,0.19999999,29.039999
6733,2020-11-23T12:00:00Z,0.0,5.375,180.875,,0.14,0.22,29.05
6734,2020-11-23T12:00:00Z,0.0,5.375,181.125,,0.14,0.19,29.01
6735,2020-11-23T12:00:00Z,0.0,5.625,180.125,,0.19,0.29,29.15
6736,2020-11-23T12:00:00Z,0.0,5.625,180.375,,0.19,0.22999999,29.09
6737,2020-11-23T12:00:00Z,0.0,5.625,180.625,,0.17999999,0.24,29.08
6738,2020-11-23T12:00:00Z,0.0,5.625,180.875,,0.17999999,0.26,29.099998
6739,2020-11-23T12:00:00Z,0.0,5.625,181.125,,0.17,0.24,29.07
6740,2020-11-23T12:00:00Z,0.0,5.875,180.125,,0.22999999,0.32999998,29.199999
6741,2020-11-23T12:00:00Z,0.0,5.875,180.375,,0.22,0.28,29.13
6742,2020-11-23T12:00:00Z,0.0,5.875,180.625,,0.21,0.28,29.119999
6743,2020-11-23T12:00:00Z,0.0,5.875,180.875,,0.19999999,0.29,29.119999
6744,2020-11-23T12:00:00Z,0.0,5.875,181.125,,0.19999999,0.26,29.09
6745,2020-11-23T12:00:00Z,0.0,6.125,180.125,,0.24,0.39,29.25
6746,2020-11-23T12:00:00Z,0.0,6.125,180.375,,0.22999999,0.34,29.189999
6747,2020-11-23T12:00:00Z,0.0,6.125,180.625,,0.22,0.32,29.15
6748,2020-11-23T12:00:00Z,0.0,6.125,180.875,,0.22,0.32,29.15
6749,2020-11-23T12:00:00Z,0.0,6.125,181.125,,0.22999999,0.28,29.099998
6750,2020-11-24T12:00:00Z,0.0,5.125,180.125,,0.12,0.22,29.06
6751,2020-11-24T12:00:00Z,0.0,5.125,180.375,,0.12,0.21,29.039999
6752,2020-11-24T12:00:00Z,0.0,5.125,180.625,,0.12,0.19999999,29.019999
6753,2020-11-24T12:00:00Z,0.0,5.125,180.875,,0.12,0.17,28.98
6754,2020-11-24T12:00:00Z,0.0,5.125,181.125,,0.12,0.12,28.91
6755,2020-11-24T12:00:00Z,0.0,5.375,180.125,,0.13,0.26,29.109999
6756,2020-11-24T12:00:00Z,0.0,5.375,180.375,,0.12,0.22,29.06
6757,2020-11-24T12:00:00Z,0.0,5.375,180.625,,0.12,0.22,29.05
6758,2020-11-24T12:00:00Z,0.0,5.375,180.875,,0.12,0.22,29.039999
6759,2020-11-24T12:00:00Z,0.0,5.375,181.125,,0.13,0.19999999,29.019999
6760,2020-11-24T12:00:00Z,0.0,5.625,180.125,,0.16,0.28,29.13
6761,2020-11-24T12:00:00Z,0.0,5.625,180.375,,0.14,0.25,29.09
6762,2020-11-24T12:00:00Z,0.0,5.625,180.625,,0.14,0.25,29.08
6763,2020-11-24T12:00:00Z,0.0,5.625,180.875,,0.14,0.26999998,29.09
6764,2020-11-24T12:00:00Z,0.0,5.625,181.125,,0.14999999,0.24,29.05
6765,2020-11-24T12:00:00Z,0.0,5.875,180.125,,0.17999999,0.31,29.16
6766,2020-11-24T12:00:00Z,0.0,5.875,180.375,,0.16,0.25,29.08
6767,2020-11-24T12:00:00Z,0.0,5.875,180.625,,0.14,0.22999999,29.06
6768,2020-11-24T12:00:00Z,0.0,5.875,180.875,,0.14,0.22999999,29.05
6769,2020-11-24T12:00:00Z,0.0,5.875,181.125,,0.14999999,0.26999998,29.08
6770,2020-11-24T12:00:00Z,0.0,6.125,180.125,,0.16,0.34,29.179998
6771,2020-11-24T12:00:00Z,0.0,6.125,180.375,,0.16,0.24,29.07
6772,2020-11-24T12:00:00Z,0.0,6.125,180.625,,0.16,0.24,29.07
6773,2020-11-24T12:00:00Z,0.0,6.125,180.875,,0.14999999,0.28,29.09
6774,2020-11-24T12:00:00Z,0.0,6.125,181.125,,0.14999999,0.31,29.119999
6775,2020-11-25T12:00:00Z,0.0,5.125,180.125,,0.12,0.26,29.08
6776,2020-11-25T12:00:00Z,0.0,5.125,180.375,,0.12,0.22,29.029999
6777,2020-11-25T12:00:00Z,0.0,5.125,180.625,,0.12,0.14999999,28.96
6778,2020-11-25T12:00:00Z,0.0,5.125,180.875,,0.12,0.049999997,28.849998
6779,2020-11-25T12:00:00Z,0.0,5.125,181.125,,0.12,-0.07,28.72
6780,2020-11-25T12:00:00Z,0.0,5.375,180.125,,0.12,0.28,29.119999
6781,2020-11-25T12:00:00Z,0.0,5.375,180.375,,0.12,0.19999999,29.029999
6782,2020-11-25T12:00:00Z,0.0,5.375,180.625,,0.12,0.16,28.98
6783,2020-11-25T12:00:00Z,0.0,5.375,180.875,,0.12,0.14,28.949999
6784,2020-11-25T12:00:00Z,0.0,5.375,181.125,,0.12,0.049999997,28.849998
6785,2020-11-25T12:00:00Z,0.0,5.625,180.125,,0.12,0.29,29.13
6786,2020-11-25T12:00:00Z,0.0,5.625,180.375,,0.12,0.19999999,29.029999
6787,2020-11-25T12:00:00Z,0.0,5.625,180.625,,0.12,0.17,28.99
6788,2020-11-25T12:00:00Z,0.0,5.625,180.875,,0.12,0.17,28.99
6789,2020-11-25T12:00:00Z,0.0,5.625,181.125,,0.12,0.21,29.019999
6790,2020-11-25T12:00:00Z,0.0,5.875,180.125,,0.12,0.29999998,29.13
6791,2020-11-25T12:00:00Z,0.0,5.875,180.375,,0.12,0.17,29.0
6792,2020-11-25T12:00:00Z,0.0,5.875,180.625,,0.12,0.13,28.949999
6793,2020-11-25T12:00:00Z,0.0,5.875,180.875,,0.12,0.17,28.98
6794,2020-11-25T12:00:00Z,0.0,5.875,181.125,,0.12,0.25,29.05
6795,2020-11-25T12:00:00Z,0.0,6.125,180.125,,0.13,0.29999998,29.13
6796,2020-11-25T12:00:00Z,0.0,6.125,180.375,,0.13,0.16,28.99
6797,2020-11-25T12:00:00Z,0.0,6.125,180.625,,0.13,0.14,28.949999
6798,2020-11-25T12:00:00Z,0.0,6.125,180.875,,0.13,0.19999999,29.0
6799,2020-11-25T12:00:00Z,0.0,6.125,181.125,,0.12,0.29999998,29.099998
6800,2020-11-26T12:00:00Z,0.0,5.125,180.125,,0.13,0.21,29.019999
6801,2020-11-26T12:00:00Z,0.0,5.125,180.375,,0.13,0.11,28.91
6802,2020-11-26T12:00:00Z,0.0,5.125,180.625,,0.13,-0.03,28.76
6803,2020-11-26T12:00:00Z,0.0,5.125,180.875,,0.13,-0.19999999,28.59
6804,2020-11-26T12:00:00Z,0.0,5.125,181.125,,0.14,-0.35999998,28.42
6805,2020-11-26T12:00:00Z,0.0,5.375,180.125,,0.13,0.22,29.05
6806,2020-11-26T12:00:00Z,0.0,5.375,180.375,,0.13,0.089999996,28.91
6807,2020-11-26T12:00:00Z,0.0,5.375,180.625,,0.12,-0.01,28.8
6808,2020-11-26T12:00:00Z,0.0,5.375,180.875,,0.13,-0.089999996,28.71
6809,2020-11-26T12:00:00Z,0.0,5.375,181.125,,0.14,-0.19999999,28.59
6810,2020-11-26T12:00:00Z,0.0,5.625,180.125,,0.14,0.24,29.07
6811,2020-11-26T12:00:00Z,0.0,5.625,180.375,,0.14,0.11,28.93
6812,2020-11-26T12:00:00Z,0.0,5.625,180.625,,0.13,0.03,28.84
6813,2020-11-26T12:00:00Z,0.0,5.625,180.875,,0.14,0.02,28.83
6814,2020-11-26T12:00:00Z,0.0,5.625,181.125,,0.14999999,0.04,28.84
6815,2020-11-26T12:00:00Z,0.0,5.875,180.125,,0.14999999,0.26,29.09
6816,2020-11-26T12:00:00Z,0.0,5.875,180.375,,0.14999999,0.11,28.92
6817,2020-11-26T12:00:00Z,0.0,5.875,180.625,,0.14999999,0.04,28.84
6818,2020-11-26T12:00:00Z,0.0,5.875,180.875,,0.14,0.099999994,28.89
6819,2020-11-26T12:00:00Z,0.0,5.875,181.125,,0.14999999,0.17999999,28.97
6820,2020-11-26T12:00:00Z,0.0,6.125,180.125,,0.14999999,0.29999998,29.109999
6821,2020-11-26T12:00:00Z,0.0,6.125,180.375,,0.14999999,0.14,28.949999
6822,2020-11-26T12:00:00Z,0.0,6.125,180.625,,0.14999999,0.08,28.88
6823,2020-11-26T12:00:00Z,0.0,6.125,180.875,,0.14999999,0.17,28.96
6824,2020-11-26T12:00:00Z,0.0,6.125,181.125,,0.14999999,0.28,29.06
6825,2020-11-27T12:00:00Z,0.0,5.125,180.125,,0.14999999,0.16,28.97
6826,2020-11-27T12:00:00Z,0.0,5.125,180.375,,0.14,0.08,28.869999
6827,2020-11-27T12:00:00Z,0.0,5.125,180.625,,0.14,-0.04,28.75
6828,2020-11-27T12:00:00Z,0.0,5.125,180.875,,0.14999999,-0.19999999,28.58
6829,2020-11-27T12:00:00Z,0.0,5.125,181.125,,0.14999999,-0.39,28.38
6830,2020-11-27T12:00:00Z,0.0,5.375,180.125,,0.14999999,0.19999999,29.01
6831,2020-11-27T12:00:00Z,0.0,5.375,180.375,,0.14999999,0.089999996,28.9
6832,2020-11-27T12:00:00Z,0.0,5.375,180.625,,0.14,0.02,28.81
6833,2020-11-27T12:00:00Z,0.0,5.375,180.875,,0.14999999,-0.06,28.72
6834,2020-11-27T12:00:00Z,0.0,5.375,181.125,,0.16,-0.19999999,28.58
6835,2020-11-27T12:00:00Z,0.0,5.625,180.125,,0.16,0.26,29.08
6836,2020-11-27T12:00:00Z,0.0,5.625,180.375,,0.14999999,0.16,28.96
6837,2020-11-27T12:00:00Z,0.0,5.625,180.625,,0.14999999,0.089999996,28.89
6838,2020-11-27T12:00:00Z,0.0,5.625,180.875,,0.16,0.08,28.88
6839,2020-11-27T12:00:00Z,0.0,5.625,181.125,,0.17999999,0.049999997,28.84
6840,2020-11-27T12:00:00Z,0.0,5.875,180.125,,0.16,0.32999998,29.14
6841,2020-11-27T12:00:00Z,0.0,5.875,180.375,,0.14999999,0.21,29.01
6842,2020-11-27T12:00:00Z,0.0,5.875,180.625,,0.16,0.16,28.96
6843,2020-11-27T12:00:00Z,0.0,5.875,180.875,,0.17,0.19999999,28.99
6844,2020-11-27T12:00:00Z,0.0,5.875,181.125,,0.19,0.19,28.97
6845,2020-11-27T12:00:00Z,0.0,6.125,180.125,,0.17,0.37,29.179998
6846,2020-11-27T12:00:00Z,0.0,6.125,180.375,,0.16,0.28,29.07
6847,2020-11-27T12:00:00Z,0.0,6.125,180.625,,0.16,0.22999999,29.019999
6848,2020-11-27T12:00:00Z,0.0,6.125,180.875,,0.17999999,0.29,29.07
6849,2020-11-27T12:00:00Z,0.0,6.125,181.125,,0.21,0.29999998,29.07
6850,2020-11-28T12:00:00Z,0.0,5.125,180.125,,0.13,0.21,29.0
6851,2020-11-28T12:00:00Z,0.0,5.125,180.375,,0.13,0.17,28.949999
6852,2020-11-28T12:00:00Z,0.0,5.125,180.625,,0.12,0.08,28.849998
6853,2020-11-28T12:00:00Z,0.0,5.125,180.875,,0.12,-0.08,28.689999
6854,2020-11-28T12:00:00Z,0.0,5.125,181.125,,0.12,-0.26999998,28.49
6855,2020-11-28T12:00:00Z,0.0,5.375,180.125,,0.13,0.24,29.05
6856,2020-11-28T12:00:00Z,0.0,5.375,180.375,,0.13,0.19,28.99
6857,2020-11-28T12:00:00Z,0.0,5.375,180.625,,0.12,0.14,28.92
6858,2020-11-28T12:00:00Z,0.0,5.375,180.875,,0.12,0.04,28.82
6859,2020-11-28T12:00:00Z,0.0,5.375,181.125,,0.13,-0.14,28.63
6860,2020-11-28T12:00:00Z,0.0,5.625,180.125,,0.13,0.31,29.119999
6861,2020-11-28T12:00:00Z,0.0,5.625,180.375,,0.13,0.25,29.05
6862,2020-11-28T12:00:00Z,0.0,5.625,180.625,,0.12,0.19999999,28.99
6863,2020-11-28T12:00:00Z,0.0,5.625,180.875,,0.13,0.17,28.949999
6864,2020-11-28T12:00:00Z,0.0,5.625,181.125,,0.14,0.03,28.81
6865,2020-11-28T12:00:00Z,0.0,5.875,180.125,,0.13,0.37,29.17
6866,2020-11-28T12:00:00Z,0.0,5.875,180.375,,0.12,0.31,29.099998
6867,2020-11-28T12:00:00Z,0.0,5.875,180.625,,0.12,0.28,29.06
6868,2020-11-28T12:00:00Z,0.0,5.875,180.875,,0.13,0.26999998,29.05
6869,2020-11-28T12:00:00Z,0.0,5.875,181.125,,0.14999999,0.17999999,28.949999
6870,2020-11-28T12:00:00Z,0.0,6.125,180.125,,0.13,0.39999998,29.189999
6871,2020-11-28T12:00:00Z,0.0,6.125,180.375,,0.12,0.34,29.13
6872,2020-11-28T12:00:00Z,0.0,6.125,180.625,,0.12,0.32,29.09
6873,2020-11-28T12:00:00Z,0.0,6.125,180.875,,0.14,0.34,29.109999
6874,2020-11-28T12:00:00Z,0.0,6.125,181.125,,0.16,0.26,29.019999
6875,2020-11-29T12:00:00Z,0.0,5.125,180.125,,0.14,0.14999999,28.93
6876,2020-11-29T12:00:00Z,0.0,5.125,180.375,,0.14,0.11,28.88
6877,2020-11-29T12:00:00Z,0.0,5.125,180.625,,0.14,0.0,28.76
6878,2020-11-29T12:00:00Z,0.0,5.125,180.875,,0.13,-0.17999999,28.58
6879,2020-11-29T12:00:00Z,0.0,5.125,181.125,,0.13,-0.37,28.38
6880,2020-11-29T12:00:00Z,0.0,5.375,180.125,,0.14,0.16,28.96
6881,2020-11-29T12:00:00Z,0.0,5.375,180.375,,0.14,0.12,28.9
6882,2020-11-29T12:00:00Z,0.0,5.375,180.625,,0.14,0.06,28.84
6883,2020-11-29T12:00:00Z,0.0,5.375,180.875,,0.13,-0.06,28.71
6884,2020-11-29T12:00:00Z,0.0,5.375,181.125,,0.13,-0.24,28.519999
6885,2020-11-29T12:00:00Z,0.0,5.625,180.125,,0.14,0.24,29.039999
6886,2020-11-29T12:00:00Z,0.0,5.625,180.375,,0.14,0.19,28.98
6887,2020-11-29T12:00:00Z,0.0,5.625,180.625,,0.14,0.14,28.92
6888,2020-11-29T12:00:00Z,0.0,5.625,180.875,,0.14,0.049999997,28.82
6889,2020-11-29T12:00:00Z,0.0,5.625,181.125,,0.14999999,-0.099999994,28.66
6890,2020-11-29T12:00:00Z,0.0,5.875,180.125,,0.14,0.31,29.099998
6891,2020-11-29T12:00:00Z,0.0,5.875,180.375,,0.14,0.24,29.019999
6892,2020-11-29T12:00:00Z,0.0,5.875,180.625,,0.13,0.19999999,28.96
6893,2020-11-29T12:00:00Z,0.0,5.875,180.875,,0.14,0.14999999,28.92
6894,2020-11-29T12:00:00Z,0.0,5.875,181.125,,0.16,0.03,28.789999
6895,2020-11-29T12:00:00Z,0.0,6.125,180.125,,0.14,0.35,29.13
6896,2020-11-29T12:00:00Z,0.0,6.125,180.375,,0.13,0.29999998,29.07
6897,2020-11-29T12:00:00Z,0.0,6.125,180.625,,0.13,0.26,29.029999
6898,2020-11-29T12:00:00Z,0.0,6.125,180.875,,0.14999999,0.24,29.0
6899,2020-11-29T12:00:00Z,0.0,6.125,181.125,,0.17999999,0.16,28.9
6900,2020-11-30T12:00:00Z,0.0,5.125,180.125,,0.17,0.08,28.849998
6901,2020-11-30T12:00:00Z,0.0,5.125,180.375,,0.17,0.04,28.81
6902,2020-11-30T12:00:00Z,0.0,5.125,180.625,,0.17,-0.06,28.699999
6903,2020-11-30T12:00:00Z,0.0,5.125,180.875,,0.17,-0.21,28.529999
6904,2020-11-30T12:00:00Z,0.0,5.125,181.125,,0.17,-0.39999998,28.34
6905,2020-11-30T12:00:00Z,0.0,5.375,180.125,,0.17999999,0.08,28.869999
6906,2020-11-30T12:00:00Z,0.0,5.375,180.375,,0.17999999,0.049999997,28.82
6907,2020-11-30T12:00:00Z,0.0,5.375,180.625,,0.17999999,-0.01,28.75
6908,2020-11-30T12:00:00Z,0.0,5.375,180.875,,0.17999999,-0.13,28.63
6909,2020-11-30T12:00:00Z,0.0,5.375,181.125,,0.19,-0.29,28.46
6910,2020-11-30T12:00:00Z,0.0,5.625,180.125,,0.19,0.14999999,28.93
6911,2020-11-30T12:00:00Z,0.0,5.625,180.375,,0.17999999,0.11,28.89
6912,2020-11-30T12:00:00Z,0.0,5.625,180.625,,0.17999999,0.06,28.83
6913,2020-11-30T12:00:00Z,0.0,5.625,180.875,,0.19,-0.02,28.74
6914,2020-11-30T12:00:00Z,0.0,5.625,181.125,,0.21,-0.16,28.59
6915,2020-11-30T12:00:00Z,0.0,5.875,180.125,,0.19999999,0.22999999,29.0
6916,2020-11-30T12:00:00Z,0.0,5.875,180.375,,0.19,0.17999999,28.939999
6917,2020-11-30T12:00:00Z,0.0,5.875,180.625,,0.19,0.14,28.89
6918,2020-11-30T12:00:00Z,0.0,5.875,180.875,,0.19999999,0.089999996,28.84
6919,2020-11-30T12:00:00Z,0.0,5.875,181.125,,0.22,-0.02,28.72
6920,2020-11-30T12:00:00Z,0.0,6.125,180.125,,0.21,0.29,29.05
6921,2020-11-30T12:00:00Z,0.0,6.125,180.375,,0.19,0.25,29.01
6922,2020-11-30T12:00:00Z,0.0,6.125,180.625,,0.19,0.22,28.97
6923,2020-11-30T12:00:00Z,0.0,6.125,180.875,,0.19999999,0.19,28.939999
6924,2020-11-30T12:00:00Z,0.0,6.125,181.125,,0.22999999,0.11,28.84
6925,2020-12-01T12:00:00Z,0.0,5.125,180.125,,0.21,-0.02,28.74
6926,2020-12-01T12:00:00Z,0.0,5.125,180.375,,0.22999999,-0.049999997,28.71
6927,2020-12-01T12:00:00Z,0.0,5.125,180.625,,0.28,-0.13,28.609999
6928,2020-12-01T12:00:00Z,0.0,5.125,180.875,,0.34,-0.26999998,28.47
6929,2020-12-01T12:00:00Z,0.0,5.125,181.125,,0.39,-0.44,28.289999
6930,2020-12-01T12:00:00Z,0.0,5.375,180.125,,0.24,0.0,28.769999
6931,2020-12-01T12:00:00Z,0.0,5.375,180.375,,0.25,-0.03,28.73
6932,2020-12-01T12:00:00Z,0.0,5.375,180.625,,0.29,-0.089999996,28.66
6933,2020-12-01T12:00:00Z,0.0,5.375,180.875,,0.34,-0.19,28.55
6934,2020-12-01T12:00:00Z,0.0,5.375,181.125,,0.39,-0.35,28.39
6935,2020-12-01T12:00:00Z,0.0,5.625,180.125,,0.29,0.07,28.84
6936,2020-12-01T12:00:00Z,0.0,5.625,180.375,,0.29999998,0.03,28.8
6937,2020-12-01T12:00:00Z,0.0,5.625,180.625,,0.32999998,-0.01,28.74
6938,2020-12-01T12:00:00Z,0.0,5.625,180.875,,0.37,-0.089999996,28.66
6939,2020-12-01T12:00:00Z,0.0,5.625,181.125,,0.39999998,-0.22,28.519999
6940,2020-12-01T12:00:00Z,0.0,5.875,180.125,,0.34,0.14999999,28.91
6941,2020-12-01T12:00:00Z,0.0,5.875,180.375,,0.35,0.11,28.869999
6942,2020-12-01T12:00:00Z,0.0,5.875,180.625,,0.37,0.08,28.82
6943,2020-12-01T12:00:00Z,0.0,5.875,180.875,,0.39999998,0.03,28.769999
6944,2020-12-01T12:00:00Z,0.0,5.875,181.125,,0.42,-0.08,28.65
6945,2020-12-01T12:00:00Z,0.0,6.125,180.125,,0.39,0.21,28.97
6946,2020-12-01T12:00:00Z,0.0,6.125,180.375,,0.39,0.19,28.93
6947,2020-12-01T12:00:00Z,0.0,6.125,180.625,,0.41,0.17,28.9
6948,2020-12-01T12:00:00Z,0.0,6.125,180.875,,0.42,0.14,28.859999
6949,2020-12-01T12:00:00Z,0.0,6.125,181.125,,0.44,0.06,28.779999
6950,2020-12-02T12:00:00Z,0.0,5.125,180.125,,0.17999999,-0.099999994,28.65
6951,2020-12-02T12:00:00Z,0.0,5.125,180.375,,0.19,-0.14,28.609999
6952,2020-12-02T12:00:00Z,0.0,5.125,180.625,,0.22,-0.22,28.51
6953,2020-12-02T12:00:00Z,0.0,5.125,180.875,,0.26,-0.35,28.38
6954,2020-12-02T12:00:00Z,0.0,5.125,181.125,,0.31,-0.51,28.21
6955,2020-12-02T12:00:00Z,0.0,5.375,180.125,,0.17999999,-0.11,28.65
6956,2020-12-02T12:00:00Z,0.0,5.375,180.375,,0.17,-0.14,28.609999
6957,2020-12-02T12:00:00Z,0.0,5.375,180.625,,0.19999999,-0.19999999,28.539999
6958,2020-12-02T12:00:00Z,0.0,5.375,180.875,,0.24,-0.29999998,28.43
6959,2020-12-02T12:00:00Z,0.0,5.375,181.125,,0.29,-0.45,28.279999
6960,2020-12-02T12:00:00Z,0.0,5.625,180.125,,0.17999999,-0.07,28.689999
6961,2020-12-02T12:00:00Z,0.0,5.625,180.375,,0.17,-0.099999994,28.65
6962,2020-12-02T12:00:00Z,0.0,5.625,180.625,,0.19,-0.14999999,28.59
6963,2020-12-02T12:00:00Z,0.0,5.625,180.875,,0.22999999,-0.22,28.51
6964,2020-12-02T12:00:00Z,0.0,5.625,181.125,,0.26999998,-0.35,28.38
6965,2020-12-02T12:00:00Z,0.0,5.875,180.125,,0.17999999,-0.01,28.74
6966,2020-12-02T12:00:00Z,0.0,5.875,180.375,,0.17,-0.04,28.699999
6967,2020-12-02T12:00:00Z,0.0,5.875,180.625,,0.19,-0.08,28.66
6968,2020-12-02T12:00:00Z,0.0,5.875,180.875,,0.22,-0.12,28.599998
6969,2020-12-02T12:00:00Z,0.0,5.875,181.125,,0.26,-0.22,28.5
6970,2020-12-02T12:00:00Z,0.0,6.125,180.125,,0.17,0.049999997,28.789999
6971,2020-12-02T12:00:00Z,0.0,6.125,180.375,,0.17,0.04,28.769999
6972,2020-12-02T12:00:00Z,0.0,6.125,180.625,,0.17999999,0.02,28.74
6973,2020-12-02T12:00:00Z,0.0,6.125,180.875,,0.21,-0.02,28.699999
6974,2020-12-02T12:00:00Z,0.0,6.125,181.125,,0.25,-0.089999996,28.619999
6975,2020-12-03T12:00:00Z,0.0,5.125,180.125,,0.14999999,-0.12,28.63
6976,2020-12-03T12:00:00Z,0.0,5.125,180.375,,0.14999999,-0.14,28.59
6977,2020-12-03T12:00:00Z,0.0,5.125,180.625,,0.17,-0.22,28.51
6978,2020-12-03T12:00:00Z,0.0,5.125,180.875,,0.19999999,-0.34,28.38
6979,2020-12-03T12:00:00Z,0.0,5.125,181.125,,0.25,-0.5,28.21
6980,2020-12-03T12:00:00Z,0.0,5.375,180.125,,0.14,-0.13,28.619999
6981,2020-12-03T12:00:00Z,0.0,5.375,180.375,,0.14,-0.16,28.58
6982,2020-12-03T12:00:00Z,0.0,5.375,180.625,,0.14999999,-0.21,28.519999
6983,2020-12-03T12:00:00Z,0.0,5.375,180.875,,0.17999999,-0.29999998,28.42
6984,2020-12-03T12:00:00Z,0.0,5.375,181.125,,0.22999999,-0.45,28.269999
6985,2020-12-03T12:00:00Z,0.0,5.625,180.125,,0.14,-0.11,28.64
6986,2020-12-03T12:00:00Z,0.0,5.625,180.375,,0.14,-0.13,28.599998
6987,2020-12-03T12:00:00Z,0.0,5.625,180.625,,0.14,-0.17,28.56
6988,2020-12-03T12:00:00Z,0.0,5.625,180.875,,0.17,-0.24,28.48
