# Early mid-Holocene SST variability and surface-ocean water balance in the southwest Pacific
#-----------------------------------------------------------------------
#               World Data Center for Paleoclimatology, Boulder
#                                   and
#                      NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite original publication, online resource and date accessed when using this data.
# If there is no publication information, please cite Investigator, title, online resource and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Online_Resource: http://www.hurricane.ncdc.noaa.gov/pls/paleox/f?p=519:1:::::P1_STUDY_ID:
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/contributions_by_author/duprey2012/duprey2012-psp0609.txt
#
# Archive: Corals and Sclerosponges
#---------------------------------------
# Contribution_Date
#    Date: 2014-01-28
#---------------------------------------
# Title: Early mid-Holocene SST variability and surface-ocean water balance in the southwest Pacific
#
#---------------------------------------
# Investigators: Duprey, N.; Lazareth, C.E.; Corrège, T.; Le Cornec, F.; Maes, C.; Pujol, N.; Madeng-Yogo, M.; Caquineau, S.; Soares Derome, C. ; Cabioch, G.
#---------------------------------------
# Description and Notes
# This study contains the data from the giant clam samples: T-10-09 and T-02-08 and the Porites samples: VA-EPI; Psp0609; and Psp0709. The analytical precision (1σ) on oxygen isotopic determinations, based on 10 runs of the reference material NBS-19, was 0.08‰ vpdb.
#---------------------------------------
# Publication
# Authors: Duprey, N., C.E. Lazareth, T. Corrège, F. Le Cornec, C. Maes, N. Pujol, M. Madeng-Yogo, S. Caquineau, C. Soares Derome, and G. Cabioch
# Published_Date_or_Year: 2012
# Published_Title: Early mid-Holocene SST variability and surface-ocean water balance in the southwest Pacific
# Journal_Name: Paleoceanography
# Volume: 27
# Issue: 
# Pages: 
# Report Number: PA4207
# DOI: 10.1029/2012PA002350
# Abstract: We present early mid-Holocene records of Sr/Ca, d18O and d18Osw from marine archives collected in Vanuatu: two Porites sp. corals (6.7-6.5 ka BP) and a Tridacna maxima giant clam (6.2-6.0 ka BP). Sr/Ca, d18O, and d18Osw were used as proxies for sea surface temperature (SST) and sea surface salinity (SSS). The fossil geochemical records were compared to modern Porites sp. and T. maxima records. Reconstructed mean SSTs from the two fossil Porites sp. and from the modern coral are similar, implying that the Western Pacific Warm Pool (WPWP)' southern edge had reached its modern location by 6.7-6.5 ka BP. The post-glacial SST rise in the Southwest Pacific was thus completed by the early mid-Holocene. The two early mid-Holocene corals and the giant clam recorded saltier conditions than modern related to 1) a decoupling between the precipitation regime and the SPCZ due to a northerly position of this climatic feature and 2) an increase of the moisture transport to the extra-tropics, driven by a strengthened or extended Hadley cell. The longest d18O coral profile displays an El Niño Southern Oscillation (ENSO) signal reduced by 20-30% compared to the period 1928-1992, in concordance with the reduced ENSO variability observed in the Pacific area during the first half of the Holocene. However, the decoupling between the SPCZ and the precipitation regime may have also contributed to the weak ENSO signal recorded in the early mid-Holocene coral d18O profile.
#---------------------------------------
# Funding_Agency
#    Funding_Agency_Name: French INSU-EC2CO program
#    Grant: HOLBECO
#---------------------------------------
# Site Information
# Site_Name: Southeast Espiritu Santo Island
# Location:	Vanuatu, New Caledonia, South Pacific
# Northernmost_Latitude: -15.35
# Southernmost_Latitude: -15.35
# Easternmost_Longitude: 167.18
# Westernmost_Longitude: 167.18
# Elevation: 
#---------------------------------------
# Data_Collection
#   Collection_Name: Psp-06-09 D12
#   First_Year: 
#   Last_Year: 
#   Time_Unit: 
#   Core_Length: 
#   Notes: 25 year record from 6.7-6.5 ka BP used to study seasonal variations in the mid-Holocene. The δ18Osw values were calculated from the coral Sr/Ca and the δ18O records using the equation established by Juillet-Leclerc and Schmidt [2001]: δ18Oaragonite − δ18Osw = 0.45 − 0.20*SST (Sr/Ca was converted into SST using the mean equation for Porites sp. [Corrège, 2006]).
#---------------------------------------
# Chronology: 
# 
# Sample ref  archive  radicarbon date +/- uncert. 2s  Delta R (Petchey 2008)  interval date BP (2s)  Remark  
# VA-EPI  Porites sp.   N/A  N/A  N/A  modern specimen see article for collection date  
# Psp0609  Porites sp.   6208 +/-35  29+/-28  6732-6489  NaN  
# Psp0709  Porites sp.   6220+/-32  29+/-28  6566-6758  NaN  
# T-02-08  Tridacna maxima  N/A  N/A  N/A  modern specimen see article for collection date  
# T-10-09  Tridacna maxima  5737+/-27  29+/-28  6224-5989  NaN  
#---------------------------------------
# Variables
## date-arb  date,,, AD,,corals and sclerosponges,year is arbitrary,,N
## mon  month,,, ,,corals and sclerosponges,,,C
## Sr/Ca-Por.sp	Strontium Calcium ratio,Porites sp.,,mmol/mol,,coral and sclerosponges,monthly re-sampled,ICP-MS,N
## Mg/Ca-Por.sp	Magnesium Calcium ratio,Porites sp.,,mmol/mol,,coral and sclerosponges,monthly re-sampled,ICP-MS,N
## U/Ca-Por.sp	Uranium Calcium ratio,Porites sp.,,mmol/mol,,coral and sclerosponges,monthly re-sampled,ICP-MS,N
## B/Ca-Por.sp	Boron Calcium ratio,Porites sp.,,mmol/mol,N/A,coral and sclerosponges,monthly re-sampled,ICP-MS,N
## Ba/Ca-Por.sp	Barium Calcium ratio,Porites sp.,,mmol/mol,N/A,coral and sclerosponges,monthly re-sampled,ICP-MS,N
## d18O-Por.sp	delta 18O,Porites sp.,,per mil VPDB,,coral and sclerosponges,monthly re-sampled,IRMS+carbonate preparation device,N
## d18Osw-js	delta 18O,seawater,Porites sp.,,per mil VPDB,,coral and sclerosponges,monthly re-sampled,Uses Juillet-Leclerc and Schmidt,[2001] equation,,N
# Data
# Missing Value: -999.9
mm/yy    mm    Sr/Ca    Mg/Ca    U/Ca    B/Ca    Ba/Ca    d18O    d18OSeawater        
1/1/2025    Jan    8.94187485353542    1.21202463750413    3.87404522773912    2.68922333993682    0.400392681935539    -4.48762626399992    0.594108247402176        
2/1/2025    Feb    8.92560549787213    1.23775970088981    3.72133847791615    2.85324937201391    0.368435614177402    -4.32605698149941    0.279480111246362        
3/1/2025    Mar    9.00237434113326    1.25302285652148    3.59071936581891    2.91010190805843    0.398220113133959    -4.380438739    -2.22926534794411E-02        
4/1/2025    Apr    9.09830666111135    1.28986734171515    3.50455426270926    2.83875487286345    0.421789947165159    -4.35700093900008    0.428142573778919        
5/1/2025    May    9.01116735071068    1.22356803884501    3.82242844020845    2.50355070849427    0.433194163982054    -4.201967974    0.367956555668514        
6/1/2025    Jun    9.03902681844234    1.31969720800756    3.56522106889545    2.91938261811398    0.42033305929598    -4.16771039650007    2.23927186069481E-02        
7/1/2025    Jul    9.12224511772306    1.30549543406928    3.67309752063642    2.83803069616022    0.418483075323274    -4.231164199    -0.075710623622704        
8/1/2025    Aug    9.24837631591025    1.32926961538062    3.62596395211474    2.84286298713003    0.412338403459219    -3.90168277937508    -7.12926688361359E-03        
9/1/2025    Sep    9.11524860164361    1.24927828758921    3.87480624011473    3.0654616485603    0.405688640885495    -4.28440437399988    0.120999730282066        
10/1/2025    Oct    9.06195895719943    1.24256532861202    3.90276672089326    2.72463955231022    0.413561807801953    -4.33692727149999    4.14171197015168E-02        
11/1/2025    Nov    9.06185023318177    1.26532012595165    3.85028589559551    2.89506387249933    0.399228706091213    -4.41687845650039    3.97320820311454E-02        
12/1/2025    Dec    9.04622799576897    1.23737748383134    4.02147373318455    2.72771356108737    0.395106500949008    -4.47152287900017    0.194869836399999        
1/1/2026    Jan    9.00417783666332    1.26782514403554    3.93433488738548    2.65389293241988    0.387771938728184    -4.45893516399945    0.171858052524573        
2/1/2026    Feb    9.01883936730501    1.27769784337653    3.95991939716373    2.80248219134975    0.384811621734754    -4.43224435899955            
