,Unnamed: 0,lat,lon,elevation,species,year,d18o,temp_anom
9784,207,-16.82,359.23,-10,Porites sp.,1988,-5.27,0.22843486551833334
9785,208,-16.82,359.23,-10,Porites sp.,1989,-5.41,0.04983505995833334
9786,209,-16.82,359.23,-10,Porites sp.,1990,-5.18,0.01483908208333333
9787,210,-16.82,359.23,-10,Porites sp.,1991,-5.16,-0.13677353279166668
9788,211,-16.82,359.23,-10,Porites sp.,1992,-5.0,-0.6708579825
9789,212,-16.82,359.23,-10,Porites sp.,1993,-5.01,0.162896625
9790,213,-16.82,359.23,-10,Porites sp.,1994,-5.12,-0.3078269292583333
9791,214,-16.82,359.23,-10,Porites sp.,1995,-5.25,0.11876579370833334
9792,215,-16.82,359.23,-10,Porites sp.,1996,-5.32,0.172045107375
9880,87,7.2859,314.25030000000004,,Porites lutea,1880,-5.53553072575,0.05731319552941177
9881,88,7.2859,314.25030000000004,,Porites lutea,1881,-5.477332593666667,0.0018350002105263182
9882,89,7.2859,314.25030000000004,,Porites lutea,1882,-5.520955041416666,-0.1322781967
9883,90,7.2859,314.25030000000004,,Porites lutea,1883,-5.5752519905,-0.5823499998888889
9884,91,7.2859,314.25030000000004,,Porites lutea,1884,-5.427370322583333,-0.667057886875
9885,92,7.2859,314.25030000000004,,Porites lutea,1885,-5.399426534916667,-0.3895537275479167
9886,93,7.2859,314.25030000000004,,Porites lutea,1886,-5.484279040833333,0.09281497513333332
9887,94,7.2859,314.25030000000004,,Porites lutea,1887,-5.619741709666666,-0.2698531791041667
9888,95,7.2859,314.25030000000004,,Porites lutea,1888,-5.493271099833334,-0.1894339098958333
9889,96,7.2859,314.25030000000004,,Porites lutea,1889,-5.422851847666666,0.0369563550625
9890,97,7.2859,314.25030000000004,,Porites lutea,1890,-5.560346421416667,-0.7427502243749999
9891,98,7.2859,314.25030000000004,,Porites lutea,1891,-5.414350987333333,-0.40740430431249997
9892,99,7.2859,314.25030000000004,,Porites lutea,1892,-5.531774067583334,-0.4880690767083333
9893,100,7.2859,314.25030000000004,,Porites lutea,1893,-5.649524512083333,-0.41250583677083336
9894,101,7.2859,314.25030000000004,,Porites lutea,1894,-5.677730760666667,-0.6824628463829787
9895,102,7.2859,314.25030000000004,,Porites lutea,1895,-5.649524270916667,-0.463275493125
9896,103,7.2859,314.25030000000004,,Porites lutea,1896,-5.652979358833334,-0.14973022791666665
9897,104,7.2859,314.25030000000004,,Porites lutea,1897,-5.708460781333334,0.012769110835416667
9898,105,7.2859,314.25030000000004,,Porites lutea,1898,-5.7486687585,-0.44692623964583333
9899,106,7.2859,314.25030000000004,,Porites lutea,1899,-5.707632876083333,-0.4188964317708333
9900,107,7.2859,314.25030000000004,,Porites lutea,1900,-5.55338116675,-0.0877090537680851
9901,108,7.2859,314.25030000000004,,Porites lutea,1901,-5.636630733166666,-0.1336308158425532
9902,109,7.2859,314.25030000000004,,Porites lutea,1902,-5.535098257083334,-0.32287813414583333
9903,110,7.2859,314.25030000000004,,Porites lutea,1903,-5.4962038555,-0.4660143790833333
9904,111,7.2859,314.25030000000004,,Porites lutea,1904,-5.5962388135,-0.8670139404166667
9905,112,7.2859,314.25030000000004,,Porites lutea,1905,-5.4328641913333335,-0.7099310285416666
9906,113,7.2859,314.25030000000004,,Porites lutea,1906,-5.505587489916667,-0.46822161955208336
9907,114,7.2859,314.25030000000004,,Porites lutea,1907,-5.591654787583334,-0.6852004152083334
9908,115,7.2859,314.25030000000004,,Porites lutea,1908,-5.7258835653333335,-0.8685235510416667
9909,116,7.2859,314.25030000000004,,Porites lutea,1909,-5.661697520250001,-0.69688483
9910,117,7.2859,314.25030000000004,,Porites lutea,1910,-5.6141225153333325,-0.7560157799999999
9911,118,7.2859,314.25030000000004,,Porites lutea,1911,-5.505144101333333,-0.9030755889583334
9912,119,7.2859,314.25030000000004,,Porites lutea,1912,-5.466760082916667,-0.8707943191666666
9913,120,7.2859,314.25030000000004,,Porites lutea,1913,-5.531902701083333,-0.7168921116666667
9914,121,7.2859,314.25030000000004,,Porites lutea,1914,-5.445682243499999,-0.5032494497916666
9915,122,7.2859,314.25030000000004,,Porites lutea,1915,-5.491179590666667,-0.15316285729166668
9916,123,7.2859,314.25030000000004,,Porites lutea,1916,-5.712061354666666,-0.72286018
9917,124,7.2859,314.25030000000004,,Porites lutea,1917,-5.623856905499999,-0.636647052625
9918,125,7.2859,314.25030000000004,,Porites lutea,1918,-5.531006991999999,-0.5066954132291667
9919,126,7.2859,314.25030000000004,,Porites lutea,1919,-5.456901327416666,-0.45773913661875
9920,127,7.2859,314.25030000000004,,Porites lutea,1920,-5.513641648,-0.69683790375
9921,128,7.2859,314.25030000000004,,Porites lutea,1921,-5.676146258666667,-0.5188924145208333
9922,129,7.2859,314.25030000000004,,Porites lutea,1922,-5.66488993075,-0.5459156755833333
9923,130,7.2859,314.25030000000004,,Porites lutea,1923,-5.61999747675,-0.6023507217916667
9924,131,7.2859,314.25030000000004,,Porites lutea,1924,-5.698783584,-0.28812380079166666
9925,132,7.2859,314.25030000000004,,Porites lutea,1925,-5.669089498833333,-0.656813075625
9926,133,7.2859,314.25030000000004,,Porites lutea,1926,-5.6235369745,-0.1450216280625
9927,134,7.2859,314.25030000000004,,Porites lutea,1927,-5.788211564166667,-0.03806107163125
9928,135,7.2859,314.25030000000004,,Porites lutea,1928,-5.708083110833333,-0.5418752904583334
9929,136,7.2859,314.25030000000004,,Porites lutea,1929,-5.667146369833333,-0.4365378879179167
9930,137,7.2859,314.25030000000004,,Porites lutea,1930,-5.54677254575,-0.3929766363541667
9931,138,7.2859,314.25030000000004,,Porites lutea,1931,-5.635345796583334,0.11783313941041666
9932,139,7.2859,314.25030000000004,,Porites lutea,1932,-5.783275416916666,0.027565943479166664
9933,140,7.2859,314.25030000000004,,Porites lutea,1933,-5.696378407333333,-0.023186775331249996
9934,141,7.2859,314.25030000000004,,Porites lutea,1934,-5.741913362000001,-0.49149028770833336
9935,142,7.2859,314.25030000000004,,Porites lutea,1935,-5.691406392,-0.17569985605208335
9936,143,7.2859,314.25030000000004,,Porites lutea,1936,-5.601490337916666,-0.05531179916666667
9937,144,7.2859,314.25030000000004,,Porites lutea,1937,-5.661131039250001,0.13524496866458333
9938,145,7.2859,314.25030000000004,,Porites lutea,1938,-5.58635674,0.1088043675
9939,146,7.2859,314.25030000000004,,Porites lutea,1939,-5.602448310166667,-0.24591836612499998
9940,147,7.2859,314.25030000000004,,Porites lutea,1940,-5.5401059154166665,0.17185483975000002
9941,148,7.2859,314.25030000000004,,Porites lutea,1941,-5.563426373416667,0.2622038505625
9942,149,7.2859,314.25030000000004,,Porites lutea,1942,-5.626550772999999,0.07542171664583333
9943,150,7.2859,314.25030000000004,,Porites lutea,1943,-5.729440758416668,-0.426966249125
9944,151,7.2859,314.25030000000004,,Porites lutea,1944,-5.693313055166667,0.21950786874999997
9945,152,7.2859,314.25030000000004,,Porites lutea,1945,-5.813797871333333,0.5760717543829788
9946,153,7.2859,314.25030000000004,,Porites lutea,1946,-5.7500167759166665,-0.20442234725
9947,154,7.2859,314.25030000000004,,Porites lutea,1947,-5.70294758225,-0.41604233785416667
9948,155,7.2859,314.25030000000004,,Porites lutea,1948,-5.574015897,-0.23840356234375001
9949,156,7.2859,314.25030000000004,,Porites lutea,1949,-5.6432740185000005,-0.23476918257708335
9950,157,7.2859,314.25030000000004,,Porites lutea,1950,-5.629360045083334,-0.24223529725
9951,158,7.2859,314.25030000000004,,Porites lutea,1951,-5.581441226750001,0.025662173543749996
9952,159,7.2859,314.25030000000004,,Porites lutea,1952,-5.552051235083333,0.006355091500000001
9953,160,7.2859,314.25030000000004,,Porites lutea,1953,-5.5697889675833325,0.12178804206875
9954,161,7.2859,314.25030000000004,,Porites lutea,1954,-5.600455882833334,-0.08168899434375
9955,162,7.2859,314.25030000000004,,Porites lutea,1955,-5.545259612666666,-0.05913753213645833
9956,163,7.2859,314.25030000000004,,Porites lutea,1956,-5.6382420301666665,0.0038337120416666627
9957,164,7.2859,314.25030000000004,,Porites lutea,1957,-5.54290876275,0.062238292102083335
9958,165,7.2859,314.25030000000004,,Porites lutea,1958,-5.409424786333333,0.39875949140208333
9959,166,7.2859,314.25030000000004,,Porites lutea,1959,-5.5107408974166665,-0.16148372708333333
9960,167,7.2859,314.25030000000004,,Porites lutea,1960,-5.588730587166666,-0.04340871531666667
9961,168,7.2859,314.25030000000004,,Porites lutea,1961,-5.584103018166666,-0.12776642326041668
9962,169,7.2859,314.25030000000004,,Porites lutea,1962,-5.672707770916666,0.09066675477083334
9963,170,7.2859,314.25030000000004,,Porites lutea,1963,-5.633561644166666,0.09263634339583333
9964,171,7.2859,314.25030000000004,,Porites lutea,1964,-5.556856651333334,-0.12195630121875
9965,172,7.2859,314.25030000000004,,Porites lutea,1965,-5.5388976975,-0.16967952587500001
9966,173,7.2859,314.25030000000004,,Porites lutea,1966,-5.573113473666666,0.15740252830416668
9967,174,7.2859,314.25030000000004,,Porites lutea,1967,-5.591559629,-0.23770537718124998
9968,175,7.2859,314.25030000000004,,Porites lutea,1968,-5.546449438333333,-0.16602796404166667
9969,176,7.2859,314.25030000000004,,Porites lutea,1969,-5.521067956333333,0.2735630580625
9970,177,7.2859,314.25030000000004,,Porites lutea,1970,-5.726629848583333,0.08505973692708334
9971,178,7.2859,314.25030000000004,,Porites lutea,1971,-5.6381446245,-0.33070996874999997
9972,179,7.2859,314.25030000000004,,Porites lutea,1972,-5.56562367725,-0.17769828214583336
9973,180,7.2859,314.25030000000004,,Porites lutea,1973,-5.484234621833333,-0.031470811579583334
9974,181,7.2859,314.25030000000004,,Porites lutea,1974,-5.655774004333334,-0.48551380812499995
9975,182,7.2859,314.25030000000004,,Porites lutea,1975,-5.579826057583333,-0.35293418757291667
9976,183,7.2859,314.25030000000004,,Porites lutea,1976,-5.455984741916667,-0.36105583652083334
9977,184,7.2859,314.25030000000004,,Porites lutea,1977,-5.489801002,-0.26510004075
9978,185,7.2859,314.25030000000004,,Porites lutea,1978,-5.589834648083333,-0.14984669409166665
9979,186,7.2859,314.25030000000004,,Porites lutea,1979,-5.609570135333333,0.043633600611875
9980,187,7.2859,314.25030000000004,,Porites lutea,1980,-5.623817572166666,0.05766091188125
9981,188,7.2859,314.25030000000004,,Porites lutea,1981,-5.627548778916666,-0.09022070796875
9982,189,7.2859,314.25030000000004,,Porites lutea,1982,-5.449244266416667,-0.28728151216354164
9983,190,7.2859,314.25030000000004,,Porites lutea,1983,-5.480208290916667,0.0814510194375
9984,191,7.2859,314.25030000000004,,Porites lutea,1984,-5.682726998416666,-0.24077897907937498
9985,192,7.2859,314.25030000000004,,Porites lutea,1985,-5.695087962583333,-0.3191047976875
9986,193,7.2859,314.25030000000004,,Porites lutea,1986,-5.737342748583333,-0.34626966967708334
9987,194,7.2859,314.25030000000004,,Porites lutea,1987,-5.672987855416667,0.23300361830208335
9988,195,7.2859,314.25030000000004,,Porites lutea,1988,-5.756627469333334,0.1836750666875
9989,196,7.2859,314.25030000000004,,Porites lutea,1989,-5.7825535881666665,-0.11423344740416667
9990,197,7.2859,314.25030000000004,,Porites lutea,1990,-5.717456696416666,-0.023979044020833336
9991,198,7.2859,314.25030000000004,,Porites lutea,1991,-5.633861351666667,-0.39829686322916663
9992,199,7.2859,314.25030000000004,,Porites lutea,1992,-5.604660696083333,-0.32545911510416664
9993,200,7.2859,314.25030000000004,,Porites lutea,1993,-5.682032249833334,-0.19629940926458334
9994,201,7.2859,314.25030000000004,,Porites lutea,1994,-5.738597971166667,-0.25233522139583336
9995,202,7.2859,314.25030000000004,,Porites lutea,1995,-5.8042348700833335,-0.06997786181583333
9996,203,7.2859,314.25030000000004,,Porites lutea,1996,-5.870407480833333,0.14343985594708333
9997,204,7.2859,314.25030000000004,,Porites lutea,1997,-5.65522738275,-0.04789186906191667
9998,205,7.2859,314.25030000000004,,Porites lutea,1998,-5.505026739833333,0.5641314895833334
9999,206,7.2859,314.25030000000004,,Porites lutea,1999,-5.75941216475,0.2045179264375
10000,207,7.2859,314.25030000000004,,Porites lutea,2000,-5.811444654333333,0.16368656886666666
10001,208,7.2859,314.25030000000004,,Porites lutea,2001,-5.731094987333333,-0.009440735208333334
10002,209,7.2859,314.25030000000004,,Porites lutea,2002,-5.650528207333333,0.15550224972916668
10003,210,7.2859,314.25030000000004,,Porites lutea,2003,-5.660495017416667,0.32800046145833334
10004,211,7.2859,314.25030000000004,,Porites lutea,2004,-5.761355235166668,0.47302645374999996
10005,212,7.2859,314.25030000000004,,Porites lutea,2005,-5.792868260333333,0.6942248833333333
10006,213,7.2859,314.25030000000004,,Porites lutea,2006,-5.8009689245,0.310348106375
10007,214,7.2859,314.25030000000004,,Porites lutea,2007,-5.712459155083334,0.1904542138958333
10008,215,7.2859,314.25030000000004,,Porites lutea,2008,-5.759254128666666,0.3242778975520833
10017,8,18.54,302.15,-4.5,Porites lobata,1962,-3.903575,0.04983501416458333
10018,9,18.54,302.15,-4.5,Porites lobata,1963,-4.412225,0.13739621905208335
10019,10,18.54,302.15,-4.5,Porites lobata,1964,-4.425941666666667,0.11059408582708334
10020,11,18.54,302.15,-4.5,Porites lobata,1965,-3.195725,-0.21353690631875
10021,12,18.54,302.15,-4.5,Porites lobata,1966,-3.68465,-0.022109347591666665
10022,13,18.54,302.15,-4.5,Porites lobata,1967,-3.853725,-0.19932630806249999
10023,14,18.54,302.15,-4.5,Porites lobata,1968,-4.0019,0.04607396891666667
10024,15,18.54,302.15,-4.5,Porites lobata,1969,-4.272058333333333,0.30030837199375
10025,16,18.54,302.15,-4.5,Porites lobata,1970,-4.2532000000000005,0.057583524270833325
10026,17,18.54,302.15,-4.5,Porites lobata,1971,-3.790775,-0.17188634277083334
10027,18,18.54,302.15,-4.5,Porites lobata,1972,-4.111233333333334,-0.2682669103125
10028,19,18.54,302.15,-4.5,Porites lobata,1973,-4.159341666666667,0.014690424412500002
10029,20,18.54,302.15,-4.5,Porites lobata,1974,-4.263241666666667,-0.44480425041666666
10030,21,18.54,302.15,-4.5,Porites lobata,1975,-4.276916666666667,-0.18824862554166666
10031,22,18.54,302.15,-4.5,Porites lobata,1976,-4.470808333333333,-0.31937501425
10032,23,18.54,302.15,-4.5,Porites lobata,1977,-4.270824999999999,0.0631605084375
10033,24,18.54,302.15,-4.5,Porites lobata,1978,-4.385375,0.16251762035416667
10034,25,18.54,302.15,-4.5,Porites lobata,1979,-4.342591666666666,0.10350696177708334
10035,26,18.54,302.15,-4.5,Porites lobata,1980,-4.339883333333333,0.3124113772291667
10036,27,18.54,302.15,-4.5,Porites lobata,1981,-4.358891666666667,0.38842584900000005
10037,28,18.54,302.15,-4.5,Porites lobata,1982,-4.470491666666667,-0.04741809416666667
10038,29,18.54,302.15,-4.5,Porites lobata,1983,-4.490683333333333,0.23121722860416669
10039,30,18.54,302.15,-4.5,Porites lobata,1984,-4.577733333333334,-0.12320085010416666
10040,31,18.54,302.15,-4.5,Porites lobata,1985,-4.760958333333334,-0.033436473375000005
10041,32,18.54,302.15,-4.5,Porites lobata,1986,-4.76255,-0.07038035569375
10042,33,18.54,302.15,-4.5,Porites lobata,1987,-4.710991666666667,0.4087061532291667
10043,34,18.54,302.15,-4.5,Porites lobata,1988,-4.826116666666667,0.18780857151041666
10044,35,18.54,302.15,-4.5,Porites lobata,1989,-4.847858333333334,-0.15108407635416668
10045,36,18.54,302.15,-4.5,Porites lobata,1990,-4.633983333333333,0.06365429525
10046,37,18.54,302.15,-4.5,Porites lobata,1991,-4.678883333333333,-0.011260363572916666
10047,38,18.54,302.15,-4.5,Porites lobata,1992,-4.723733333333334,-0.18184712150000001
10048,39,18.54,302.15,-4.5,Porites lobata,1993,-4.373233333333333,0.004240234395833337
10049,40,18.54,302.15,-4.5,Porites lobata,1994,-4.457091666666667,-0.04628733554166667
10050,41,18.54,302.15,-4.5,Porites lobata,1995,-4.860725,0.34724776543749997
10051,42,18.54,302.15,-4.5,Porites lobata,1996,-4.58535,-0.10320829695833333
10052,43,18.54,302.15,-4.5,Porites lobata,1997,-4.70945,0.1540698477625
10053,44,18.54,302.15,-4.5,Porites lobata,1998,-4.857258333333333,0.5642915378333333
10054,45,18.54,302.15,-4.5,Porites lobata,1999,-4.585208333333333,0.29556852223125
10055,46,18.54,302.15,-4.5,Porites lobata,2000,-4.9541916666666665,-0.009895055089583334
10056,47,18.54,302.15,-4.5,Porites lobata,2001,-4.556225,0.380918784375
10057,48,18.54,302.15,-4.5,Porites lobata,2002,-5.0556833333333335,0.25990183802083333
10058,49,18.54,302.15,-4.5,Porites lobata,2003,-4.512041666666667,0.4943657611041667
10059,50,18.54,302.15,-4.5,Porites lobata,2004,-4.561491666666666,0.2981381891979167
10060,51,18.54,302.15,-4.5,Porites lobata,2005,-4.351166666666667,0.6587857702083333
10061,52,18.54,302.15,-4.5,Porites lobata,2006,-4.544475,0.4623706137291667
10062,53,18.54,302.15,-4.5,Porites lobata,2007,-4.568291666666666,0.6076814245833334
10063,54,18.54,302.15,-4.5,Porites lobata,2008,-4.593333333333334,0.2529373821875
10064,55,18.54,302.15,-4.5,Porites lobata,2009,-4.462683333333334,0.351947823
10065,56,18.54,302.15,-4.5,Porites lobata,2010,-4.776091666666667,0.7836061764166667
10066,57,18.54,302.15,-4.5,Porites lobata,2011,-4.780991666666667,0.49352303770833333
10067,58,18.54,302.15,-4.5,Porites lobata,2012,-4.74106,0.515984929375
10103,35,-17.73,328.43,-5,Porites sp.,1883,-4.74,-0.8558715722916667
10104,36,-17.73,328.43,-5,Porites sp.,1888,-4.68,-1.114192581375
10105,37,-17.73,328.43,-5,Porites sp.,1893,-4.77,-1.19029766
10106,38,-17.73,328.43,-5,Porites sp.,1898,-4.69,-0.9575545272916667
10107,39,-17.73,328.43,-5,Porites sp.,1903,-4.63,-1.1170135345833334
10108,40,-17.73,328.43,-5,Porites sp.,1908,-4.74,-1.2708141054166666
10109,41,-17.73,328.43,-5,Porites sp.,1913,-4.56,-0.4232788661458333
10110,42,-17.73,328.43,-5,Porites sp.,1918,-4.56,-1.2478447247916666
10111,43,-17.73,328.43,-5,Porites sp.,1923,-4.68,-0.81449039
10112,44,-17.73,328.43,-5,Porites sp.,1928,-4.63,-0.5298771160416667
10113,45,-17.73,328.43,-5,Porites sp.,1933,-4.53,-1.0166939481250001
10114,46,-17.73,328.43,-5,Porites sp.,1938,-4.79,-0.666285101875
10115,47,-17.73,328.43,-5,Porites sp.,1943,-4.79,-1.2655013179782608
10116,48,-17.73,328.43,-5,Porites sp.,1948,-4.78,-0.7691961081041666
10117,49,-17.73,328.43,-5,Porites sp.,1953,-4.65,-0.3395039608354167
10118,50,-17.73,328.43,-5,Porites sp.,1958,-4.66,-0.23811322658333334
10119,51,-17.73,328.43,-5,Porites sp.,1963,-4.69,-0.42222775556250003
10120,52,-17.73,328.43,-5,Porites sp.,1968,-4.75,-0.8195333142562501
10121,53,-17.73,328.43,-5,Porites sp.,1973,-4.91,0.7790296533333333
10122,54,-17.73,328.43,-5,Porites sp.,1978,-4.83,-0.49550135791666666
10123,55,-17.73,328.43,-5,Porites sp.,1983,-4.78,0.001805077787499998
10124,56,-17.73,328.43,-5,Porites sp.,1988,-4.88,0.34300199843749996
10145,20,1.5,304.83,-3,Porites sp.,1880,-4.999066666666667,-0.7815680816666667
10146,21,1.5,304.83,-3,Porites sp.,1881,-5.072033333333334,-0.85400955625
10147,22,1.5,304.83,-3,Porites sp.,1882,-5.134991666666667,-0.4013700933333333
10148,23,1.5,304.83,-3,Porites sp.,1883,-5.0876166666666665,-0.6890502884210526
10149,24,1.5,304.83,-3,Porites sp.,1884,-4.947674999999999,-0.56262071745
10150,25,1.5,304.83,-3,Porites sp.,1885,-4.9058166666666665,-0.24991691423076923
10151,26,1.5,304.83,-3,Porites sp.,1886,-5.189658333333333,-0.1005679468
10152,27,1.5,304.83,-3,Porites sp.,1887,-5.273916666666667,-0.27828343544117645
10153,28,1.5,304.83,-3,Porites sp.,1888,-5.017441666666667,-0.3355956817272727
10154,29,1.5,304.83,-3,Porites sp.,1889,-5.114333333333334,-0.06723504090909091
10155,30,1.5,304.83,-3,Porites sp.,1890,-5.0203,-0.4054644815294117
10156,31,1.5,304.83,-3,Porites sp.,1891,-5.005391666666667,-0.12097911103030302
10157,32,1.5,304.83,-3,Porites sp.,1892,-5.163075,-0.04831146424137931
10158,33,1.5,304.83,-3,Porites sp.,1893,-5.213541666666667,-0.10435226725806451
10159,34,1.5,304.83,-3,Porites sp.,1894,-5.152333333333334,-0.1777038103548387
10160,35,1.5,304.83,-3,Porites sp.,1895,-5.033575,-0.13592776013793104
10161,36,1.5,304.83,-3,Porites sp.,1896,-4.917783333333333,-0.10504407871428571
10162,37,1.5,304.83,-3,Porites sp.,1897,-5.0835333333333335,-0.030041644613513514
10163,38,1.5,304.83,-3,Porites sp.,1898,-5.166066666666667,-0.09354305455499999
10164,39,1.5,304.83,-3,Porites sp.,1899,-5.169525,-0.20339555988461538
10165,40,1.5,304.83,-3,Porites sp.,1900,-5.097316666666667,0.069642189336
10166,41,1.5,304.83,-3,Porites sp.,1901,-5.121316666666667,0.0928775631409091
10167,42,1.5,304.83,-3,Porites sp.,1902,-4.9144250000000005,0.12501280938137932
10168,43,1.5,304.83,-3,Porites sp.,1903,-5.0849416666666665,-0.053052157463414636
10169,44,1.5,304.83,-3,Porites sp.,1904,-5.176233333333333,-0.03719751947368421
10170,45,1.5,304.83,-3,Porites sp.,1905,-4.911449999999999,0.03301492114325581
10171,46,1.5,304.83,-3,Porites sp.,1906,-5.020191666666666,-0.07793685042888888
10172,47,1.5,304.83,-3,Porites sp.,1907,-4.985891666666666,-0.15545232654347826
10173,48,1.5,304.83,-3,Porites sp.,1908,-5.088591666666667,-0.10586836485416667
10174,49,1.5,304.83,-3,Porites sp.,1909,-5.075375,-0.24645650572083333
10175,50,1.5,304.83,-3,Porites sp.,1910,-5.165241666666667,-0.39216991841666665
10176,51,1.5,304.83,-3,Porites sp.,1911,-5.011608333333333,-0.4538510881354167
10177,52,1.5,304.83,-3,Porites sp.,1912,-4.942408333333334,-0.6191277904166667
10178,53,1.5,304.83,-3,Porites sp.,1913,-4.965816666666667,-0.8108069027083333
10179,54,1.5,304.83,-3,Porites sp.,1914,-4.82805,-0.7484822412500001
10180,55,1.5,304.83,-3,Porites sp.,1915,-5.09265,-0.5209958349375
10181,56,1.5,304.83,-3,Porites sp.,1916,-5.211658333333333,-1.118789399375
10182,57,1.5,304.83,-3,Porites sp.,1917,-5.327141666666667,-1.4016073541666667
10183,58,1.5,304.83,-3,Porites sp.,1918,-5.054616666666667,-1.1745223972916667
10184,59,1.5,304.83,-3,Porites sp.,1919,-5.028525,-0.8350200064583334
10185,60,1.5,304.83,-3,Porites sp.,1920,-5.135125,-1.0111391618749999
10186,61,1.5,304.83,-3,Porites sp.,1921,-5.15655,-1.1477911310416666
10187,62,1.5,304.83,-3,Porites sp.,1922,-5.252016666666667,-1.0762281902083333
10188,63,1.5,304.83,-3,Porites sp.,1923,-5.028183333333334,-1.0352572210416666
10189,64,1.5,304.83,-3,Porites sp.,1924,-5.238358333333333,-0.96909256625
10190,65,1.5,304.83,-3,Porites sp.,1925,-5.0803,-0.9689920845833333
10191,66,1.5,304.83,-3,Porites sp.,1926,-5.069225,-0.6860166945833334
10192,67,1.5,304.83,-3,Porites sp.,1927,-5.2133416666666665,-0.824417455
10193,68,1.5,304.83,-3,Porites sp.,1928,-5.194183333333333,-0.8386539422916667
10194,69,1.5,304.83,-3,Porites sp.,1929,-5.21485,-0.9652964347916667
10195,70,1.5,304.83,-3,Porites sp.,1930,-5.025525,-0.7249214277083333
10196,71,1.5,304.83,-3,Porites sp.,1931,-5.165225,-0.368984899125
10197,72,1.5,304.83,-3,Porites sp.,1932,-5.285966666666667,-0.4676397573958333
10198,73,1.5,304.83,-3,Porites sp.,1933,-5.390041666666666,-0.78436593875
10199,74,1.5,304.83,-3,Porites sp.,1934,-5.340308333333333,-0.7587386335416667
10200,75,1.5,304.83,-3,Porites sp.,1935,-5.070825,-0.6309060227083333
10201,76,1.5,304.83,-3,Porites sp.,1936,-5.088025,-0.5121692838541666
10202,77,1.5,304.83,-3,Porites sp.,1937,-5.107633333333333,-0.33342502402083335
10203,78,1.5,304.83,-3,Porites sp.,1938,-5.291441666666667,-0.6041350526041667
10204,79,1.5,304.83,-3,Porites sp.,1939,-5.284583333333333,-0.4621194472916667
10205,80,1.5,304.83,-3,Porites sp.,1940,-5.11765,-0.24744484887499998
10206,81,1.5,304.83,-3,Porites sp.,1941,-4.996849999999999,-0.03730198722916667
10207,82,1.5,304.83,-3,Porites sp.,1942,-5.273091666666667,-0.34230552527083336
10208,83,1.5,304.83,-3,Porites sp.,1943,-5.334225,-0.5866802329166666
10209,84,1.5,304.83,-3,Porites sp.,1944,-5.24285,-0.3674954559166667
10210,85,1.5,304.83,-3,Porites sp.,1945,-5.34,-0.38804417606249997
10211,86,1.5,304.83,-3,Porites sp.,1946,-5.037475,-0.3145142823625
10212,87,1.5,304.83,-3,Porites sp.,1947,-4.874558333333334,-0.3232886268125
10213,88,1.5,304.83,-3,Porites sp.,1948,-4.9459583333333335,-0.34867766185416665
10214,89,1.5,304.83,-3,Porites sp.,1949,-5.1540083333333335,-0.5354602243750001
10215,90,1.5,304.83,-3,Porites sp.,1950,-5.208191666666667,-0.6550150463333333
10216,91,1.5,304.83,-3,Porites sp.,1951,-5.066408333333333,-0.238513323275
10217,92,1.5,304.83,-3,Porites sp.,1952,-5.1419,-0.2733687143333333
10218,93,1.5,304.83,-3,Porites sp.,1953,-5.120375,-0.16327098321041666
10219,94,1.5,304.83,-3,Porites sp.,1954,-5.20845,-0.43449386841666665
10220,95,1.5,304.83,-3,Porites sp.,1955,-5.120091666666666,-0.487561085
10221,96,1.5,304.83,-3,Porites sp.,1956,-5.1401916666666665,-0.4981975620833334
10222,97,1.5,304.83,-3,Porites sp.,1957,-4.996158333333333,-0.17913400025
10223,98,1.5,304.83,-3,Porites sp.,1958,-4.986683333333333,0.05633834583125
10224,99,1.5,304.83,-3,Porites sp.,1959,-5.1719083333333336,-0.217322449
10225,100,1.5,304.83,-3,Porites sp.,1960,-5.232466666666666,-0.30622733691666665
10226,101,1.5,304.83,-3,Porites sp.,1961,-5.103825,-0.2776068158333333
10227,102,1.5,304.83,-3,Porites sp.,1962,-5.2431833333333335,-0.23154917996875002
10228,103,1.5,304.83,-3,Porites sp.,1963,-5.110475,-0.22721486400208335
10229,104,1.5,304.83,-3,Porites sp.,1964,-5.1870416666666666,-0.27468774458333334
10230,105,1.5,304.83,-3,Porites sp.,1965,-5.040491666666667,-0.19373677372916667
10231,106,1.5,304.83,-3,Porites sp.,1966,-5.0803,-0.10221843520833333
10232,107,1.5,304.83,-3,Porites sp.,1967,-5.087783333333333,-0.3326912737604167
10233,108,1.5,304.83,-3,Porites sp.,1968,-5.100991666666666,-0.4478009918541667
10234,109,1.5,304.83,-3,Porites sp.,1969,-5.149108333333333,0.25252449347291667
10235,110,1.5,304.83,-3,Porites sp.,1970,-5.413316666666667,-0.15289959410625
10236,111,1.5,304.83,-3,Porites sp.,1971,-5.426608333333333,-0.539369241375
10237,112,1.5,304.83,-3,Porites sp.,1972,-5.017141666666666,-0.17370723171666666
10238,113,1.5,304.83,-3,Porites sp.,1973,-5.137075,-0.108227812375
10239,114,1.5,304.83,-3,Porites sp.,1974,-5.236225,-0.5751368124999999
10240,115,1.5,304.83,-3,Porites sp.,1975,-5.450816666666667,-0.5025795158333334
10241,116,1.5,304.83,-3,Porites sp.,1976,-5.294925,-0.3205082368
10242,117,1.5,304.83,-3,Porites sp.,1977,-5.15975,-0.17076788791395833
