,Unnamed: 0,lat,lon,elevation,species,year,d18o,temp_anom
8323,226,-16.82,359.23,-10,Porites sp.,1843,-4.31,
8324,227,-16.82,359.23,-10,Porites sp.,1844,-4.36,
8325,228,-16.82,359.23,-10,Porites sp.,1845,-4.42,
8326,229,-16.82,359.23,-10,Porites sp.,1846,-4.56,
8327,230,-16.82,359.23,-10,Porites sp.,1847,-4.6,
8328,231,-16.82,359.23,-10,Porites sp.,1848,-4.56,
8329,232,-16.82,359.23,-10,Porites sp.,1849,-4.44,
8330,233,-16.82,359.23,-10,Porites sp.,1850,-4.25,
8331,234,-16.82,359.23,-10,Porites sp.,1851,-4.33,
8332,235,-16.82,359.23,-10,Porites sp.,1852,-4.44,
8333,236,-16.82,359.23,-10,Porites sp.,1853,-4.53,
8334,237,-16.82,359.23,-10,Porites sp.,1854,-4.45,
8335,238,-16.82,359.23,-10,Porites sp.,1855,-4.49,
8336,239,-16.82,359.23,-10,Porites sp.,1856,-4.6,
8337,240,-16.82,359.23,-10,Porites sp.,1857,-4.49,
8338,241,-16.82,359.23,-10,Porites sp.,1858,-4.44,
8339,242,-16.82,359.23,-10,Porites sp.,1859,-4.56,
8340,243,-16.82,359.23,-10,Porites sp.,1860,-4.67,
8341,244,-16.82,359.23,-10,Porites sp.,1861,-4.48,
8342,245,-16.82,359.23,-10,Porites sp.,1862,-4.38,
8343,246,-16.82,359.23,-10,Porites sp.,1863,-4.46,
8344,247,-16.82,359.23,-10,Porites sp.,1864,-4.46,
8345,248,-16.82,359.23,-10,Porites sp.,1865,-4.46,
8346,249,-16.82,359.23,-10,Porites sp.,1866,-4.56,
8347,250,-16.82,359.23,-10,Porites sp.,1867,-4.5,
8348,251,-16.82,359.23,-10,Porites sp.,1868,-4.45,
8349,252,-16.82,359.23,-10,Porites sp.,1869,-4.62,
8350,253,-16.82,359.23,-10,Porites sp.,1870,-4.69,
8351,254,-16.82,359.23,-10,Porites sp.,1871,-4.61,
8352,255,-16.82,359.23,-10,Porites sp.,1872,-4.45,
8353,256,-16.82,359.23,-10,Porites sp.,1873,-4.46,
8354,257,-16.82,359.23,-10,Porites sp.,1874,-4.51,
8355,258,-16.82,359.23,-10,Porites sp.,1875,-4.41,
8356,259,-16.82,359.23,-10,Porites sp.,1876,-4.51,
8357,260,-16.82,359.23,-10,Porites sp.,1877,-4.32,
8358,261,-16.82,359.23,-10,Porites sp.,1878,-4.45,
8359,262,-16.82,359.23,-10,Porites sp.,1879,-4.77,
8360,263,-16.82,359.23,-10,Porites sp.,1880,-4.64,-1.1369929683333333
8361,264,-16.82,359.23,-10,Porites sp.,1881,-4.57,-0.50647029925
8362,265,-16.82,359.23,-10,Porites sp.,1882,-4.54,-0.4160485152833333
8363,266,-16.82,359.23,-10,Porites sp.,1883,-4.56,-0.44275607041666665
8364,267,-16.82,359.23,-10,Porites sp.,1884,-4.46,-0.985723465625
8365,268,-16.82,359.23,-10,Porites sp.,1885,-4.37,-0.7001589004166666
8366,269,-16.82,359.23,-10,Porites sp.,1886,-4.44,-0.6686902535833333
8367,270,-16.82,359.23,-10,Porites sp.,1887,-4.65,-1.15039236125
8368,271,-16.82,359.23,-10,Porites sp.,1888,-4.4,-1.3430758319999998
8369,272,-16.82,359.23,-10,Porites sp.,1889,-4.46,-0.43287934945833334
8370,273,-16.82,359.23,-10,Porites sp.,1890,-4.68,-0.8816251704166667
8371,274,-16.82,359.23,-10,Porites sp.,1891,-4.63,-0.5469717895882352
8372,275,-16.82,359.23,-10,Porites sp.,1892,-4.66,-1.0356816846666665
8373,276,-16.82,359.23,-10,Porites sp.,1893,-4.68,-0.9364865384615384
8374,277,-16.82,359.23,-10,Porites sp.,1894,-4.64,-0.42992471127777776
8375,278,-16.82,359.23,-10,Porites sp.,1895,-4.51,-0.22719099313636362
8376,279,-16.82,359.23,-10,Porites sp.,1896,-4.48,-0.500380400875
8377,280,-16.82,359.23,-10,Porites sp.,1897,-4.49,-0.5805178657083333
8378,281,-16.82,359.23,-10,Porites sp.,1898,-4.77,-1.419800626
8379,282,-16.82,359.23,-10,Porites sp.,1899,-4.58,-0.5437087583636363
8380,283,-16.82,359.23,-10,Porites sp.,1900,-4.46,-0.6881084181764705
8381,284,-16.82,359.23,-10,Porites sp.,1901,-4.53,-0.7694574914285714
8382,285,-16.82,359.23,-10,Porites sp.,1902,-4.47,-1.04728476
8383,286,-16.82,359.23,-10,Porites sp.,1903,-4.44,-1.7282244291666666
8384,287,-16.82,359.23,-10,Porites sp.,1904,-4.55,-1.7162566708333333
8385,288,-16.82,359.23,-10,Porites sp.,1905,-4.34,-1.1805737070833333
8386,289,-16.82,359.23,-10,Porites sp.,1906,-4.51,-1.2900725675
8387,290,-16.82,359.23,-10,Porites sp.,1907,-4.63,-1.2261726579166667
8388,291,-16.82,359.23,-10,Porites sp.,1908,-4.76,-1.8105889916666669
8389,292,-16.82,359.23,-10,Porites sp.,1909,-4.71,-1.2706166083333332
8390,293,-16.82,359.23,-10,Porites sp.,1910,-4.74,-0.8232971625
8391,294,-16.82,359.23,-10,Porites sp.,1911,-4.68,-1.1422817804166667
8392,295,-16.82,359.23,-10,Porites sp.,1912,-4.49,-0.5650891779166667
8393,296,-16.82,359.23,-10,Porites sp.,1913,-4.51,-0.4106852515208333
8394,297,-16.82,359.23,-10,Porites sp.,1914,-4.56,-0.7123010608333334
8395,298,-16.82,359.23,-10,Porites sp.,1915,-4.5,-1.1346553383333333
8396,299,-16.82,359.23,-10,Porites sp.,1916,-4.78,-0.87494413375
8397,300,-16.82,359.23,-10,Porites sp.,1917,-4.72,-1.0040436370416665
8398,301,-16.82,359.23,-10,Porites sp.,1918,-4.62,-1.00923324375
8399,302,-16.82,359.23,-10,Porites sp.,1919,-4.51,-1.0655028545833334
8400,303,-16.82,359.23,-10,Porites sp.,1920,-4.48,-0.47032676179166666
8401,304,-16.82,359.23,-10,Porites sp.,1921,-4.63,-0.4639458945833333
8402,305,-16.82,359.23,-10,Porites sp.,1922,-4.7,-0.8246675570833334
8403,306,-16.82,359.23,-10,Porites sp.,1923,-4.57,-0.43348111608333334
8404,307,-16.82,359.23,-10,Porites sp.,1924,-4.49,-0.48679382083333333
8405,308,-16.82,359.23,-10,Porites sp.,1925,-4.45,-0.333284094875
8406,309,-16.82,359.23,-10,Porites sp.,1926,-4.53,-0.5025128981416667
8407,310,-16.82,359.23,-10,Porites sp.,1927,-4.76,-0.6280701220833333
8408,311,-16.82,359.23,-10,Porites sp.,1928,-4.61,-1.0869290037500001
8409,312,-16.82,359.23,-10,Porites sp.,1929,-4.57,-0.9752433404166667
8410,313,-16.82,359.23,-10,Porites sp.,1930,-4.31,-0.7796397633333333
8411,314,-16.82,359.23,-10,Porites sp.,1931,-4.51,-0.8253084783333334
8412,315,-16.82,359.23,-10,Porites sp.,1932,-4.67,-1.0084167641666666
8413,316,-16.82,359.23,-10,Porites sp.,1933,-4.76,-0.726889585
8414,317,-16.82,359.23,-10,Porites sp.,1934,-4.65,0.019680632366666673
8415,318,-16.82,359.23,-10,Porites sp.,1935,-4.63,-0.40739084908333334
8416,319,-16.82,359.23,-10,Porites sp.,1936,-4.61,-0.96710675
8417,320,-16.82,359.23,-10,Porites sp.,1937,-4.5,-0.34070268125833336
8418,321,-16.82,359.23,-10,Porites sp.,1938,-4.65,-0.6307516658333333
8419,322,-16.82,359.23,-10,Porites sp.,1939,-4.64,-0.40748476270833334
8420,323,-16.82,359.23,-10,Porites sp.,1940,-4.43,0.11923255016666667
8421,324,-16.82,359.23,-10,Porites sp.,1941,-4.46,-0.24479534145833334
8422,325,-16.82,359.23,-10,Porites sp.,1942,-4.55,-0.65048885125
8423,326,-16.82,359.23,-10,Porites sp.,1943,-4.67,-0.8666043600869565
8424,327,-16.82,359.23,-10,Porites sp.,1944,-4.62,-0.5305863375
8425,328,-16.82,359.23,-10,Porites sp.,1945,-4.66,-0.43584194179
8426,329,-16.82,359.23,-10,Porites sp.,1946,-4.69,-0.9066305358333334
8427,330,-16.82,359.23,-10,Porites sp.,1947,-4.59,-0.65333400875
8428,331,-16.82,359.23,-10,Porites sp.,1948,-4.75,-0.5586326245833333
8429,332,-16.82,359.23,-10,Porites sp.,1949,-4.59,-0.05274621329166667
8430,333,-16.82,359.23,-10,Porites sp.,1950,-4.63,-0.5137654148333334
8431,334,-16.82,359.23,-10,Porites sp.,1951,-4.6,-0.6782120673333334
8432,335,-16.82,359.23,-10,Porites sp.,1952,-4.64,-0.45095402358333336
8433,336,-16.82,359.23,-10,Porites sp.,1953,-4.64,-0.3863217195
8434,337,-16.82,359.23,-10,Porites sp.,1954,-4.67,-0.8026550879166666
8435,338,-16.82,359.23,-10,Porites sp.,1955,-4.89,-0.8456271033333334
8436,339,-16.82,359.23,-10,Porites sp.,1956,-4.92,-0.87353568625
8437,340,-16.82,359.23,-10,Porites sp.,1957,-4.61,-0.4835912085416667
8438,341,-16.82,359.23,-10,Porites sp.,1958,-4.56,-0.9351943991666666
8439,342,-16.82,359.23,-10,Porites sp.,1959,-4.78,-0.5024083742916666
8440,343,-16.82,359.23,-10,Porites sp.,1960,-4.77,-0.544375921375
8441,344,-16.82,359.23,-10,Porites sp.,1961,-4.78,-0.32631398875
8442,345,-16.82,359.23,-10,Porites sp.,1962,-4.72,-0.2503019544583333
8443,346,-16.82,359.23,-10,Porites sp.,1963,-4.74,0.14808697016666666
8444,347,-16.82,359.23,-10,Porites sp.,1964,-4.75,-0.6091052365416667
8445,348,-16.82,359.23,-10,Porites sp.,1965,-4.57,-0.3583471582083333
8446,349,-16.82,359.23,-10,Porites sp.,1966,-4.56,-0.3788463885833333
8447,350,-16.82,359.23,-10,Porites sp.,1967,-4.58,-0.6969892689166667
8448,351,-16.82,359.23,-10,Porites sp.,1968,-4.76,-0.17597237720416667
8449,352,-16.82,359.23,-10,Porites sp.,1969,-4.62,-0.3887801089166667
8450,353,-16.82,359.23,-10,Porites sp.,1970,-4.67,-0.8818435450000001
8451,354,-16.82,359.23,-10,Porites sp.,1971,-4.86,-0.5897912506249999
8452,355,-16.82,359.23,-10,Porites sp.,1972,-4.67,0.15418392948333334
8453,356,-16.82,359.23,-10,Porites sp.,1973,-4.75,0.469857263875
8454,357,-16.82,359.23,-10,Porites sp.,1974,-4.92,0.11429300710125001
8455,358,-16.82,359.23,-10,Porites sp.,1975,-4.89,-0.41472295729166664
8456,359,-16.82,359.23,-10,Porites sp.,1976,-4.75,-0.5394894845833333
8457,360,-16.82,359.23,-10,Porites sp.,1977,-4.4,-0.30722914425
8458,361,-16.82,359.23,-10,Porites sp.,1978,-4.62,-0.5040341711666667
8459,362,-16.82,359.23,-10,Porites sp.,1979,-4.84,-0.1559007620875
8460,363,-16.82,359.23,-10,Porites sp.,1980,-4.73,-0.3543057907916667
8461,364,-16.82,359.23,-10,Porites sp.,1981,-4.76,-0.24916892375
8462,365,-16.82,359.23,-10,Porites sp.,1982,-4.71,-0.3464014280416667
8463,366,-16.82,359.23,-10,Porites sp.,1983,-4.53,-0.22388703
8464,367,-16.82,359.23,-10,Porites sp.,1984,-4.67,0.34592998962500005
8465,368,-16.82,359.23,-10,Porites sp.,1985,-4.65,0.08877932854166666
8466,369,-16.82,359.23,-10,Porites sp.,1986,-4.52,0.35023244390833336
8467,370,-16.82,359.23,-10,Porites sp.,1987,-4.52,0.12573795135416665
8468,371,-16.82,359.23,-10,Porites sp.,1988,-4.72,0.22843486551833334
8469,372,-16.82,359.23,-10,Porites sp.,1989,-4.88,0.04983505995833334
8470,373,-16.82,359.23,-10,Porites sp.,1990,-4.69,0.01483908208333333
8471,374,-16.82,359.23,-10,Porites sp.,1991,-4.59,-0.13677353279166668
8472,375,-16.82,359.23,-10,Porites sp.,1992,-4.64,-0.6708579825
8473,376,-16.82,359.23,-10,Porites sp.,1993,-4.68,0.162896625
8474,377,-16.82,359.23,-10,Porites sp.,1994,-4.61,-0.3078269292583333
8475,378,-16.82,359.23,-10,Porites sp.,1995,-4.8,0.11876579370833334
8476,379,-16.82,359.23,-10,Porites sp.,1996,-4.89,0.172045107375
8477,380,-16.82,359.23,-10,Porites sp.,1997,-4.56,-0.36030127666666667
8478,381,-16.82,359.23,-10,Porites sp.,1998,-4.56,-0.21511060308333332
8479,382,-16.82,359.23,-10,Porites sp.,1999,-4.96,-0.10015366134166666
8480,383,-16.82,359.23,-10,Porites sp.,2000,-4.98,-0.12276084662500002
8481,384,-16.82,359.23,-10,Porites sp.,2001,-4.81,0.09765662633333333
8503,0,7.6569,314.56510000000003,,Porites lutea,1990,-5.5774715347,0.12259720139583334
8504,1,7.6569,314.56510000000003,,Porites lutea,1991,-5.5125970545,-0.3786015689583333
8505,2,7.6569,314.56510000000003,,Porites lutea,1992,-5.571631845750001,-0.08431102784583333
8506,3,7.6569,314.56510000000003,,Porites lutea,1993,-5.620692841333334,-0.10029215012499999
8507,4,7.6569,314.56510000000003,,Porites lutea,1994,-5.647389338333333,-0.3671278722083333
8508,5,7.6569,314.56510000000003,,Porites lutea,1995,-5.792413488416667,0.14133615736541666
8509,6,7.6569,314.56510000000003,,Porites lutea,1996,-5.524094162,0.2800164718575
8510,7,7.6569,314.56510000000003,,Porites lutea,1997,-5.398544594,0.21619235808391668
8511,8,7.6569,314.56510000000003,,Porites lutea,1998,-5.554680440166667,0.5544678883333333
8512,9,7.6569,314.56510000000003,,Porites lutea,1999,-5.729204321166667,0.15188697004166665
8513,10,7.6569,314.56510000000003,,Porites lutea,2000,-5.789770584583334,-0.1066051462375
8514,11,7.6569,314.56510000000003,,Porites lutea,2001,-5.635410111666666,-0.09588878709375
8515,12,7.6569,314.56510000000003,,Porites lutea,2002,-5.619096891999999,0.121688228625
8516,13,7.6569,314.56510000000003,,Porites lutea,2003,-5.70554420225,0.22825979785416664
8517,14,7.6569,314.56510000000003,,Porites lutea,2004,-5.714344230833333,0.6110195260416666
8518,15,7.6569,314.56510000000003,,Porites lutea,2005,-5.8414976584166665,0.9095473845833334
8519,16,7.6569,314.56510000000003,,Porites lutea,2006,-5.784775711916667,0.3645951730416667
8520,17,7.6569,314.56510000000003,,Porites lutea,2007,-5.819804797500001,0.14880461795833333
8521,18,7.6569,314.56510000000003,,Porites lutea,2008,-5.91295268,0.3257306439375
8522,0,-8.25,295.5,-3,Porites sp.,1782,-4.8480083333333335,
8523,1,-8.25,295.5,-3,Porites sp.,1783,-4.928425,
8524,2,-8.25,295.5,-3,Porites sp.,1784,-4.798841666666667,
8525,3,-8.25,295.5,-3,Porites sp.,1785,-4.873583333333333,
8526,4,-8.25,295.5,-3,Porites sp.,1786,-4.959508333333333,
8527,5,-8.25,295.5,-3,Porites sp.,1787,-4.984591666666667,
8528,6,-8.25,295.5,-3,Porites sp.,1788,-4.988341666666667,
8529,7,-8.25,295.5,-3,Porites sp.,1789,-4.9672583333333336,
8530,8,-8.25,295.5,-3,Porites sp.,1790,-4.971758333333334,
8531,9,-8.25,295.5,-3,Porites sp.,1791,-5.019175,
8532,10,-8.25,295.5,-3,Porites sp.,1792,-4.9897583333333335,
8533,11,-8.25,295.5,-3,Porites sp.,1793,-4.909008333333333,
8534,12,-8.25,295.5,-3,Porites sp.,1794,-4.983258333333333,
8535,13,-8.25,295.5,-3,Porites sp.,1795,-5.03025,
8536,14,-8.25,295.5,-3,Porites sp.,1796,-4.993508333333334,
8537,15,-8.25,295.5,-3,Porites sp.,1797,-5.019341666666667,
8538,16,-8.25,295.5,-3,Porites sp.,1798,-5.055258333333334,
8539,17,-8.25,295.5,-3,Porites sp.,1799,-5.014508333333334,
8540,18,-8.25,295.5,-3,Porites sp.,1800,-4.980925,
8541,19,-8.25,295.5,-3,Porites sp.,1801,-5.062175,
8542,20,-8.25,295.5,-3,Porites sp.,1802,-5.0795916666666665,
8543,21,-8.25,295.5,-3,Porites sp.,1803,-5.130925,
8544,22,-8.25,295.5,-3,Porites sp.,1804,-5.025091666666667,
8545,23,-8.25,295.5,-3,Porites sp.,1805,-5.139758333333334,
8546,24,-8.25,295.5,-3,Porites sp.,1806,-5.1653416666666665,
8547,25,-8.25,295.5,-3,Porites sp.,1807,-5.050841666666667,
8548,26,-8.25,295.5,-3,Porites sp.,1808,-4.9585083333333335,
8549,27,-8.25,295.5,-3,Porites sp.,1809,-4.900175,
8550,28,-8.25,295.5,-3,Porites sp.,1810,-4.731841666666667,
8551,29,-8.25,295.5,-3,Porites sp.,1811,-4.650591666666666,
8552,30,-8.25,295.5,-3,Porites sp.,1812,-4.584841666666667,
8553,31,-8.25,295.5,-3,Porites sp.,1813,-4.924008333333333,
8554,32,-8.25,295.5,-3,Porites sp.,1814,-4.836083333333334,
8555,33,-8.25,295.5,-3,Porites sp.,1815,-4.959758333333333,
8556,34,-8.25,295.5,-3,Porites sp.,1816,-4.777258333333333,
8557,35,-8.25,295.5,-3,Porites sp.,1817,-4.768175,
8558,36,-8.25,295.5,-3,Porites sp.,1818,-4.905341666666667,
8559,37,-8.25,295.5,-3,Porites sp.,1819,-5.125758333333334,
8560,38,-8.25,295.5,-3,Porites sp.,1820,-5.10575,
8561,39,-8.25,295.5,-3,Porites sp.,1821,-4.964925,
8562,40,-8.25,295.5,-3,Porites sp.,1822,-5.035008333333333,
8563,41,-8.25,295.5,-3,Porites sp.,1823,-5.200258333333333,
8564,42,-8.25,295.5,-3,Porites sp.,1824,-5.035591666666667,
8565,43,-8.25,295.5,-3,Porites sp.,1825,-5.1324250000000005,
8566,44,-8.25,295.5,-3,Porites sp.,1826,-5.073758333333333,
8567,45,-8.25,295.5,-3,Porites sp.,1827,-5.083841666666667,
8568,46,-8.25,295.5,-3,Porites sp.,1828,-5.192758333333333,
8569,47,-8.25,295.5,-3,Porites sp.,1829,-5.296425,
8570,48,-8.25,295.5,-3,Porites sp.,1830,-5.2365916666666665,
8571,49,-8.25,295.5,-3,Porites sp.,1831,-5.103175,
8572,50,-8.25,295.5,-3,Porites sp.,1832,-5.079841666666667,
8573,51,-8.25,295.5,-3,Porites sp.,1833,-5.116091666666667,
8574,52,-8.25,295.5,-3,Porites sp.,1834,-4.9035,
8575,53,-8.25,295.5,-3,Porites sp.,1835,-4.996841666666667,
8576,54,-8.25,295.5,-3,Porites sp.,1836,-4.852508333333334,
8577,55,-8.25,295.5,-3,Porites sp.,1837,-4.858675,
8578,56,-8.25,295.5,-3,Porites sp.,1838,-4.7518416666666665,
8579,57,-8.25,295.5,-3,Porites sp.,1839,-4.935758333333333,
8580,58,-8.25,295.5,-3,Porites sp.,1840,-5.093758333333334,
8581,59,-8.25,295.5,-3,Porites sp.,1841,-4.888675,
8582,60,-8.25,295.5,-3,Porites sp.,1842,-4.823341666666667,
8583,61,-8.25,295.5,-3,Porites sp.,1843,-4.839508333333334,
8584,62,-8.25,295.5,-3,Porites sp.,1844,-4.980508333333334,
8585,63,-8.25,295.5,-3,Porites sp.,1845,-5.144841666666667,
8586,64,-8.25,295.5,-3,Porites sp.,1846,-5.088008333333334,
8587,65,-8.25,295.5,-3,Porites sp.,1847,-5.189925,
8588,66,-8.25,295.5,-3,Porites sp.,1848,-5.026258333333334,
8589,67,-8.25,295.5,-3,Porites sp.,1849,-5.066341666666666,
8590,68,-8.25,295.5,-3,Porites sp.,1850,-5.122508333333333,
8591,69,-8.25,295.5,-3,Porites sp.,1851,-5.065425,
8592,70,-8.25,295.5,-3,Porites sp.,1852,-5.143675,
8593,71,-8.25,295.5,-3,Porites sp.,1853,-5.024591666666667,
8594,72,-8.25,295.5,-3,Porites sp.,1854,-4.9585083333333335,
8595,73,-8.25,295.5,-3,Porites sp.,1855,-4.904675,
8596,74,-8.25,295.5,-3,Porites sp.,1856,-4.856175,
8597,75,-8.25,295.5,-3,Porites sp.,1857,-5.053841666666666,
8598,76,-8.25,295.5,-3,Porites sp.,1858,-4.9943333333333335,
8599,77,-8.25,295.5,-3,Porites sp.,1859,-4.984258333333333,
8600,78,-8.25,295.5,-3,Porites sp.,1860,-4.987841666666667,
8601,79,-8.25,295.5,-3,Porites sp.,1861,-5.191175,
8602,80,-8.25,295.5,-3,Porites sp.,1862,-5.005925,
8603,81,-8.25,295.5,-3,Porites sp.,1863,-5.169425,
8604,82,-8.25,295.5,-3,Porites sp.,1864,-4.977333333333333,
8605,83,-8.25,295.5,-3,Porites sp.,1865,-5.018758333333333,
8606,84,-8.25,295.5,-3,Porites sp.,1866,-5.015666666666667,
8607,85,-8.25,295.5,-3,Porites sp.,1867,-5.050841666666667,
8608,86,-8.25,295.5,-3,Porites sp.,1868,-4.945666666666667,
8609,87,-8.25,295.5,-3,Porites sp.,1869,-4.937008333333334,
8610,88,-8.25,295.5,-3,Porites sp.,1870,-5.053341666666667,
8611,89,-8.25,295.5,-3,Porites sp.,1871,-4.999175,
8612,90,-8.25,295.5,-3,Porites sp.,1872,-4.975175,
8613,91,-8.25,295.5,-3,Porites sp.,1873,-5.061841666666667,
8614,92,-8.25,295.5,-3,Porites sp.,1874,-5.058508333333333,
8615,93,-8.25,295.5,-3,Porites sp.,1875,-5.100341666666666,
8616,94,-8.25,295.5,-3,Porites sp.,1876,-4.999758333333333,
8617,95,-8.25,295.5,-3,Porites sp.,1877,-4.848591666666667,
8618,96,-8.25,295.5,-3,Porites sp.,1878,-5.102591666666666,
8619,97,-8.25,295.5,-3,Porites sp.,1879,-5.156341666666667,
8620,98,-8.25,295.5,-3,Porites sp.,1880,-5.027758333333334,
8621,99,-8.25,295.5,-3,Porites sp.,1881,-5.024591666666667,
8622,100,-8.25,295.5,-3,Porites sp.,1882,-5.180758333333333,
8623,101,-8.25,295.5,-3,Porites sp.,1883,-5.030083333333334,
8624,102,-8.25,295.5,-3,Porites sp.,1884,-4.981091666666667,
8625,103,-8.25,295.5,-3,Porites sp.,1885,-4.812508333333334,
8626,104,-8.25,295.5,-3,Porites sp.,1886,-5.017341666666667,
8627,105,-8.25,295.5,-3,Porites sp.,1887,-4.991425,
8628,106,-8.25,295.5,-3,Porites sp.,1888,-4.866341666666667,
8629,107,-8.25,295.5,-3,Porites sp.,1889,-5.008666666666667,
8630,108,-8.25,295.5,-3,Porites sp.,1890,-5.006258333333333,
8631,109,-8.25,295.5,-3,Porites sp.,1891,-4.846416666666666,
8632,110,-8.25,295.5,-3,Porites sp.,1892,-5.155166666666667,
8633,111,-8.25,295.5,-3,Porites sp.,1893,-5.219758333333333,
8634,112,-8.25,295.5,-3,Porites sp.,1894,-5.162175,
8635,113,-8.25,295.5,-3,Porites sp.,1895,-5.082166666666667,
8636,114,-8.25,295.5,-3,Porites sp.,1896,-4.901258333333334,
8637,115,-8.25,295.5,-3,Porites sp.,1897,-4.9938416666666665,
8638,116,-8.25,295.5,-3,Porites sp.,1898,-5.110758333333333,
8639,117,-8.25,295.5,-3,Porites sp.,1899,-5.0987583333333335,
8640,118,-8.25,295.5,-3,Porites sp.,1900,-5.170425,
8641,119,-8.25,295.5,-3,Porites sp.,1901,-5.0859250000000005,
8642,120,-8.25,295.5,-3,Porites sp.,1902,-4.898175,
8643,121,-8.25,295.5,-3,Porites sp.,1903,-4.930508333333333,
8644,122,-8.25,295.5,-3,Porites sp.,1904,-5.0330916666666665,
8645,123,-8.25,295.5,-3,Porites sp.,1905,-4.962258333333334,
8646,124,-8.25,295.5,-3,Porites sp.,1906,-5.016083333333333,
8647,125,-8.25,295.5,-3,Porites sp.,1907,-4.969166666666667,
8648,126,-8.25,295.5,-3,Porites sp.,1908,-5.087258333333334,
8649,127,-8.25,295.5,-3,Porites sp.,1909,-5.18,
8650,128,-8.25,295.5,-3,Porites sp.,1910,-5.1115916666666665,-0.28093608750000004
8651,129,-8.25,295.5,-3,Porites sp.,1911,-4.978341666666666,
8652,130,-8.25,295.5,-3,Porites sp.,1912,-4.9159250000000005,
8653,131,-8.25,295.5,-3,Porites sp.,1913,-5.000083333333333,
8654,132,-8.25,295.5,-3,Porites sp.,1914,-4.745008333333334,-0.5876826244444444
8655,133,-8.25,295.5,-3,Porites sp.,1915,-4.740591666666667,-0.8513589410277778
8656,134,-8.25,295.5,-3,Porites sp.,1916,-4.915758333333334,-1.3054694514285714
8657,135,-8.25,295.5,-3,Porites sp.,1917,-4.719591666666667,-1.3712115383333332
8658,136,-8.25,295.5,-3,Porites sp.,1918,-5.023841666666667,-1.041361138064516
8659,137,-8.25,295.5,-3,Porites sp.,1919,-4.873341666666667,-0.8233393382857143
8660,138,-8.25,295.5,-3,Porites sp.,1920,-4.886841666666666,-1.0548003722222221
8661,139,-8.25,295.5,-3,Porites sp.,1921,-4.784341666666667,-0.9694926886111112
8662,140,-8.25,295.5,-3,Porites sp.,1922,-4.775416666666667,-1.0174582172222222
8663,141,-8.25,295.5,-3,Porites sp.,1923,-4.609758333333333,-0.9977651274468086
8664,142,-8.25,295.5,-3,Porites sp.,1924,-4.847925,-0.9516481358297872
8665,143,-8.25,295.5,-3,Porites sp.,1925,-4.873258333333333,-0.8623136151063829
8666,144,-8.25,295.5,-3,Porites sp.,1926,-4.831675,-0.8602242736170213
8667,145,-8.25,295.5,-3,Porites sp.,1927,-4.923758333333333,-1.1453184821276596
8668,146,-8.25,295.5,-3,Porites sp.,1928,-4.863341666666667,-1.157434144893617
8669,147,-8.25,295.5,-3,Porites sp.,1929,-4.939591666666667,-1.1761291872340425
8670,148,-8.25,295.5,-3,Porites sp.,1930,-5.045,-0.9768888410638298
8671,149,-8.25,295.5,-3,Porites sp.,1931,-5.033916666666666,-0.8677150335416667
8672,150,-8.25,295.5,-3,Porites sp.,1932,-5.010758333333333,-0.8438847074791666
8673,151,-8.25,295.5,-3,Porites sp.,1933,-5.205008333333333,-0.8870965572916667
8674,152,-8.25,295.5,-3,Porites sp.,1934,-4.948008333333333,-0.7742100733333334
8675,153,-8.25,295.5,-3,Porites sp.,1935,-5.118508333333334,-0.40943446133333333
8676,154,-8.25,295.5,-3,Porites sp.,1936,-5.005925,-0.3469198088541667
8677,155,-8.25,295.5,-3,Porites sp.,1937,-4.892258333333333,-0.24220921257499997
8678,156,-8.25,295.5,-3,Porites sp.,1938,-4.953008333333333,-0.47652332031250005
8679,157,-8.25,295.5,-3,Porites sp.,1939,-5.0304166666666665,-0.5111920702916667
8680,158,-8.25,295.5,-3,Porites sp.,1940,-4.819841666666666,-0.33908870754166665
8681,159,-8.25,295.5,-3,Porites sp.,1941,-4.703591666666667,-0.449395684625
8682,160,-8.25,295.5,-3,Porites sp.,1942,-4.862341666666667,-0.6105892722708334
8683,161,-8.25,295.5,-3,Porites sp.,1943,-5.030841666666666,-0.6790467918749999
8684,162,-8.25,295.5,-3,Porites sp.,1944,-5.109008333333334,-0.289868181375
8685,163,-8.25,295.5,-3,Porites sp.,1945,-5.081591666666667,-0.43026044298541666
8686,164,-8.25,295.5,-3,Porites sp.,1946,-4.801841666666667,-0.38284241542291664
8687,165,-8.25,295.5,-3,Porites sp.,1947,-5.1878416666666665,-0.51861175375
8688,166,-8.25,295.5,-3,Porites sp.,1948,-5.042591666666667,-0.17251727388541668
8689,167,-8.25,295.5,-3,Porites sp.,1949,-5.187833333333334,-0.42339094955208334
8690,168,-8.25,295.5,-3,Porites sp.,1950,-5.129341666666666,-0.23290243447916667
8691,169,-8.25,295.5,-3,Porites sp.,1951,-5.033591666666667,-0.3540165515625
8692,170,-8.25,295.5,-3,Porites sp.,1952,-5.003758333333333,-0.38612865036041666
8693,171,-8.25,295.5,-3,Porites sp.,1953,-5.060675,-0.1956505970625
8694,172,-8.25,295.5,-3,Porites sp.,1954,-5.058425,-0.24706043558333335
8695,173,-8.25,295.5,-3,Porites sp.,1955,-5.071675,-0.3660131964583333
8696,174,-8.25,295.5,-3,Porites sp.,1956,-5.148675,-0.6549690987708333
8697,175,-8.25,295.5,-3,Porites sp.,1957,-4.963925,-0.4333186746666667
