﻿# Secas Island Coral d18O
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/study/1853
#
# Original_Source_URL: http://www1.ncdc.noaa.gov/pub/data/paleo/coral/east_pacific/readme_secas.txt
# Original_Source_URL: http://www1.ncdc.noaa.gov/pub/data/paleo/coral/east_pacific/secas-10yr-iso.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Corals and Sclerosponges
#--------------------
# Contribution_Date
#	Date: 1995-08-01
#--------------------
# Title
#	Study_Name: Secas Island - Stable Isotope Data 
#--------------------
# Investigators
#       Investigators: Linsley, B.K.; Dunbar, R.B.; Wellington, G.M.; Mucciarone, D.A.
#--------------------
# Description_and_Notes
#	Description: Secas Island Coral d18O, used to reconstruct seasonal and interannual  variability in the Intertropical Convergence Zone.  Site Location:  Secas Island, Gulf of Chiriqui, Panama, 7'59 N, 82'3W.  Secas Island Coral (S1), collected live, June, 1984.  Age model and isotope data  as published in Linsley et al, 1994, JGR,  vol 99, No. C5,pp 9977-9994, 1994.	  There is a core gap between 2009 and 2010 mm, with an estimated 1 year  of missing data (see Linsley et al., 1994)
#--------------------
# Publication 
#       Authors: Linsley, B.K.; Dunbar, R.B.; Wellington, G.M.; Mucciarone, D.A.
#       Published_Date_or_Year: 1994-05-15    
#       Published_Title: A coral-based reconstruction of Intertropical Convergence Zone variability over Central America since 1707
#       Journal_Name: Journal of Geophysical Research
#       Volume: 99
#       Edition:
#       Issue: C5
#       Pages: 9977-9994
#       DOI: 10.1029/94JC00360
#       Online_Resource: http://onlinelibrary.wiley.com/doi/10.1029/94JC00360/abstract
#       Full_Citation: 
#       Abstract: Seasonal movements of the Intertropical Convergence Zone (ITCZ) control precipitation patterns and cloud cover throughout the tropics. In this study we have reconstructed seasonal and interannual variability of the eastern Pacific ITCZ from 1984 to 1707 using subseasonal δ18O analyses on a massive coral from Secas Island (7°59′N, 82°3′W) in the Gulf of Chiriquí, Panamá. The land area that drains into the Gulf of Chiriquí has served to amplify the rainfall effect on nearshore surface waters and coral δ18O composition. During the protracted wet season in Panamá, the δ18O of precipitation (δ18Oppt) is reduced on average by 10‰ and sea surface salinity (SSS) along the western coast is reduced up to 11‰. Calibration of the coral δ18O from Secas Island against instrumental sea surface temperature (SST), SSS, precipitation and δ18Oppt data indicate that seasonal rainfall induced variations in seawater δ18O are responsible for ∼80% of the annual δ18O variance. Past El Niño-Southern Oscillation (ENSO) events are recorded as minor 0.2 to 0.4‰ δ18O changes superimposed on the dominant annual δ18Oseawater and salinity variations. The annual cycle in coral δ18O (average 0.9‰) accounts for the largest component of variance at 51% and is the direct result of the annual northward expansion of the eastern Pacific ITCZ. The regularity of the reconstructed seasonal ITCZ cycle indicates that over the length of the record the zone of maximum rainfall in the eastern Pacific has always expanded north to at least Panamá in every northern hemisphere summer. Significant interannual and interdecadal δ18O oscillations occur at average periods near 9, 3–7 (ENSO band), 17 and 33 years (listed in order of decreasing variance). Over the past 20 years similar decadal shifts are apparent in coral δ18O from nearshore in the Gulf of Panamá. SST data spanning the last 40 years show no decadal changes. This indicates that decadal oscillations in the Gulf of Chiriquí δ18O record are regional features not related to SST changes, but are caused by ITCZ precipitation effects on the δ18O of seawater. A 9-year period in Panamá precipitation supports this conclusion and provides a potential link between interannual coral δ18O variations and ITCZ precipitation. It is also shown that the period of the average 9-year interannual period in coral δ18O varies from ∼7.5 years to ∼11.8 years. Variance near 11 years is strongest throughout the 1800s, however, a poor direct correlation with sunspot number and solar irradiance leaves the origin of this interannual oscillation in question. The δ18O time series also contains a long-term trend of −0.40‰ suggesting an increase in precipitation and/or SST since the early 1800s. As the Gulf of Chiriquí coral δ18O time series is the first paleoclimatic record of past variations in the ITCZ, other seasonal-resolution reconstructions of the past behavior of the ITCZ are required to test whether the interannual and long-term variability observed in the eastern Pacific ITCZ is more than regional in scale.
#------------------
# Funding_Agency 
#       Funding_Agency_Name: 
#       Grant: 
#------------------
# Site_Information 
#       Site_Name: Secas Island, Gulf of Chiriqui, Panama
#       Location: North America>Central America>Panama
#	Country: Panama 
#	Northernmost_Latitude: 7.983
# 	Southernmost_Latitude: 7.983
# 	Easternmost_Longitude: -82.05
# 	Westernmost_Longitude: -82.05
# 	Elevation: -3 m
#------------------
# Data_Collection   
#	Collection_Name: 94pana01a
#	Earliest_Year: 1707
#	Most_Recent_Year: 1984
#	Time_Unit: AD
#	Core_Length: 2.74 m
#	Notes: Core name S1
#------------------
# Species
#	Species_Name: Porites lobata
#	Common_Name: 
#------------------
# Chronology_Information
#	Chronology: age model and isotope data as published in Linsley et al, 1994, JGR,  vol 99, No. C5,pp 9977-9994, 1994
# 
#----------------
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
##age	age, , ,years AD, , , , ,N
##d18O	delta 18O, Porites lobata, , permil VPDB, , Corals and Sclerosponges, , ,N
##d13C	delta 13C, Porites lobata, , permil VPDB, , Corals and Sclerosponges, , ,N
##depth	depth, , , mm, , , , ,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: NAN 
#
age	d18O	d13C	depth
1883.06	-5.6	0.59	1183
1882.98	-6.03	0.38	1184
1882.90	-6.09	-0.11	1185
1882.75	-6.1	0.27	1186
1882.65	-5.97	0.12	1187
1882.55	-5.71	0.17	1188
1882.45	-5.49	0.64	1189
1882.35	-5.5	0.28	1190
1882.25	-5.56	0.25	1191
1882.15	-5.63	0.17	1192
1882.05	-5.9	0	1193
1881.95	-6.2	-0.21	1194
1881.75	-6.37	-0.53	1195
1881.67	-6.33	-0.43	1196
1881.58	-6.1	-0.7	1197
1881.50	-6.18	-0.73	1198
1881.42	-6.23	0.03	1199
1881.33	-5.81	0.65	1200
1881.25	-5.52	0.01	1201
1881.17	-5.37	0.12	1202
1881.08	-5.58	0.23	1203
1881.00	-5.99	-0.24	1204
1880.92	-6.38	-0.48	1205
1880.75	-6.63	-0.7	1206
1880.67	-6.25	-0.6	1207
1880.60	-6.41	-0.68	1208
1880.52	-6.28	-0.3	1209
1880.44	-6.08	0.1	1210
1880.37	-6.29	-0.44	1211
1880.29	-6.15	-0.54	1212
1880.21	-6.03	-0.18	1213
1880.13	-5.79	0.27	1214
1880.06	-5.75	0.09	1215
1879.98	-5.85	0.02	1216
1879.90	-6.24	-0.27	1217
1879.75	-6.42	-0.19	1218
1879.68	-6.36	-0.4	1219
1879.61	-6.25	-0.76	1220
1879.54	-6.21	-0.26	1221
1879.46	-6.1	0.19	1222
1879.39	-6.4	-0.28	1223
1879.32	-6.29	-0.11	1224
1879.25	-6.07	0.1	1225
1879.18	-5.83	0.11	1226
1879.11	-5.74	0.17	1227
1879.04	-5.69	0.31	1228
1878.96	-5.96	0.48	1229
1878.89	-6.16	0.36	1230
1878.75	-6.37	0.22	1231
1878.67	-6.29	0.08	1232
1878.58	-6.15	0.16	1233
1878.50	-6.13	-0.01	1234
1878.42	-6.04	-0.6	1235
1878.33	-5.73	-0.63	1236
1878.25	-5.67	-0.74	1237
1878.17	-5.59	-0.55	1238
1878.08	-5.44	-0.3	1239
1878.00	-5.45	-0.27	1240
1877.92	-6.11	-0.33	1241
1877.75	-6.44	-0.73	1242
1877.66	-6.14	-0.82	1243
1877.57	-6.13	-0.64	1244
1877.48	-6.08	-0.36	1245
1877.39	-5.99	-0.81	1246
1877.30	-5.7	-1.05	1247
1877.20	-5.55	-0.56	1248
1877.11	-5.69	-0.28	1249
1877.02	-5.92	-0.12	1250
1876.93	-6.15	-0.06	1251
1876.75	-6.25	-0.71	1252
1876.65	-6.21	-0.83	1253
1876.55	-6.07	-0.34	1254
1876.45	-5.74	-0.39	1255
1876.35	-5.57	-0.09	1256
1876.25	-5.57	-0.26	1257
1876.15	-5.58	-0.46	1258
1876.05	-5.86	-0.84	1259
1875.95	-6.12	-0.8	1260
1875.75	-6.32	-1.02	1261
1875.65	-6.12	-0.99	1262
1875.55	-6.08	-0.49	1263
1875.45	-6.08	-0.25	1264
1875.35	-5.83	-0.62	1265
1875.25	-5.55	0.13	1266
1875.15	-5.49	0.32	1267
1875.05	-5.56	0.72	1268
1874.95	-6.06	0.41	1269
1874.75	-6.15	-0.26	1270
1874.65	-6.06	0.14	1271
1874.55	-5.85	0.4	1272
1874.45	-5.68	0.08	1273
1874.35	-5.35	0.44	1274
1874.25	-5.31	0.72	1275
1874.15	-5.53	0.98	1276
1874.05	-5.99	0.75	1277
1873.95	-6.3	-0.27	1278
1873.75	-6.35	0.66	1279
1873.63	-6.29	0.15	1280
1873.50	-6.09	0.37	1281
1873.38	-5.65	0	1282
1873.25	-5.5	0.27	1283
1873.13	-5.58	0.1	1284
1873.00	-5.89	0.37	1285
1872.75	-6.31	0.29	1286
1872.66	-6.01	-0.16	1287
1872.57	-6.07	0.56	1288
1872.48	-6.01	0.73	1289
1872.39	-5.64	0.38	1290
1872.30	-5.55	0.19	1291
1872.20	-5.66	0.3	1292
1872.11	-5.67	0.19	1293
1872.02	-5.81	0.55	1294
1871.93	-5.91	0.27	1295
1871.75	-5.92	-0.17	1296
1871.63	-5.91	-0.21	1297
1871.50	-5.67	0.09	1298
1871.38	-5.64	0.13	1299
1871.25	-5.47	-0.21	1300
1871.13	-5.42	1.1	1301
1871.00	-5.83	0.99	1302
1870.75	-5.86	0.62	1303
1870.66	-5.83	0.69	1304
1870.57	-5.65	0.09	1305
1870.48	-5.45	0.34	1306
1870.39	-5.48	0.37	1307
1870.30	-5.55	0.35	1308
1870.20	-5.55	0.53	1309
1870.11	-5.78	0.82	1310
1870.02	-5.94	0.41	1311
1869.93	-6.17	0.19	1312
1869.75	-6.18	0.15	1313
1869.66	-6.19	0.32	1314
1869.57	-5.76	0.65	1315
1869.48	-5.41	0.83	1316
1869.39	-5.4	0.99	1317
1869.30	-5.46	0.75	1318
1869.20	-5.64	0.67	1319
1869.11	-5.83	0.56	1320
1869.02	-6.24	0.12	1321
1868.93	-6.37	0.33	1322
1868.75	-6.32	0.18	1323
1868.66	-6.33	-0.01	1324
1868.57	-6.2	0.36	1325
1868.48	-6	0.37	1326
1868.39	-5.75	0.54	1327
1868.30	-5.66	0.33	1328
1868.20	-5.59	0.38	1329
1868.11	-5.85	0.16	1330
1868.02	-6.13	0.07	1331
1867.93	-6.1	-0.25	1332
1867.75	-6.14	-0.32	1333
1867.65	-6.25	-0.25	1334
1867.55	-6.13	0.28	1335
1867.45	-5.72	0.6	1336
1867.35	-5.39	0.8	1337
1867.25	-5.48	0.67	1338
1867.15	-5.51	0.47	1339
1867.05	-5.81	0.01	1340
1866.95	-6.32	-0.19	1341
1866.75	-6.38	-0.1	1342
1866.67	-6.19	-0.33	1343
1866.60	-5.92	0.02	1344
1866.52	-5.77	0.36	1345
1866.44	-5.75	0.47	1346
1866.37	-5.44	0.39	1347
1866.29	-5.47	0.49	1348
1866.21	-5.57	0.55	1349
1866.13	-5.84	0.37	1350
1866.06	-6.04	0.24	1351
1865.98	-6.12	0.29	1352
1865.90	-6.15	0.14	1353
1865.75	-6.22	0.13	1354
1865.64	-5.98	0.13	1355
1865.53	-5.7	0.5	1356
1865.42	-5.49	0.54	1357
1865.31	-5.52	0.52	1358
1865.19	-5.89	0.33	1359
1865.08	-6.39	-0.08	1360
1864.97	-6.32	-0.07	1361
1864.75	-6.39	-0.39	1362
1864.65	-6.17	0.52	1363
1864.55	-5.76	0.97	1364
1864.45	-5.48	0.53	1365
1864.35	-5.47	0.27	1366
1864.25	-5.41	0.52	1367
1864.15	-5.56	0.56	1368
1864.05	-5.82	0.04	1369
1863.95	-6.17	-0.4	1370
1863.75	-6.39	-0.43	1371
1863.67	-6.21	-0.45	1372
1863.60	-6.21	-0.65	1373
1863.52	-6.18	-0.29	1374
1863.44	-5.78	0.19	1375
1863.37	-5.5	0.22	1376
1863.29	-5.48	0.04	1377
1863.21	-5.69	-0.01	1378
1863.13	-6.01	-0.1	1379
1863.06	-6.17	0.12	1380
1862.98	-6.69	-0.72	1381
1862.90	-6.42	-0.47	1382
1862.75	-6.65	-1.03	1383
1862.65	-6.58	-0.54	1384
1862.55	-6.53	-0.29	1385
1862.45	-6.16	-0.11	1386
1862.35	-5.88	0.1	1387
1862.25	-5.96	0.48	1388
1862.15	-5.79	0.4	1389
1862.05	-5.95	0.32	1390
1861.95	-6.36	0.23	1391
1861.75	-6.56	-0.18	1392
1861.68	-6.23	-0.04	1393
1861.61	-5.68	-0.02	1394
1861.54	-5.8	0.63	1395
1861.46	-5.83	0.44	1396
1861.39	-5.77	0.66	1397
1861.32	-5.38	0.51	1398
1861.25	-5.56	0.69	1399
1861.18	-5.53	0.4	1400
1861.11	-5.54	0.12	1401
1861.04	-6.05	0.14	1402
1860.96	-5.99	-0.15	1403
1860.89	-6	0	1404
1860.75	-6.05	0.35	1405
1860.63	-5.69	0.21	1406
1860.50	-5.32	0.42	1407
1860.38	-5.4	0.22	1408
1860.25	-6.09	-0.46	1409
1860.13	-6.09	-0.61	1410
1860.00	-6.03	-0.73	1411
1859.75	-6.3	-1	1412
1859.64	-6.2	-0.4	1413
1859.53	-5.54	0.24	1414
1859.42	-5.36	0.54	1415
1859.31	-5.17	0.5	1416
1859.19	-5.41	0.25	1417
1859.08	-6.1	-0.47	1418
1858.97	-6.33	-0.97	1419
1858.75	-6.41	-0.77	1420
1858.67	-6.12	-0.45	1421
1858.60	-6.23	-0.11	1422
1858.52	-6.06	-0.18	1423
1858.44	-5.79	-0.25	1424
1858.37	-5.71	0.24	1425
1858.29	-5.49	0.63	1426
1858.21	-5.46	0.2	1427
1858.13	-5.82	-0.01	1428
1858.06	-6.06	-0.47	1429
1857.98	-6.05	-0.85	1430
1857.90	-6.04	-0.61	1431
1857.75	-6.21	-0.18	1432
1857.64	-5.83	0.31	1433
1857.53	-5.69	0.37	1434
1857.42	-5.32	0.24	1435
1857.31	-5.46	0.57	1436
1857.19	-5.71	0.79	1437
1857.08	-6.06	1.3	1438
1856.97	-6.34	0.57	1439
1856.75	-6.84	-0.11	1440
1856.66	-6.55	-0.47	1441
1856.57	-6.4	-0.49	1442
1856.48	-6.35	0.07	1443
1856.39	-6.24	-0.34	1444
1856.30	-5.89	-0.15	1445
1856.20	-5.86	-0.11	1446
1856.11	-5.79	0.08	1447
1856.02	-5.68	0.06	1448
1855.93	-6.17	-0.03	1449
1855.75	-6.37	-0.19	1450
1855.65	-6.09	-0.26	1451
1855.55	-6.08	0.19	1452
1855.45	-5.92	0.37	1453
1855.35	-5.46	0.42	1454
1855.25	-5.35	0.13	1455
1855.15	-5.49	0.02	1456
1855.05	-5.53	0.11	1457
1854.95	-5.86	-0.02	1458
1854.75	-6.31	-0.43	1459
1854.67	-6.25	-0.59	1460
1854.58	-6.12	0.08	1461
1854.50	-6.03	0.55	1462
1854.42	-6.06	0.67	1463
1854.33	-5.73	0.18	1464
1854.25	-5.3	0.79	1465
1854.17	-5.68	0.93	1466
1854.08	-6.03	0.56	1467
1854.00	-6.14	0.08	1468
1853.92	-6.26	-0.04	1469
1853.75	-6.28	0	1470
1853.63	-6.01	0.5	1471
1853.50	-5.75	0.57	1472
1853.38	-5.42	0.47	1473
1853.25	-5.56	0.38	1474
1853.13	-5.6	0.28	1475
1853.00	-5.78	0.15	1476
1852.75	-6	0.17	1477
1852.66	-5.89	0.24	1478
1852.57	-5.57	0.08	1479
1852.48	-5.31	-0.01	1480
1852.39	-5.48	-0.09	1481
1852.30	-5.47	0.18	1482
1852.20	-5.55	0.31	1483
1852.11	-5.8	-0.14	1484
1852.02	-5.9	0.02	1485
1851.93	-5.94	0	1486
1851.75	-6.21	0.14	1487
1851.65	-6.16	0.14	1488
1851.55	-5.99	0.19	1489
1851.45	-5.8	0.31	1490
1851.35	-5.61	0.45	1491
1851.25	-5.52	0.37	1492
1851.15	-5.63	0.61	1493
1851.05	-6.04	0.41	1494
1850.95	-6.14	0.1	1495
1850.75	-6.37	-0.29	1496
1850.64	-6.15	0.07	1497
1850.53	-5.75	0.26	1498
1850.42	-5.72	0.41	1499
1850.31	-5.58	0.48	1500
1850.19	-5.23	0.7	1501
1850.08	-5.5	0.13	1502
1849.97	-5.9	-0.14	1503
1849.75	-6.11	-0.28	1504
1849.66	-6.02	-0.42	1505
1849.48	-5.92	0.13	1507
1849.39	-5.62	0	1508
1849.30	-5.45	0.18	1509
1849.20	-5.52	0.03	1510
1849.11	-5.43	0	1511
1849.02	-5.52	0.04	1512
1848.93	-6.02	-0.23	1513
1848.75	-6.19	-0.54	1514
1848.66	-6.09	-0.82	1515
1848.57	-6.03	-0.72	1516
1848.48	-6.06	-0.38	1517
1848.39	-5.84	-0.06	1518
1848.30	-5.42	-0.11	1519
1848.20	-5.13	0.07	1520
1848.11	-5.19	-0.05	1521
1848.02	-5.51	-0.13	1522
1847.93	-5.94	-0.51	1523
1847.75	-6.25	-0.5	1524
1847.67	-6.25	-0.89	1525
1847.60	-6.03	-0.5	1526
1847.52	-5.87	0.28	1527
1847.44	-5.44	0.05	1528
1847.37	-5.38	-0.07	1529
1847.29	-5.54	0.43	1530
1847.21	-5.61	0.11	1531
1847.13	-5.69	-0.06	1532
1847.06	-5.7	0.2	1533
1846.98	-5.96	0.36	1534
1846.90	-5.98	-0.34	1535
1846.75	-6.05	-0.37	1536
1846.63	-5.52	0.61	1537
1846.50	-5.24	0.55	1538
1846.38	-5.05	0.67	1539
1846.25	-5.08	0.6	1540
1846.13	-5.78	0.4	1541
1846.00	-6	0.32	1542
1845.75	-6.18	-0.24	1543
1845.66	-5.9	0.12	1544
1845.57	-5.69	-0.06	1545
1845.48	-5.86	0.35	1546
1845.39	-5.57	-0.06	1547
1845.30	-5.4	-0.15	1548
1845.20	-5.37	0.13	1549
1845.11	-5.66	0.06	1550
1845.02	-5.81	0.26	1551
1844.93	-6.05	-0.12	1552
1844.75	-6.23	-0.59	1553
1844.66	-6.12	0.22	1554
1844.57	-6.1	0.18	1555
1844.48	-6.11	0.47	1556
1844.39	-5.83	0.29	1557
1844.30	-5.66	0.81	1558
1844.20	-5.56	0.5	1559
1844.11	-5.58	0.31	1560
1844.02	-5.82	-0.06	1561
1843.93	-6.11	-0.22	1562
1843.75	-6.32	-0.59	1563
1843.67	-6.15	-0.34	1564
1843.58	-5.99	-0.1	1565
1843.50	-6.05	-0.02	1566
1843.42	-5.67	-0.01	1567
1843.33	-5.72	0.22	1568
1843.25	-5.4	0.5	1569
1843.17	-5.3	0.25	1570
1843.08	-5.52	0.16	1571
1843.00	-5.75	-0.13	1572
1842.92	-6.21	-0.95	1573
1842.75	-6.25	-0.54	1574
1842.66	-6.24	-0.59	1575
1842.57	-6.24	-0.47	1576
1842.48	-6.07	-0.11	1577
1842.39	-5.72	0.29	1578
1842.30	-5.55	0.06	1579
1842.20	-5.57	0.57	1580
1842.11	-5.63	0.4	1581
1842.02	-5.92	0.59	1582
1841.93	-6.1	-0.18	1583
1841.75	-6.23	-0.68	1584
1841.68	-6.09	-0.26	1585
1841.62	-5.9	0	1586
1841.55	-5.78	0.7	1587
1841.42	-5.49	0.31	1589
1841.35	-5.29	-0.11	1590
1841.28	-5.38	0.06	1591
1841.22	-5.43	-0.05	1592
1841.15	-5.61	-0.09	1593
1841.08	-5.89	-0.26	1594
1841.02	-5.67	-0.7	1595
1840.95	-5.87	-0.35	1596
1840.88	-5.89	-0.05	1597
1840.75	-5.98	-0.06	1598
1840.65	-5.62	0.71	1599
1840.55	-5.37	0.99	1600
1840.45	-5.1	0.79	1601
1840.35	-5.1	0.78	1602
1840.25	-5.26	0.63	1603
1840.15	-5.55	0.66	1604
1840.05	-5.93	0.17	1605
1839.95	-6.11	-0.65	1606
1839.75	-6.2	-0.78	1607
1839.67	-5.94	0.35	1608
1839.58	-5.79	0.41	1609
1839.50	-5.63	0.59	1610
1839.42	-5.57	-0.02	1611
1839.33	-5.45	0.19	1612
1839.25	-5.55	0.06	1613
1839.17	-5.71	-0.47	1614
1839.08	-5.91	-0.37	1615
1839.00	-5.9	-0.28	1616
1838.92	-5.99	-0.51	1617
1838.75	-6.13	-0.72	1618
1838.68	-6.03	-0.65	1619
1838.61	-6.07	-0.6	1620
1838.54	-5.96	-0.53	1621
1838.46	-5.85	-0.41	1622
1838.39	-5.7	-0.12	1623
1838.32	-5.57	0.05	1624
1838.25	-5.47	0	1625
1838.18	-5.5	-0.19	1626
1838.11	-5.61	-0.22	1627
1838.04	-5.85	-0.53	1628
1837.96	-6.01	-0.82	1629
1837.89	-6.08	-0.87	1630
1837.75	-6.14	-0.83	1631
1837.67	-6.09	-0.83	1632
1837.58	-6.05	-0.64	1633
1837.50	-5.75	-0.31	1634
1837.42	-5.69	-0.24	1635
1837.33	-5.38	-0.34	1636
1837.25	-5.21	-0.29	1637
1837.17	-5.31	-0.13	1638
1837.08	-5.64	-0.12	1639
1837.00	-5.82	-0.19	1640
1836.92	-6.18	-0.61	1641
1836.75	-6.34	-0.82	1642
1836.67	-6.19	-0.56	1643
1836.60	-6.12	-0.67	1644
1836.52	-5.88	-0.45	1645
1836.44	-5.65	-0.44	1646
1836.37	-5.47	-0.46	1647
1836.29	-5.35	-0.31	1648
1836.21	-5.49	-0.2	1649
1836.13	-5.54	-0.4	1650
1836.06	-5.54	-0.67	1651
1835.98	-5.67	-1.02	1652
1835.90	-5.74	-0.57	1653
1835.75	-5.86	-0.43	1654
1835.66	-5.81	0	1655
1835.57	-5.77	-0.37	1656
1835.48	-5.64	-0.29	1657
1835.39	-5.37	-0.22	1658
1835.30	-5.16	0.09	1659
1835.20	-5.25	0.15	1660
1835.11	-5.35	0.11	1661
1835.02	-5.39	-0.01	1662
1834.93	-5.84	-0.65	1663
1834.75	-5.96	-0.62	1664
1834.68	-5.92	-0.38	1665
1834.61	-5.87	-0.04	1666
1834.54	-5.72	0.07	1667
1834.46	-5.57	-0.03	1668
1834.39	-5.45	0.25	1669
1834.32	-5.35	0.53	1670
1834.25	-5.28	0.42	1671
1834.18	-4.87	0.46	1672
1834.11	-5.54	0.3	1673
1834.04	-5.61	0.07	1674
1833.96	-5.56	0.05	1675
1833.89	-5.63	0.05	1676
1833.75	-5.73	0.14	1677
1833.65	-5.28	1.81	1678
1833.55	-5.4	1.75	1679
1833.45	-5.48	1.34	1680
1833.35	-5.28	1.76	1681
1833.25	-5.1	1.24	1682
1833.15	-5.28	0.84	1683
1833.05	-5.84	0.47	1684
1832.95	-5.9	0.2	1685
1832.75	-5.92	0.52	1686
1832.64	-5.56	1.19	1687
1832.53	-5.37	1.19	1688
1832.42	-5.43	0.9	1689
1832.31	-5.75	0.36	1690
1832.19	-6.02	0.13	1691
1832.08	-6.1	0.2	1692
1831.75	-6.13	-0.08	1693
1831.61	-5.95	0.75	1694
1831.46	-5.75	0.64	1695
1831.32	-5.47	0.86	1696
1831.18	-5.61	0.51	1697
1831.04	-5.95	0.13	1698
1830.75	-6.15	-0.11	1699
1830.67	-6.13	-0.02	1700
1830.58	-6	-0.18	1701
1830.50	-6.02	0.13	1702
1830.42	-5.63	0.36	1703
1830.33	-5.44	0.7	1704
1830.25	-5.47	0.57	1705
1830.17	-5.7	-0.14	1706
1830.08	-5.99	-0.42	1707
1830.00	-5.94	-0.59	1708
1829.92	-5.9	-0.14	1709
1829.75	-6.01	-0.11	1710
1829.66	-5.97	-0.03	1711
1829.57	-5.8	-0.12	1712
1829.48	-5.67	-0.27	1713
1829.39	-5.3	0.12	1714
1829.30	-5.07	0.49	1715
1829.20	-5.24	0.54	1716
1829.11	-5.38	0.4	1717
1829.02	-5.65	0.36	1718
1828.93	-5.98	0.03	1719
1828.75	-6.08	-0.02	1720
1828.65	-5.82	0.52	1721
1828.55	-5.78	0.84	1722
1828.45	-5.58	0.65	1723
1828.35	-5.5	0.65	1724
1828.25	-5.36	1.09	1725
1828.15	-5.31	1	1726
1828.05	-5.5	0.86	1727
1827.95	-5.67	0.46	1728
1827.75	-5.85	0.47	1729
1827.63	-5.8	0.56	1730
1827.50	-5.78	0.71	1731
1827.38	-5.19	1.14	1732
1827.25	-5.1	1.06	1733
1827.13	-5.21	0.77	1734
1827.00	-5.38	0.53	1735
1826.75	-5.8	0.23	1736
1826.67	-5.6	0.45	1737
1826.58	-5.67	0.47	1738
1826.50	-5.59	0.77	1739
1826.42	-5.58	0.71	1740
1826.33	-5.51	0.65	1741
1826.25	-5.34	0.52	1742
1826.17	-5.36	0.65	1743
1826.08	-5.43	0.56	1744
1826.00	-5.57	0.58	1745
1825.92	-5.78	0.46	1746
1825.75	-5.86	0.63	1747
1825.66	-5.81	0.53	1748
1825.57	-5.79	0.23	1749
1825.48	-5.7	0.65	1750
1825.39	-5.52	0.55	1751
1825.30	-5.36	0.99	1752
1825.20	-5.37	0.96	1753
1825.11	-5.43	0.45	1754
1825.02	-5.57	0.79	1755
1824.93	-6.16	-0.14	1756
1824.75	-6.23	0.3	1757
1824.66	-6	0.58	1758
1824.57	-5.93	0.52	1759
1824.48	-5.41	0.68	1760
1824.39	-5.16	0.94	1761
1824.30	-5.02	0.8	1762
1824.20	-5.23	0.53	1763
1824.11	-5.64	0.31	1764
1824.02	-5.87	0.11	1765
1823.93	-5.83	0.12	1766
1823.75	-5.94	0.12	1767
1823.64	-5.93	0.18	1768
1823.53	-5.93	0.57	1769
1823.42	-5.45	0.67	1770
1823.31	-5.32	0.96	1771
1823.19	-5.37	0.52	1772
1823.08	-5.62	0.45	1773
1822.97	-6.01	-0.06	1774
1822.75	-6.01	-0.17	1775
1822.67	-5.96	0.2	1776
1822.58	-5.74	0.03	1777
1822.50	-5.5	0.69	1778
1822.42	-5.52	0.96	1779
1822.33	-5.32	0.78	1780
1822.25	-5.22	0.43	1781
1822.17	-5.49	0.24	1782
1822.08	-6.03	0.21	1783
1822.00	-6.16	-0.21	1784
1821.92	-6.32	-0.36	1785
1821.75	-6.36	-0.56	1786
1821.64	-6.23	0.32	1787
1821.53	-5.71	0.69	1788
1821.42	-5.22	0.96	1789
1821.31	-5.27	1.03	1790
1821.19	-5.46	0.47	1791
1821.08	-6.03	-0.39	1792
1820.97	-6.08	-0.66	1793
1820.75	-6.23	-0.26	1794
1820.65	-6.12	0.2	1795
1820.55	-5.73	0.62	1796
1820.45	-5.34	0.61	1797
1820.35	-5.28	0.56	1798
1820.25	-5.51	0.49	1799
1820.15	-5.69	0.67	1800
1820.05	-5.82	0.26	1801
1819.95	-5.71	0.02	1802
1819.75	-5.86	-0.22	1803
1819.61	-5.73	0.25	1804
1819.46	-5.39	0.33	1805
1819.32	-5.18	0.54	1806
1819.18	-5.21	0.65	1807
1819.04	-5.56	0.5	1808
1818.75	-6.16	0.01	1809
1818.67	-5.9	0.03	1810
1818.58	-5.91	0.08	1811
1818.50	-5.71	0.86	1812
1818.42	-5.43	0.64	1813
1818.33	-5.43	0.58	1814
1818.25	-5.53	0.51	1815
1818.17	-5.78	0.31	1816
1818.08	-5.8	0.35	1817
1818.00	-6.21	-0.07	1818
1817.92	-6.12	-0.23	1819
1817.75	-6.24	0.07	1820
1817.63	-5.77	0.16	1821
1817.50	-5.24	0.65	1822
1817.38	-5.03	0.81	1823
1817.25	-5.3	0.62	1824
1817.13	-5.51	0.51	1825
1817.00	-5.72	0.3	1826
1816.75	-5.76	0.46	1827
1816.64	-5.68	0.37	1828
1816.53	-5.23	0.37	1829
1816.42	-5.1	0.8	1830
